name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
James Pixlee,George Washington,1936,9,7,1,33,62,0.532258064516129
Bernie Moore,LSU,1936,11,9,1,18,22,0.8181818181818182
Charlie Bachman,Michigan State,1936,9,6,1,86,154,0.5584415584415584
Stub Allison,California,1936,11,6,5,16,27,0.5925925925925926
Jess Neely,Clemson,1936,10,5,5,23,57,0.40350877192982454
Gerald Hines,New Mexico State,1936,11,6,4,29,57,0.5087719298245614
Frank Murray,Marquette,1936,9,7,2,56,86,0.6511627906976745
Mal Stevens,New York University,1936,9,5,3,36,65,0.5538461538461539
Ray Morrison,Vanderbilt,1936,9,3,5,96,168,0.5714285714285714
Gwinn Henry,New Mexico,1936,9,2,7,56,105,0.5333333333333333
Tex Oliver,Arizona,1936,10,5,2,24,37,0.6486486486486487
Prink Callison,Oregon,1936,9,2,6,29,48,0.6041666666666666
Homer Norton,Texas A&M,1936,12,8,3,42,74,0.5675675675675675
Red Dawson,Tulane,1936,10,6,3,6,10,0.6
Bob Higgins,Penn State,1936,8,3,5,29,82,0.35365853658536583
Pete Cawthon,Texas Tech,1936,10,5,4,35,51,0.6862745098039216
Bob Neyland,Tennessee,1936,10,6,2,82,98,0.8367346938775511
Mack Saxon,UTEP,1936,9,5,3,6,18,0.3333333333333333
Bunny Oakes,Colorado,1936,7,4,3,17,47,0.3617021276595745
Ralph Sasse,Mississippi State,1936,11,7,3,40,54,0.7407407407407407
Fred Thomsen,Arkansas,1936,10,7,3,37,77,0.4805194805194805
Bernie Bierman,Minnesota,1936,8,7,1,76,105,0.7238095238095238
Wallace Wade,Duke,1936,10,9,1,106,136,0.7794117647058824
Marchy Schwartz,Creighton,1936,8,4,4,7,17,0.4117647058823529
Gus Dorais,Detroit Mercy,1936,10,7,3,82,115,0.7130434782608696
Pappy Waldorf,Northwestern,1936,8,7,1,52,77,0.6753246753246753
Ed Walker,Ole Miss,1936,12,5,5,24,45,0.5333333333333333
Wesley Fry,Kansas State,1936,9,4,3,6,18,0.3333333333333333
Jack Hagerty,Georgetown,1936,9,6,2,17,42,0.40476190476190477
J.W. Hancock,Northern Colorado,1936,9,5,4,31,61,0.5081967213114754
Dana Bible,Nebraska,1936,9,7,2,127,184,0.6902173913043478
Vee Green,Drake,1936,10,6,4,19,40,0.475
Thomas Hamilton,Navy,1936,9,6,3,19,27,0.7037037037037037
C.A. Wynne,Kentucky,1936,10,6,4,16,29,0.5517241379310345
Jim Weaver,Wake Forest,1936,9,5,4,10,34,0.29411764705882354
Madison Bell,SMU,1936,10,5,4,74,126,0.5873015873015873
Raymond Wolf,North Carolina,1936,10,8,2,8,10,0.8
Robert Zuppke,Illinois,1936,8,4,3,119,184,0.6467391304347826
Pop Warner,Temple,1936,11,6,3,305,427,0.7142857142857143
Irl Tubbs,Miami,1936,10,6,2,6,10,0.6
Tiny Thornhill,Stanford,1936,9,2,5,27,40,0.675
George Veenker,Iowa State,1936,8,3,3,21,51,0.4117647058823529
William Saunders,Denver,1936,9,7,1,39,76,0.5131578947368421
Don Faurot,Missouri,1936,9,6,2,9,18,0.5
Dutch Witte,Wyoming,1936,8,2,5,11,33,0.3333333333333333
Gene McEver,Davidson,1936,9,5,4,5,9,0.5555555555555556
Harry Kipke,Michigan,1936,8,1,7,45,76,0.5921052631578947
William Spaulding,UCLA,1936,10,6,3,58,106,0.5471698113207547
William Alexander,Georgia Tech,1936,11,5,5,86,162,0.5308641975308642
Ike Armstrong,Utah,1936,9,6,3,69,94,0.7340425531914894
Lon Stiner,Oregon State,1936,10,4,6,19,42,0.4523809523809524
Harry Stuhldreher,Wisconsin,1936,8,2,6,35,64,0.546875
Harvey Harman,Pennsylvania,1936,8,7,1,29,48,0.6041666666666666
Frank Dobson,Maryland,1936,11,6,5,46,99,0.46464646464646464
Trusty Tallman,West Virginia,1936,10,6,4,15,29,0.5172413793103449
Red Blaik,Dartmouth,1936,9,7,1,21,28,0.75
Ossie Solem,Iowa,1936,8,3,4,69,131,0.5267175572519084
Jock Sutherland,Pittsburgh,1936,10,8,1,127,166,0.7650602409638554
Ott Romney,BYU,1936,9,4,5,66,120,0.55
Jack Chevigny,Texas,1936,9,2,6,13,29,0.4482758620689655
Walter Johnson,Presbyterian College,1936,9,3,6,52,109,0.47706422018348627
Harry Hughes,Colorado State,1936,9,4,4,114,194,0.5876288659793815
Rudy Lavik,Arizona State,1936,9,4,5,19,48,0.3958333333333333
Don McCallister,South Carolina,1936,12,5,7,8,22,0.36363636363636365
Vic Hanson,Syracuse,1936,8,1,7,33,59,0.559322033898305
Bo McMillin,Indiana,1936,8,5,2,41,75,0.5466666666666666
Ted Cox,Oklahoma State,1936,10,1,9,29,50,0.58
Frank Thomas,Alabama,1936,9,8,0,48,57,0.8421052631578947
Glenn Thistlethwaite,Richmond,1936,10,4,4,62,112,0.5535714285714286
Gus Tebell,Virginia,1936,9,2,7,27,76,0.35526315789473684
Harry Mehre,Georgia,1936,10,5,4,53,88,0.6022727272727273
Fritz Crisler,Princeton,1936,8,4,2,41,59,0.6949152542372882
Jack Meagher,Auburn,1936,11,7,2,43,83,0.5180722891566265
Gar Davidson,Army,1936,9,6,3,28,38,0.7368421052631579
Slip Madigan,Saint Mary's (CA),1936,10,6,3,46,66,0.696969696969697
Elmer Layden,Notre Dame,1936,9,6,2,19,27,0.7037037037037037
Adrian Lindsey,Kansas,1936,8,1,6,32,81,0.3950617283950617
DeOrmond McLaughry,Brown,1936,10,3,7,55,103,0.5339805825242718
Hunk Anderson,NC State,1936,10,3,7,27,56,0.48214285714285715
Josh Cody,Florida,1936,10,4,6,33,51,0.6470588235294118
Jimmy Crowley,Fordham,1936,8,5,1,44,66,0.6666666666666666
Noble Kizer,Purdue,1936,8,5,2,42,58,0.7241379310344828
O.E. Hollingbery,Washington State,1936,10,6,3,68,102,0.6666666666666666
Howard Jones,USC,1936,9,4,2,170,239,0.7112970711297071
Jimmy Kitts,Rice,1936,12,5,7,22,34,0.6470588235294118
Andrew Kerr,Colgate,1936,9,6,3,85,115,0.7391304347826086
Dutch Meyer,TCU,1936,13,9,2,29,38,0.7631578947368421
Morley Jennings,Baylor,1936,10,6,3,58,109,0.5321100917431193
Biff Jones,Oklahoma,1936,9,3,3,59,89,0.6629213483146067
Tom Lieb,Loyola Marymount,1936,9,6,3,26,40,0.65
Clark Shaughnessy,Chicago,1936,8,2,5,68,120,0.5666666666666667
Vic Hurt,Tulsa,1936,9,5,2,5,9,0.5555555555555556
Lou Little,Columbia,1936,8,5,3,64,89,0.7191011235955056
Stub Allison,California,1937,11,10,0,26,38,0.6842105263157895
Dick Harlow,Harvard,1937,8,5,2,49,72,0.6805555555555556
Ralph Sasse,Mississippi State,1937,10,5,4,45,64,0.703125
Madison Bell,SMU,1937,11,5,6,79,137,0.5766423357664233
Dutch Meyer,TCU,1937,10,4,4,33,48,0.6875
Vee Green,Drake,1937,10,8,2,27,50,0.54
James Phelan,Washington,1937,11,7,2,94,152,0.618421052631579
Don McCallister,South Carolina,1937,12,5,6,13,34,0.38235294117647056
Harvey Harman,Pennsylvania,1937,8,2,5,31,56,0.5535714285714286
Ted Cox,Oklahoma State,1937,10,4,6,33,60,0.55
Tom Stidham,Oklahoma,1937,9,5,2,5,9,0.5555555555555556
Edwin Kimball,BYU,1937,9,6,3,6,9,0.6666666666666666
Henry Redd,Virginia Tech,1937,10,5,5,31,58,0.5344827586206896
Gene McEver,Davidson,1937,10,2,8,7,19,0.3684210526315789
James Pixlee,George Washington,1937,8,3,4,36,70,0.5142857142857142
Howard Jones,USC,1937,10,4,4,174,249,0.6987951807228916
Harry Stuhldreher,Wisconsin,1937,8,4,3,39,72,0.5416666666666666
Slip Madigan,Saint Mary's (CA),1937,9,4,3,50,75,0.6666666666666666
Mal Elward,Purdue,1937,8,4,3,9,24,0.375
Lon Stiner,Oregon State,1937,9,3,3,22,51,0.43137254901960786
William Spaulding,UCLA,1937,9,2,6,60,115,0.5217391304347826
Jock Sutherland,Pittsburgh,1937,10,9,0,136,176,0.7727272727272727
Tex Oliver,Arizona,1937,10,8,2,32,47,0.6808510638297872
Ossie Solem,Syracuse,1937,8,5,2,74,139,0.5323741007194245
Elmer Layden,Notre Dame,1937,9,6,2,25,36,0.6944444444444444
Gus Dorais,Detroit Mercy,1937,10,7,3,89,125,0.712
Tom Lieb,Loyola Marymount,1937,11,4,7,30,51,0.5882352941176471
Carl Snavely,Cornell,1937,8,5,2,43,62,0.6935483870967742
Andrew Kerr,Colgate,1937,8,3,5,88,123,0.7154471544715447
Ed Walker,Ole Miss,1937,10,4,5,28,55,0.509090909090909
Ted Shipkey,New Mexico,1937,9,4,4,14,25,0.56
Mal Stevens,New York University,1937,9,5,4,41,74,0.5540540540540541
William Saunders,Denver,1937,9,6,3,45,85,0.5294117647058824
Jack Hagerty,Georgetown,1937,8,2,4,19,50,0.38
Buck Shaw,Santa Clara,1937,9,9,0,9,9,1.0
Marchy Schwartz,Creighton,1937,9,2,7,9,26,0.34615384615384615
Clark Shaughnessy,Chicago,1937,7,1,6,69,127,0.5433070866141733
Adrian Lindsey,Kansas,1937,9,3,4,35,90,0.3888888888888889
Pop Warner,Temple,1937,9,3,2,308,436,0.7064220183486238
Ike Armstrong,Utah,1937,8,5,3,74,102,0.7254901960784313
Lou Little,Columbia,1937,9,2,5,66,98,0.673469387755102
William Alexander,Georgia Tech,1937,10,6,3,92,172,0.5348837209302325
Francis Schmidt,Ohio State,1937,8,6,2,114,154,0.7402597402597403
Rudy Lavik,Arizona State,1937,9,0,8,19,57,0.3333333333333333
Wesley Fry,Kansas State,1937,9,4,5,10,27,0.37037037037037035
Mack Saxon,UTEP,1937,10,7,1,13,28,0.4642857142857143
Dana Bible,Texas,1937,9,2,6,129,193,0.6683937823834197
Jimmy Crowley,Fordham,1937,8,7,0,51,74,0.6891891891891891
Harry Hughes,Colorado State,1937,8,1,7,115,202,0.5693069306930693
Wallace Wade,Duke,1937,10,7,2,113,146,0.773972602739726
Bernie Bierman,Minnesota,1937,8,6,2,82,113,0.7256637168141593
Raymond Wolf,North Carolina,1937,9,7,1,15,19,0.7894736842105263
Red Dawson,Tulane,1937,10,5,4,11,20,0.55
Frank Murray,Virginia,1937,9,2,7,58,95,0.6105263157894737
Jack Meagher,Auburn,1937,11,6,2,49,94,0.5212765957446809
Fred Thomsen,Arkansas,1937,10,6,2,43,87,0.4942528735632184
Harry Kipke,Michigan,1937,8,4,4,49,84,0.5833333333333334
Don Faurot,Missouri,1937,10,3,6,12,28,0.42857142857142855
Tiny Thornhill,Stanford,1937,9,4,3,31,49,0.6326530612244898
Ray Morrison,Vanderbilt,1937,9,7,2,103,177,0.5819209039548022
Jess Neely,Clemson,1937,9,4,4,27,66,0.4090909090909091
Biff Jones,Nebraska,1937,9,6,1,65,98,0.6632653061224489
Fritz Crisler,Princeton,1937,8,4,4,45,67,0.6716417910447762
Frank Thomas,Alabama,1937,10,9,1,57,67,0.8507462686567164
Pete Cawthon,Texas Tech,1937,12,8,4,43,63,0.6825396825396826
J.W. Hancock,Northern Colorado,1937,8,2,6,33,69,0.4782608695652174
Robert Zuppke,Illinois,1937,8,3,3,122,192,0.6354166666666666
Jim Yeager,Iowa State,1937,9,3,6,3,9,0.3333333333333333
C.A. Wynne,Kentucky,1937,10,4,6,20,39,0.5128205128205128
Irl Tubbs,Iowa,1937,8,1,7,7,18,0.3888888888888889
Harry Mehre,Georgia,1937,11,6,3,59,99,0.5959595959595959
Chick Meehan,Manhattan,1937,10,6,3,41,57,0.7192982456140351
Charlie Bachman,Michigan State,1937,10,8,2,94,164,0.573170731707317
Gilmour Dobie,Boston College,1937,9,4,4,109,161,0.6770186335403726
Frank Dobson,Maryland,1937,10,8,2,54,109,0.4954128440366973
Jimmy Kitts,Rice,1937,11,6,3,28,45,0.6222222222222222
Bernie Moore,LSU,1937,11,9,2,27,33,0.8181818181818182
O.E. Hollingbery,Washington State,1937,9,3,3,71,111,0.6396396396396397
Gerald Hines,New Mexico State,1937,9,7,2,36,66,0.5454545454545454
Jack Harding,Miami,1937,9,4,4,4,9,0.4444444444444444
Red Blaik,Dartmouth,1937,9,7,0,28,37,0.7567567567567568
Morley Jennings,Baylor,1937,10,7,3,65,119,0.5462184873949579
DeOrmond McLaughry,Brown,1937,9,5,4,60,112,0.5357142857142857
Bob Higgins,Penn State,1937,8,5,3,34,90,0.37777777777777777
Bob Neyland,Tennessee,1937,10,6,3,88,108,0.8148148148148148
Gar Davidson,Army,1937,9,7,2,35,47,0.7446808510638298
D.C. Walker,Wake Forest,1937,9,3,6,3,9,0.3333333333333333
Hank Hardwick,Navy,1937,9,4,4,4,9,0.4444444444444444
Homer Norton,Texas A&M,1937,9,5,2,47,83,0.5662650602409639
Marshall Glenn,West Virginia,1937,10,8,1,8,10,0.8
Pappy Waldorf,Northwestern,1937,8,4,4,56,85,0.6588235294117647
Vic Hurt,Tulsa,1937,10,6,2,11,19,0.5789473684210527
Prink Callison,Oregon,1937,10,4,6,33,58,0.5689655172413793
Josh Cody,Florida,1937,11,4,7,37,62,0.5967741935483871
Bo McMillin,Indiana,1937,8,5,3,46,83,0.5542168674698795
Bunny Oakes,Colorado,1937,9,8,1,25,56,0.44642857142857145
Dutch Witte,Wyoming,1937,8,3,5,14,41,0.34146341463414637
Glenn Thistlethwaite,Richmond,1937,10,5,4,67,122,0.5491803278688525
Fritz Crisler,Michigan,1938,8,6,1,51,75,0.68
Harry Hughes,Colorado State,1938,8,1,5,116,210,0.5523809523809524
Gus Dorais,Detroit Mercy,1938,10,6,4,95,135,0.7037037037037037
Glenn Thistlethwaite,Richmond,1938,10,6,3,73,132,0.553030303030303
Orian Landreth,Arizona,1938,9,3,6,3,9,0.3333333333333333
Jock Sutherland,Pittsburgh,1938,10,8,2,144,186,0.7741935483870968
Irl Tubbs,Iowa,1938,8,1,6,8,26,0.3076923076923077
Bernie Bierman,Minnesota,1938,8,6,2,88,121,0.7272727272727273
Frank Dobson,Maryland,1938,9,2,7,56,118,0.4745762711864407
Red Blaik,Dartmouth,1938,9,7,2,35,46,0.7608695652173914
Vic Hurt,Tulsa,1938,10,4,5,15,29,0.5172413793103449
Andrew Kerr,Colgate,1938,7,2,5,90,130,0.6923076923076923
Mal Elward,Purdue,1938,8,5,1,14,32,0.4375
Frank Thomas,Alabama,1938,9,7,1,64,76,0.8421052631578947
Lon Stiner,Oregon State,1938,9,5,3,27,60,0.45
Jack Harding,Miami,1938,10,8,2,12,19,0.631578947368421
Pappy Waldorf,Northwestern,1938,8,4,2,60,93,0.6451612903225806
Ike Armstrong,Utah,1938,10,7,1,81,112,0.7232142857142857
Joel Hunt,Georgia,1938,10,5,4,5,10,0.5
D.C. Walker,Wake Forest,1938,10,4,5,7,19,0.3684210526315789
Edwin Kimball,BYU,1938,8,4,3,10,17,0.5882352941176471
Mal Stevens,New York University,1938,8,4,4,45,82,0.5487804878048781
A.D. Kirwan,Kentucky,1938,9,2,7,2,9,0.2222222222222222
Bob Higgins,Penn State,1938,8,3,4,37,98,0.37755102040816324
Fred Thomsen,Arkansas,1938,10,2,7,45,97,0.4639175257731959
William Alexander,Georgia Tech,1938,10,3,4,95,182,0.521978021978022
Dutch Witte,Wyoming,1938,8,2,5,16,49,0.32653061224489793
Jack Hagerty,Georgetown,1938,8,8,0,27,58,0.46551724137931033
Tiny Thornhill,Stanford,1938,9,3,6,34,58,0.5862068965517241
Tom Stidham,Oklahoma,1938,11,10,1,15,20,0.75
Hank Hardwick,Navy,1938,9,4,3,8,18,0.4444444444444444
Dick Harlow,Harvard,1938,8,4,4,53,80,0.6625
Ted Cox,Oklahoma State,1938,10,2,8,35,70,0.5
Jimmy Kitts,Rice,1938,10,4,6,32,55,0.5818181818181818
Dutch Meyer,TCU,1938,11,11,0,44,59,0.7457627118644068
Wallace Wade,Duke,1938,10,9,1,122,156,0.782051282051282
Dixie Howell,Arizona State,1938,9,3,6,3,9,0.3333333333333333
Raymond Wolf,North Carolina,1938,9,6,2,21,28,0.75
Jess Neely,Clemson,1938,9,7,1,34,75,0.4533333333333333
Morley Jennings,Baylor,1938,10,7,2,72,129,0.5581395348837209
Spike Nelson,Mississippi State,1938,10,4,6,4,10,0.4
Bob Neyland,Tennessee,1938,11,11,0,99,119,0.8319327731092437
Homer Norton,Texas A&M,1938,9,4,4,51,92,0.5543478260869565
Bunny Oakes,Colorado,1938,8,3,4,28,64,0.4375
Marshall Glenn,West Virginia,1938,10,4,5,12,20,0.6
Josh Cody,Florida,1938,11,4,6,41,73,0.5616438356164384
Harry Stuhldreher,Wisconsin,1938,8,5,3,44,80,0.55
Bo McMillin,Indiana,1938,8,1,6,47,91,0.5164835164835165
Tex Oliver,Oregon,1938,9,4,5,36,56,0.6428571428571429
DeOrmond McLaughry,Brown,1938,8,5,3,65,120,0.5416666666666666
Dana Bible,Texas,1938,9,1,8,130,202,0.6435643564356436
Gerald Hines,New Mexico State,1938,9,7,2,43,75,0.5733333333333334
Buck Shaw,Santa Clara,1938,8,6,2,15,17,0.8823529411764706
Jack Meagher,Auburn,1938,10,4,5,53,104,0.5096153846153846
O.E. Hollingbery,Washington State,1938,10,2,8,73,121,0.6033057851239669
Robert Zuppke,Illinois,1938,8,3,5,125,200,0.625
Charlie Bachman,Michigan State,1938,9,6,3,100,173,0.5780346820809249
Bernie Moore,LSU,1938,10,6,4,33,43,0.7674418604651163
Gilmour Dobie,Boston College,1938,9,6,1,115,170,0.6764705882352942
Pete Cawthon,Texas Tech,1938,11,10,1,53,74,0.7162162162162162
Frank Murray,Virginia,1938,9,4,4,62,104,0.5961538461538461
Harry Mehre,Ole Miss,1938,11,9,2,68,110,0.6181818181818182
Red Dawson,Tulane,1938,10,7,2,18,30,0.6
Ray Morrison,Vanderbilt,1938,9,6,3,109,186,0.5860215053763441
Jim Yeager,Iowa State,1938,9,7,1,10,18,0.5555555555555556
Biff Jones,Nebraska,1938,9,3,5,68,107,0.6355140186915887
Clark Shaughnessy,Chicago,1938,8,1,6,70,135,0.5185185185185185
Pop Warner,Temple,1938,10,3,6,311,446,0.6973094170403588
James Phelan,Washington,1938,9,3,5,97,161,0.6024844720496895
Wesley Fry,Kansas State,1938,9,4,4,14,36,0.3888888888888889
William Wood,Army,1938,10,8,2,8,10,0.8
George Munger,Pennsylvania,1938,8,3,2,3,8,0.375
Mack Saxon,UTEP,1938,9,6,3,19,37,0.5135135135135135
Ossie Solem,Syracuse,1938,8,5,3,79,147,0.5374149659863946
Don Faurot,Missouri,1938,9,6,3,18,37,0.4864864864864865
Madison Bell,SMU,1938,10,6,4,85,147,0.5782312925170068
William Saunders,Denver,1938,9,4,4,49,94,0.5212765957446809
Ted Shipkey,New Mexico,1938,11,8,3,22,36,0.6111111111111112
Slip Madigan,Saint Mary's (CA),1938,8,6,2,56,83,0.6746987951807228
Vee Green,Drake,1938,10,5,4,32,60,0.5333333333333333
Jimmy Crowley,Fordham,1938,9,6,1,57,83,0.6867469879518072
Tom Lieb,Loyola Marymount,1938,9,4,5,34,60,0.5666666666666667
Lou Little,Columbia,1938,9,3,6,69,107,0.6448598130841121
E. Lowell Romney,Utah State,1938,8,4,4,4,8,0.5
Carl Snavely,Cornell,1938,7,5,1,48,69,0.6956521739130435
Stub Allison,California,1938,11,10,1,36,49,0.7346938775510204
Adrian Lindsey,Kansas,1938,9,3,6,38,99,0.3838383838383838
Charles Bernier,Hampden-Sydney,1938,8,2,6,23,42,0.5476190476190477
Henry Redd,Virginia Tech,1938,10,3,5,34,68,0.5
Gene McEver,Davidson,1938,10,4,6,11,29,0.3793103448275862
William Spaulding,UCLA,1938,12,7,4,67,127,0.5275590551181102
Francis Schmidt,Ohio State,1938,8,4,3,118,162,0.7283950617283951
Elmer Layden,Notre Dame,1938,9,8,1,33,45,0.7333333333333333
Tad Wieman,Princeton,1938,8,3,4,12,24,0.5
Rex Enright,South Carolina,1938,11,6,4,6,11,0.5454545454545454
Marchy Schwartz,Creighton,1938,8,6,1,15,34,0.4411764705882353
Edward Anderson,Holy Cross,1938,9,8,1,8,9,0.8888888888888888
Howard Jones,USC,1938,11,9,2,183,260,0.7038461538461539
Raymond Wolf,North Carolina,1939,10,8,1,29,38,0.7631578947368421
Aldo Donelli,Duquesne,1939,9,8,0,8,9,0.8888888888888888
Jim Yeager,Iowa State,1939,9,2,7,12,27,0.4444444444444444
Harry Mehre,Ole Miss,1939,9,7,2,75,119,0.6302521008403361
Wallace Wade,Duke,1939,9,8,1,130,165,0.7878787878787878
Madison Bell,SMU,1939,10,6,3,91,157,0.5796178343949044
Frank Kimbrough,Hardin-Simmons,1939,9,7,1,7,9,0.7777777777777778
Edwin Kimball,BYU,1939,9,5,2,15,26,0.5769230769230769
Robert Zuppke,Illinois,1939,8,3,4,128,208,0.6153846153846154
Tad Wieman,Princeton,1939,8,7,1,19,32,0.59375
Rex Enright,South Carolina,1939,10,3,6,9,21,0.42857142857142855
Jack Hagerty,Georgetown,1939,8,7,0,34,66,0.5151515151515151
Morley Jennings,Baylor,1939,10,7,3,79,139,0.5683453237410072
Jimmy Crowley,Fordham,1939,8,6,2,63,91,0.6923076923076923
Howard Jones,USC,1939,10,8,0,191,270,0.7074074074074074
Andrew Kerr,Colgate,1939,8,2,5,92,138,0.6666666666666666
Biff Jones,Nebraska,1939,9,7,1,75,116,0.646551724137931
Chet Benefiel,Tulsa,1939,10,4,5,4,10,0.4
Marshall Glenn,West Virginia,1939,9,2,6,14,29,0.4827586206896552
D.C. Walker,Wake Forest,1939,10,7,3,14,29,0.4827586206896552
William Wood,Army,1939,9,3,4,11,19,0.5789473684210527
Vee Green,Drake,1939,10,5,5,37,70,0.5285714285714286
Dana Bible,Texas,1939,9,5,4,135,211,0.6398104265402843
Henry Redd,Virginia Tech,1939,10,4,5,38,78,0.48717948717948717
Bernie Bierman,Minnesota,1939,8,3,4,91,129,0.7054263565891473
Gus Dorais,Detroit Mercy,1939,9,5,3,100,144,0.6944444444444444
Bob Neyland,Tennessee,1939,11,10,1,109,130,0.8384615384615385
Gwinn Henry,Kansas,1939,8,2,6,58,113,0.5132743362831859
Allyn McKeen,Mississippi State,1939,10,8,2,8,10,0.8
Homer Norton,Texas A&M,1939,11,11,0,62,103,0.6019417475728155
Bunny Oakes,Colorado,1939,8,5,3,33,72,0.4583333333333333
Tex Oliver,Oregon,1939,8,3,4,39,64,0.609375
Dixie Howell,Arizona State,1939,11,8,2,11,20,0.55
Josh Cody,Florida,1939,11,5,5,46,84,0.5476190476190477
James Phelan,Washington,1939,9,4,5,101,170,0.5941176470588235
Bernie Moore,LSU,1939,9,4,5,37,52,0.7115384615384616
Wallace Butts,Georgia,1939,11,5,6,5,11,0.45454545454545453
Gene McEver,Davidson,1939,9,2,7,13,38,0.34210526315789475
Stub Allison,California,1939,10,3,7,39,59,0.6610169491525424
E. Lowell Romney,Utah State,1939,8,3,4,7,16,0.4375
DeOrmond McLaughry,Brown,1939,9,5,3,70,129,0.5426356589147286
Ike Armstrong,Utah,1939,9,6,1,87,121,0.71900826446281
Jess Neely,Clemson,1939,10,9,1,43,85,0.5058823529411764
Bob Higgins,Penn State,1939,8,5,1,42,106,0.39622641509433965
Dutch Meyer,TCU,1939,10,3,7,47,69,0.6811594202898551
Harry Hughes,Colorado State,1939,9,2,7,118,219,0.5388127853881278
Pappy Waldorf,Northwestern,1939,8,3,4,63,101,0.6237623762376238
Pete Cawthon,Texas Tech,1939,11,5,5,58,85,0.6823529411764706
Fred Thomsen,Arkansas,1939,10,4,5,49,107,0.45794392523364486
Charlie Bachman,Michigan State,1939,9,4,4,104,182,0.5714285714285714
Jack Harding,Miami,1939,10,5,5,17,29,0.5862068965517241
Gerald Hines,New Mexico State,1939,9,3,6,46,84,0.5476190476190477
Miles Casteel,Arizona,1939,10,6,4,6,10,0.6
Ray Morrison,Vanderbilt,1939,10,2,7,111,196,0.5663265306122449
George Munger,Pennsylvania,1939,8,4,4,7,16,0.4375
Jack Meagher,Auburn,1939,11,5,5,58,115,0.5043478260869565
Bo McMillin,Indiana,1939,8,2,4,49,99,0.494949494949495
Red Dawson,Tulane,1939,10,8,1,26,40,0.65
Frank Murray,Virginia,1939,9,5,4,67,113,0.5929203539823009
Marchy Schwartz,Creighton,1939,9,4,5,19,43,0.4418604651162791
Wesley Fry,Kansas State,1939,9,4,5,18,45,0.4
Fred Swan,Temple,1939,9,2,7,2,9,0.2222222222222222
Jim Lookabaugh,Oklahoma State,1939,10,5,4,5,10,0.5
Jimmy Kitts,Rice,1939,11,1,9,33,66,0.5
Red Blaik,Dartmouth,1939,9,5,3,40,55,0.7272727272727273
Swede Larson,Navy,1939,9,3,5,3,9,0.3333333333333333
Glenn Thistlethwaite,Richmond,1939,10,7,1,80,142,0.5633802816901409
Dick Harlow,Harvard,1939,8,4,4,57,88,0.6477272727272727
Harry Stuhldreher,Wisconsin,1939,8,1,6,45,88,0.5113636363636364
Slip Madigan,Saint Mary's (CA),1939,8,3,4,59,91,0.6483516483516484
O.E. Hollingbery,Washington State,1939,9,4,5,77,130,0.5923076923076923
Edward Anderson,Iowa,1939,8,6,1,14,17,0.8235294117647058
Frank Thomas,Alabama,1939,9,5,3,69,85,0.8117647058823529
Babe Horrell,UCLA,1939,10,6,0,6,10,0.6
A.D. Kirwan,Kentucky,1939,9,6,2,8,18,0.4444444444444444
William Alexander,Georgia Tech,1939,10,8,2,103,192,0.5364583333333334
Tiny Thornhill,Stanford,1939,9,1,7,35,67,0.5223880597014925
Fritz Crisler,Michigan,1939,8,6,2,57,83,0.6867469879518072
Lon Stiner,Oregon State,1939,11,9,1,36,71,0.5070422535211268
Tom Stidham,Oklahoma,1939,9,6,2,21,29,0.7241379310344828
Joel Hunt,Wyoming,1939,8,0,7,5,18,0.2777777777777778
Mal Stevens,New York University,1939,9,5,4,50,91,0.5494505494505495
Charles Bowser,Pittsburgh,1939,9,5,4,5,9,0.5555555555555556
Mack Saxon,UTEP,1939,9,5,4,24,46,0.5217391304347826
Elmer Layden,Notre Dame,1939,9,7,2,40,54,0.7407407407407407
Frank Leahy,Boston College,1939,11,9,2,9,11,0.8181818181818182
Frank Dobson,Maryland,1939,9,2,7,58,127,0.4566929133858268
Carl Snavely,Cornell,1939,8,8,0,56,77,0.7272727272727273
Ted Shipkey,New Mexico,1939,10,8,2,30,46,0.6521739130434783
Lou Little,Columbia,1939,8,2,4,71,115,0.6173913043478261
Mal Elward,Purdue,1939,8,3,3,17,40,0.425
Francis Schmidt,Ohio State,1939,8,6,2,124,170,0.7294117647058823
Joseph Sheeketski,Holy Cross,1939,9,7,2,7,9,0.7777777777777778
Buck Shaw,Santa Clara,1939,9,5,1,20,26,0.7692307692307693
Clark Shaughnessy,Chicago,1939,8,2,6,72,143,0.5034965034965035
Don Faurot,Missouri,1939,10,8,2,26,47,0.5531914893617021
Ossie Solem,Syracuse,1939,8,3,3,82,155,0.5290322580645161
