team,year,rank,points,blue_chip,total,blue_sums,total_sums,blue_chip_ratio
Montana,2019,148,69.85,0.0,8.0,0.0,30.0,0.0
Illinois State,2019,149,69.17,0.0,9.0,0.0,29.0,0.0
Kennesaw State,2019,150,69.12,0.0,7.0,0.0,40.0,0.0
Montana State,2019,151,66.92,0.0,8.0,0.0,36.0,0.0
Western Carolina,2019,152,65.38,0.0,6.0,0.0,20.0,0.0
Northern Iowa,2019,153,62.42,0.0,5.0,0.0,22.0,0.0
Southern Utah,2019,155,58.28,0.0,6.0,0.0,26.0,0.0
Texas Southern,2019,156,56.43,0.0,5.0,0.0,15.0,0.0
UT Martin,2019,157,55.08,0.0,5.0,0.0,21.0,0.0
Pennsylvania,2019,158,54.99,0.0,4.0,0.0,29.0,0.0
Murray State,2019,159,54.92,0.0,5.0,0.0,13.0,0.0
Dartmouth,2019,160,54.85,0.0,5.0,0.0,19.0,0.0
Holy Cross,2019,161,51.84,0.0,6.0,0.0,14.0,0.0
Southern,2019,162,51.2,0.0,3.0,0.0,8.0,0.0
Sam Houston State,2019,163,48.49,0.0,4.0,0.0,23.0,0.0
Houston Christian,2019,164,47.53,0.0,6.0,0.0,13.0,0.0
Austin Peay,2019,165,46.22,0.0,6.0,0.0,51.0,0.0
Georgetown,2019,166,45.58,0.0,5.0,0.0,9.0,0.0
Howard,2019,168,43.12,0.0,5.0,0.0,13.0,0.0
Grand Valley State,2019,169,41.63,0.0,6.0,0.0,43.0,0.0
McNeese,2019,170,39.93,0.0,4.0,0.0,15.0,0.0
Weber State,2019,171,39.26,0.0,3.0,0.0,25.0,0.0
Eastern Illinois,2019,173,37.39,0.0,3.0,0.0,7.0,0.0
Lamar,2019,175,35.77,0.0,4.0,0.0,25.0,0.0
Delaware,2019,176,35.61,0.0,4.0,0.0,17.0,0.0
Richmond,2019,177,35.42,0.0,3.0,0.0,14.0,0.0
Chattanooga,2019,178,34.93,0.0,4.0,0.0,26.0,0.0
Cal Poly,2019,179,34.79,0.0,4.0,0.0,11.0,0.0
Furman,2019,180,34.69,0.0,4.0,0.0,25.0,0.0
Nicholls,2019,181,33.85,0.0,3.0,0.0,11.0,0.0
Tennessee State,2019,183,33.09,0.0,2.0,0.0,21.0,0.0
East Tennessee State,2019,184,32.91,0.0,2.0,0.0,10.0,0.0
New Hampshire,2019,185,32.54,0.0,4.0,0.0,8.0,0.0
Fordham,2019,186,32.49,0.0,4.0,0.0,13.0,0.0
Indiana State,2019,187,32.33,0.0,4.0,0.0,15.0,0.0
Morgan State,2019,188,31.01,0.0,3.0,0.0,6.0,0.0
Villanova,2019,189,30.97,0.0,3.0,0.0,18.0,0.0
Wofford,2019,190,30.95,0.0,5.0,0.0,17.0,0.0
Prairie View,2019,191,30.85,0.0,3.0,0.0,13.0,0.0
Southeastern Louisiana,2019,192,30.71,0.0,3.0,0.0,10.0,0.0
Sacramento State,2019,193,29.38,0.0,3.0,0.0,13.0,0.0
Southern Illinois,2019,194,29.2,0.0,5.0,0.0,24.0,0.0
North Dakota,2019,196,27.5,0.0,3.0,0.0,24.0,0.0
Northern Colorado,2019,197,27.42,0.0,4.0,0.0,18.0,0.0
San Diego,2019,198,27.37,0.0,4.0,,,0.0
North Carolina Central,2019,199,24.99,0.0,2.0,0.0,11.0,0.0
South Dakota,2019,200,24.59,0.0,3.0,0.0,28.0,0.0
Southeast Missouri State,2019,201,24.44,0.0,1.0,0.0,10.0,0.0
Stony Brook,2019,202,24.3,0.0,2.0,0.0,14.0,0.0
Maine,2019,205,22.07,0.0,0.0,0.0,8.0,0.0
Alcorn State,2019,206,21.58,0.0,2.0,0.0,12.0,0.0
Missouri State,2019,207,21.02,0.0,2.0,0.0,11.0,0.0
Rhode Island,2019,210,20.03,0.0,2.0,0.0,12.0,0.0
North Carolina A&T,2019,211,19.69,0.0,2.0,0.0,7.0,0.0
Northwestern State,2019,212,19.61,0.0,2.0,0.0,11.0,0.0
Samford,2019,213,18.9,0.0,2.0,0.0,25.0,0.0
South Dakota State,2019,214,17.82,0.0,3.0,0.0,23.0,0.0
The Citadel,2019,216,17.36,0.0,2.0,0.0,11.0,0.0
Arkansas-Pine Bluff,2019,218,16.4,0.0,2.0,,,0.0
Elon,2019,220,16.08,0.0,2.0,0.0,6.0,0.0
William & Mary,2019,221,15.95,0.0,2.0,0.0,12.0,0.0
Bucknell,2019,222,14.96,0.0,2.0,0.0,15.0,0.0
Youngstown State,2019,225,13.33,0.0,1.0,0.0,7.0,0.0
Colgate,2019,226,13.03,0.0,3.0,0.0,7.0,0.0
Monmouth,2019,228,11.98,0.0,1.0,0.0,8.0,0.0
Alabama A&M,2019,229,11.61,0.0,1.0,0.0,5.0,0.0
Bethune-Cookman,2019,230,11.54,0.0,1.0,0.0,9.0,0.0
Hampton,2019,231,11.0,0.0,0.0,0.0,4.0,0.0
Grambling,2019,232,10.64,0.0,1.0,0.0,8.0,0.0
Florida A&M,2019,234,9.93,0.0,1.0,0.0,10.0,0.0
Charleston Southern,2019,235,9.03,0.0,1.0,0.0,7.0,0.0
Albany,2019,236,8.92,0.0,1.0,0.0,9.0,0.0
Lafayette,2019,237,8.42,0.0,1.0,0.0,11.0,0.0
Alabama State,2019,238,7.97,0.0,1.0,0.0,7.0,0.0
Duquesne,2019,240,7.52,0.0,1.0,0.0,9.0,0.0
Gardner-Webb,2019,241,6.3,0.0,1.0,0.0,6.0,0.0
Tennessee Tech,2019,247,4.96,0.0,1.0,0.0,23.0,0.0
Georgia,2020,1,313.34,21.0,27.0,80.0,99.0,0.8080808080808081
Alabama,2020,2,310.44,20.0,24.0,84.0,101.0,0.8316831683168316
Clemson,2020,3,309.73,17.0,26.0,53.0,88.0,0.6022727272727273
LSU,2020,4,300.54,18.0,25.0,60.0,93.0,0.6451612903225806
Ohio State,2020,5,295.08,18.0,26.0,71.0,91.0,0.7802197802197802
Texas A&M,2020,6,289.49,16.0,27.0,52.0,104.0,0.5
Auburn,2020,7,274.6,15.0,25.0,58.0,95.0,0.6105263157894737
Florida,2020,8,272.99,20.0,28.0,62.0,96.0,0.6458333333333334
Texas,2020,9,270.93,15.0,19.0,57.0,87.0,0.6551724137931034
Tennessee,2020,10,261.5,14.0,26.0,37.0,94.0,0.39361702127659576
Oklahoma,2020,11,259.6,13.0,21.0,58.0,91.0,0.6373626373626373
Oregon,2020,12,259.49,10.0,24.0,38.0,95.0,0.4
Miami,2020,13,256.71,11.0,23.0,45.0,91.0,0.4945054945054945
Michigan,2020,14,256.34,16.0,27.0,60.0,105.0,0.5714285714285714
Penn State,2020,15,256.05,13.0,29.0,57.0,99.0,0.5757575757575758
Washington,2020,16,252.35,11.0,29.0,47.0,96.0,0.4895833333333333
Notre Dame,2020,17,251.45,9.0,19.0,50.0,91.0,0.5494505494505495
South Carolina,2020,18,250.12,10.0,25.0,30.0,89.0,0.33707865168539325
North Carolina,2020,19,246.65,11.0,30.0,26.0,96.0,0.2708333333333333
Nebraska,2020,20,240.27,8.0,22.0,27.0,89.0,0.30337078651685395
Stanford,2020,21,238.62,6.0,28.0,30.0,84.0,0.35714285714285715
Florida State,2020,22,238.41,8.0,26.0,44.0,92.0,0.4782608695652174
Kentucky,2020,23,229.87,8.0,25.0,21.0,96.0,0.21875
Arizona State,2020,24,229.47,9.0,24.0,18.0,84.0,0.21428571428571427
Wisconsin,2020,25,225.54,7.0,29.0,13.0,95.0,0.1368421052631579
Georgia Tech,2020,26,222.73,4.0,24.0,8.0,92.0,0.08695652173913043
Mississippi State,2020,27,220.24,3.0,20.0,18.0,79.0,0.22784810126582278
TCU,2020,28,215.88,6.0,16.0,17.0,79.0,0.21518987341772153
Utah,2020,29,212.32,4.0,24.0,10.0,80.0,0.125
Arkansas,2020,30,212.16,4.0,20.0,20.0,86.0,0.23255813953488372
Maryland,2020,31,209.67,3.0,20.0,18.0,86.0,0.20930232558139536
UCLA,2020,32,208.42,4.0,22.0,21.0,94.0,0.22340425531914893
Purdue,2020,33,208.38,6.0,21.0,11.0,94.0,0.11702127659574468
Ole Miss,2020,34,204.07,5.0,19.0,17.0,84.0,0.20238095238095238
Iowa,2020,35,203.81,1.0,25.0,7.0,96.0,0.07291666666666667
Colorado,2020,36,203.17,4.0,23.0,8.0,84.0,0.09523809523809523
West Virginia,2020,37,199.77,1.0,21.0,4.0,73.0,0.0547945205479452
Minnesota,2020,38,199.35,2.0,29.0,5.0,102.0,0.049019607843137254
California,2020,39,198.0,1.0,30.0,4.0,85.0,0.047058823529411764
Cincinnati,2020,40,194.95,3.0,22.0,4.0,86.0,0.046511627906976744
NC State,2020,41,194.78,2.0,22.0,12.0,86.0,0.13953488372093023
Louisville,2020,42,194.46,0.0,22.0,7.0,78.0,0.08974358974358974
Michigan State,2020,43,193.32,0.0,23.0,9.0,94.0,0.09574468085106383
Pittsburgh,2020,44,192.65,3.0,19.0,8.0,82.0,0.0975609756097561
Oklahoma State,2020,45,192.35,1.0,19.0,9.0,80.0,0.1125
Iowa State,2020,46,190.9,2.0,26.0,5.0,89.0,0.056179775280898875
Northwestern,2020,47,190.69,1.0,21.0,3.0,80.0,0.0375
Virginia,2020,48,185.57,2.0,18.0,3.0,88.0,0.03409090909090909
Texas Tech,2020,49,183.17,1.0,17.0,3.0,62.0,0.04838709677419355
Missouri,2020,50,182.85,1.0,20.0,5.0,84.0,0.05952380952380952
Kansas State,2020,51,182.46,0.0,25.0,0.0,82.0,0.0
Vanderbilt,2020,52,182.21,0.0,19.0,4.0,80.0,0.05
Oregon State,2020,53,182.12,0.0,15.0,1.0,76.0,0.013157894736842105
Baylor,2020,54,181.12,3.0,15.0,12.0,90.0,0.13333333333333333
USC,2020,55,181.01,3.0,15.0,40.0,81.0,0.49382716049382713
Washington State,2020,56,179.28,0.0,30.0,3.0,105.0,0.02857142857142857
Kansas,2020,57,178.97,0.0,31.0,3.0,74.0,0.04054054054054054
Indiana,2020,58,177.39,1.0,23.0,4.0,105.0,0.0380952380952381
Syracuse,2020,59,175.88,0.0,27.0,3.0,93.0,0.03225806451612903
Wake Forest,2020,60,173.82,0.0,25.0,2.0,89.0,0.02247191011235955
Duke,2020,61,171.72,0.0,20.0,3.0,83.0,0.03614457831325301
Arizona,2020,62,170.89,0.0,26.0,2.0,88.0,0.022727272727272728
Boston College,2020,63,170.36,2.0,16.0,3.0,78.0,0.038461538461538464
Rutgers,2020,64,170.14,0.0,23.0,3.0,93.0,0.03225806451612903
Boise State,2020,65,167.92,0.0,16.0,4.0,73.0,0.0547945205479452
Tulane,2020,66,165.84,0.0,23.0,0.0,90.0,0.0
Memphis,2020,67,165.67,0.0,15.0,2.0,77.0,0.025974025974025976
North Texas,2020,68,164.56,0.0,18.0,0.0,74.0,0.0
Toledo,2020,69,164.2,0.0,22.0,0.0,93.0,0.0
East Carolina,2020,70,163.06,0.0,29.0,0.0,84.0,0.0
UCF,2020,71,162.97,0.0,19.0,1.0,79.0,0.012658227848101266
Virginia Tech,2020,72,162.89,1.0,13.0,19.0,83.0,0.2289156626506024
Florida Atlantic,2020,73,162.51,0.0,18.0,0.0,73.0,0.0
Florida International,2020,74,162.27,0.0,20.0,0.0,75.0,0.0
Louisiana Tech,2020,75,162.08,0.0,19.0,0.0,66.0,0.0
Southern Mississippi,2020,76,161.52,0.0,13.0,0.0,67.0,0.0
UNLV,2020,77,160.84,0.0,27.0,0.0,68.0,0.0
BYU,2020,78,159.91,0.0,29.0,3.0,100.0,0.03
Louisiana,2020,79,158.34,0.0,20.0,0.0,72.0,0.0
Western Kentucky,2020,80,157.37,0.0,19.0,0.0,89.0,0.0
SMU,2020,81,156.95,0.0,12.0,0.0,60.0,0.0
Houston,2020,82,155.32,0.0,12.0,0.0,58.0,0.0
Appalachian State,2020,83,154.59,0.0,21.0,0.0,81.0,0.0
Troy,2020,84,154.47,0.0,17.0,0.0,67.0,0.0
Bowling Green,2020,85,154.4,0.0,34.0,0.0,94.0,0.0
Western Michigan,2020,86,153.11,0.0,22.0,0.0,86.0,0.0
Illinois,2020,87,152.9,0.0,11.0,5.0,79.0,0.06329113924050633
Charlotte,2020,88,152.55,0.0,19.0,0.0,61.0,0.0
Miami (OH),2020,89,150.61,0.0,27.0,0.0,89.0,0.0
Middle Tennessee,2020,90,150.6,0.0,21.0,0.0,70.0,0.0
Northern Illinois,2020,91,149.69,0.0,31.0,0.0,93.0,0.0
Arkansas State,2020,92,148.75,0.0,16.0,0.0,61.0,0.0
Rice,2020,93,147.7,0.0,17.0,0.0,81.0,0.0
Old Dominion,2020,94,146.75,0.0,21.0,0.0,79.0,0.0
Liberty,2020,95,146.5,0.0,24.0,0.0,45.0,0.0
Marshall,2020,96,146.14,0.0,17.0,0.0,84.0,0.0
Temple,2020,97,145.3,0.0,23.0,0.0,91.0,0.0
Georgia Southern,2020,98,145.22,0.0,20.0,0.0,85.0,0.0
Texas State,2020,99,145.19,0.0,9.0,0.0,69.0,0.0
UMass,2020,100,145.02,0.0,24.0,0.0,79.0,0.0
South Florida,2020,101,142.97,0.0,16.0,0.0,77.0,0.0
Colorado State,2020,102,142.8,0.0,18.0,0.0,78.0,0.0
UAB,2020,103,142.57,0.0,12.0,0.0,56.0,0.0
San Diego State,2020,104,142.57,0.0,17.0,0.0,81.0,0.0
UT San Antonio,2020,105,142.53,0.0,14.0,0.0,69.0,0.0
New Mexico,2020,106,142.34,0.0,25.0,0.0,46.0,0.0
Air Force,2020,107,142.11,0.0,34.0,0.0,171.0,0.0
Kent State,2020,108,141.52,0.0,23.0,0.0,87.0,0.0
South Alabama,2020,109,140.54,0.0,17.0,0.0,72.0,0.0
Georgia State,2020,110,140.52,0.0,17.0,0.0,80.0,0.0
Army,2020,111,139.43,0.0,46.0,0.0,184.0,0.0
Tulsa,2020,112,138.25,0.0,17.0,0.0,72.0,0.0
Wyoming,2020,113,138.13,0.0,26.0,0.0,93.0,0.0
San José State,2020,114,137.42,0.0,16.0,0.0,74.0,0.0
Eastern Michigan,2020,115,136.77,0.0,21.0,0.0,77.0,0.0
Coastal Carolina,2020,116,136.61,0.0,20.0,0.0,100.0,0.0
Utah State,2020,117,134.5,0.0,17.0,0.0,77.0,0.0
Connecticut,2020,118,134.27,0.0,24.0,0.0,85.0,0.0
Nevada,2020,119,132.46,0.0,18.0,0.0,84.0,0.0
Louisiana Monroe,2020,120,132.3,0.0,20.0,0.0,71.0,0.0
Fresno State,2020,121,131.51,0.0,17.0,1.0,71.0,0.014084507042253521
Ball State,2020,122,131.5,0.0,22.0,1.0,83.0,0.012048192771084338
Central Michigan,2020,123,130.86,0.0,24.0,0.0,88.0,0.0
Princeton,2020,124,129.51,0.0,13.0,1.0,48.0,0.020833333333333332
Akron,2020,125,129.48,0.0,18.0,0.0,75.0,0.0
Navy,2020,126,128.76,0.0,42.0,0.0,163.0,0.0
Hawai'i,2020,127,124.35,0.0,11.0,0.0,67.0,0.0
Eastern Washington,2020,128,117.96,0.0,26.0,0.0,72.0,0.0
Ohio,2020,129,116.96,0.0,17.0,0.0,75.0,0.0
Buffalo,2020,130,114.94,0.0,15.0,0.0,69.0,0.0
UTEP,2020,131,114.47,0.0,15.0,0.0,70.0,0.0
New Mexico State,2020,132,108.54,0.0,4.0,0.0,44.0,0.0
Montana State,2020,133,101.69,0.0,13.0,0.0,43.0,0.0
Idaho,2020,134,96.43,0.0,25.0,0.0,72.0,0.0
Cal Poly,2020,135,94.88,0.0,10.0,0.0,17.0,0.0
UC Davis,2020,136,93.33,0.0,12.0,0.0,36.0,0.0
Sacramento State,2020,137,89.88,0.0,9.0,0.0,21.0,0.0
Northern Arizona,2020,139,86.06,0.0,10.0,0.0,32.0,0.0
Harvard,2020,140,77.67,0.0,8.0,0.0,47.0,0.0
North Dakota State,2020,141,77.43,0.0,13.0,0.0,61.0,0.0
Stephen F. Austin,2020,142,77.21,0.0,6.0,0.0,33.0,0.0
Villanova,2020,145,69.37,0.0,6.0,0.0,21.0,0.0
Northern Iowa,2020,146,69.28,0.0,8.0,0.0,19.0,0.0
Yale,2020,147,66.61,0.0,8.0,0.0,51.0,0.0
Dartmouth,2020,148,64.97,0.0,6.0,0.0,20.0,0.0
Columbia,2020,149,62.05,0.0,5.0,0.0,30.0,0.0
Central Arkansas,2020,150,61.89,0.0,5.0,0.0,25.0,0.0
Eastern Kentucky,2020,151,60.5,0.0,6.0,0.0,50.0,0.0
Rhode Island,2020,152,57.83,0.0,4.0,0.0,12.0,0.0
Illinois State,2020,153,56.34,0.0,7.0,0.0,31.0,0.0
Kennesaw State,2020,154,55.15,0.0,5.0,0.0,27.0,0.0
Montana,2020,155,51.3,0.0,7.0,0.0,25.0,0.0
Pennsylvania,2020,157,50.08,0.0,4.0,0.0,26.0,0.0
Furman,2020,158,43.15,0.0,5.0,0.0,16.0,0.0
Eastern Illinois,2020,159,42.77,0.0,5.0,0.0,9.0,0.0
Portland State,2020,161,41.99,0.0,4.0,0.0,34.0,0.0
Holy Cross,2020,162,41.97,0.0,6.0,0.0,18.0,0.0
Georgetown,2020,163,40.93,0.0,7.0,0.0,15.0,0.0
Missouri State,2020,164,39.43,0.0,5.0,0.0,12.0,0.0
Idaho State,2020,165,39.12,0.0,5.0,0.0,18.0,0.0
Elon,2020,166,36.99,0.0,2.0,0.0,6.0,0.0
Northern Colorado,2020,167,36.46,0.0,4.0,0.0,21.0,0.0
East Tennessee State,2020,168,35.94,0.0,4.0,0.0,10.0,0.0
James Madison,2020,170,35.08,0.0,6.0,0.0,25.0,0.0
Davidson,2020,172,34.64,0.0,3.0,,,0.0
Southeastern Louisiana,2020,173,34.04,0.0,2.0,0.0,7.0,0.0
Tennessee State,2020,175,32.21,0.0,4.0,0.0,15.0,0.0
South Dakota,2020,176,29.87,0.0,4.0,0.0,23.0,0.0
Western Carolina,2020,177,29.45,0.0,3.0,0.0,17.0,0.0
Mercer,2020,179,28.8,0.0,3.0,0.0,39.0,0.0
Brown,2020,180,28.57,0.0,4.0,0.0,11.0,0.0
San Diego,2020,182,27.65,0.0,4.0,0.0,12.0,0.0
Youngstown State,2020,183,27.25,0.0,3.0,0.0,9.0,0.0
Sam Houston State,2020,184,26.54,0.0,2.0,0.0,16.0,0.0
UT Martin,2020,186,24.03,0.0,2.0,0.0,21.0,0.0
Western Illinois,2020,188,23.72,0.0,3.0,0.0,11.0,0.0
Hampton,2020,190,22.89,0.0,2.0,0.0,5.0,0.0
Stony Brook,2020,192,22.7,0.0,2.0,0.0,14.0,0.0
Grambling,2020,193,22.25,0.0,1.0,0.0,8.0,0.0
South Dakota State,2020,194,22.07,0.0,3.0,0.0,19.0,0.0
Fordham,2020,195,21.45,0.0,2.0,0.0,13.0,0.0
Samford,2020,196,21.2,0.0,3.0,0.0,10.0,0.0
Houston Christian,2020,198,20.55,0.0,2.0,0.0,15.0,0.0
Delaware,2020,199,20.1,0.0,2.0,0.0,14.0,0.0
VMI,2020,200,20.05,0.0,2.0,0.0,7.0,0.0
Bucknell,2020,201,19.97,0.0,2.0,0.0,16.0,0.0
Wofford,2020,203,19.41,0.0,2.0,0.0,12.0,0.0
Austin Peay,2020,204,17.16,0.0,2.0,0.0,42.0,0.0
Indiana State,2020,208,16.73,0.0,2.0,0.0,12.0,0.0
Arkansas-Pine Bluff,2020,209,16.53,0.0,2.0,,,0.0
Jacksonville State,2020,210,16.49,0.0,2.0,0.0,25.0,0.0
Cornell,2020,211,15.89,0.0,2.0,0.0,9.0,0.0
North Dakota,2020,218,12.79,0.0,3.0,0.0,20.0,0.0
North Carolina Central,2020,219,12.65,0.0,1.0,0.0,11.0,0.0
Alcorn State,2020,220,12.65,0.0,1.0,0.0,10.0,0.0
North Carolina A&T,2020,225,11.52,0.0,1.0,0.0,6.0,0.0
Campbell,2020,228,10.98,0.0,1.0,0.0,4.0,0.0
Richmond,2020,229,9.98,0.0,2.0,0.0,9.0,0.0
Southern Illinois,2020,230,9.91,0.0,2.0,0.0,24.0,0.0
Bryant,2020,232,8.98,0.0,1.0,,,0.0
Southeast Missouri State,2020,233,8.97,0.0,1.0,0.0,7.0,0.0
Texas Southern,2020,236,8.97,0.0,1.0,0.0,15.0,0.0
Lehigh,2020,239,6.97,0.0,2.0,0.0,13.0,0.0
Lafayette,2020,240,6.97,0.0,1.0,0.0,10.0,0.0
Marist,2020,242,6.3,0.0,1.0,0.0,4.0,0.0
Colgate,2020,245,4.97,0.0,1.0,0.0,6.0,0.0
Alabama,2021,1,327.91,23.0,26.0,84.0,99.0,0.8484848484848485
Ohio State,2021,2,309.49,18.0,21.0,70.0,90.0,0.7777777777777778
Georgia,2021,3,294.55,15.0,20.0,76.0,94.0,0.8085106382978723
LSU,2021,4,291.37,18.0,22.0,62.0,91.0,0.6813186813186813
Clemson,2021,5,291.2,18.0,20.0,60.0,93.0,0.6451612903225806
Oregon,2021,6,287.38,19.0,23.0,52.0,95.0,0.5473684210526316
Texas A&M,2021,7,285.35,17.0,23.0,61.0,99.0,0.6161616161616161
USC,2021,8,280.72,15.0,22.0,41.0,79.0,0.5189873417721519
Notre Dame,2021,9,269.15,12.0,27.0,51.0,96.0,0.53125
Michigan,2021,10,268.77,13.0,23.0,52.0,98.0,0.5306122448979592
Oklahoma,2021,11,267.92,14.0,16.0,55.0,82.0,0.6707317073170732
Miami,2021,12,263.12,14.0,22.0,50.0,90.0,0.5555555555555556
Florida,2021,13,261.62,12.0,21.0,62.0,94.0,0.6595744680851063
North Carolina,2021,14,253.91,12.0,19.0,34.0,95.0,0.35789473684210527
Wisconsin,2021,15,240.8,6.0,22.0,17.0,97.0,0.17525773195876287
Tennessee,2021,16,240.4,7.0,15.0,39.0,80.0,0.4875
Texas,2021,17,237.09,11.0,22.0,61.0,92.0,0.6630434782608695
Ole Miss,2021,18,234.56,7.0,23.0,21.0,88.0,0.23863636363636365
Maryland,2021,19,230.29,5.0,23.0,15.0,81.0,0.18518518518518517
Nebraska,2021,20,216.5,4.0,19.0,25.0,88.0,0.2840909090909091
Penn State,2021,21,216.43,6.0,16.0,51.0,91.0,0.5604395604395604
Florida State,2021,22,214.97,7.0,17.0,38.0,85.0,0.4470588235294118
Iowa,2021,23,213.89,7.0,19.0,11.0,92.0,0.11956521739130435
Arkansas,2021,24,213.19,3.0,21.0,21.0,85.0,0.24705882352941178
Mississippi State,2021,25,210.6,5.0,19.0,19.0,79.0,0.24050632911392406
Pittsburgh,2021,26,210.45,3.0,23.0,7.0,80.0,0.0875
Missouri,2021,27,210.28,2.0,20.0,6.0,83.0,0.07228915662650602
California,2021,28,209.2,5.0,20.0,8.0,92.0,0.08695652173913043
UCLA,2021,29,206.5,3.0,18.0,17.0,93.0,0.1827956989247312
Auburn,2021,30,205.63,5.0,17.0,50.0,88.0,0.5681818181818182
Virginia,2021,31,205.33,2.0,23.0,5.0,86.0,0.05813953488372093
Kentucky,2021,32,205.02,4.0,18.0,18.0,88.0,0.20454545454545456
Utah,2021,33,203.23,4.0,17.0,13.0,82.0,0.15853658536585366
NC State,2021,34,202.42,4.0,20.0,16.0,86.0,0.18604651162790697
Washington,2021,35,201.78,4.0,14.0,42.0,93.0,0.45161290322580644
Boston College,2021,36,201.66,2.0,28.0,5.0,84.0,0.05952380952380952
Minnesota,2021,37,199.4,4.0,18.0,9.0,94.0,0.09574468085106383
Louisville,2021,38,198.01,1.0,23.0,5.0,79.0,0.06329113924050633
Oklahoma State,2021,39,196.26,2.0,18.0,8.0,80.0,0.1
West Virginia,2021,40,195.07,3.0,16.0,7.0,76.0,0.09210526315789473
Rutgers,2021,41,191.67,2.0,21.0,2.0,88.0,0.022727272727272728
Cincinnati,2021,42,190.66,0.0,24.0,4.0,89.0,0.0449438202247191
Michigan State,2021,43,190.6,1.0,18.0,6.0,84.0,0.07142857142857142
Baylor,2021,44,190.18,2.0,17.0,14.0,78.0,0.1794871794871795
Virginia Tech,2021,45,189.84,0.0,27.0,14.0,85.0,0.16470588235294117
Memphis,2021,46,187.31,0.0,25.0,1.0,76.0,0.013157894736842105
Georgia Tech,2021,47,186.82,2.0,16.0,9.0,82.0,0.10975609756097561
Arizona State,2021,48,185.98,4.0,14.0,19.0,81.0,0.2345679012345679
Vanderbilt,2021,49,184.46,1.0,23.0,5.0,84.0,0.05952380952380952
Northwestern,2021,50,184.3,3.0,16.0,5.0,74.0,0.06756756756756757
Stanford,2021,51,183.58,1.0,18.0,20.0,87.0,0.22988505747126436
Kansas,2021,52,183.13,1.0,22.0,4.0,78.0,0.05128205128205128
SMU,2021,53,181.61,1.0,17.0,1.0,61.0,0.01639344262295082
Indiana,2021,54,177.78,2.0,14.0,6.0,95.0,0.06315789473684211
UCF,2021,55,177.69,1.0,16.0,1.0,73.0,0.0136986301369863
Kansas State,2021,56,176.98,1.0,17.0,1.0,79.0,0.012658227848101266
Syracuse,2021,57,176.5,0.0,21.0,2.0,92.0,0.021739130434782608
Duke,2021,58,176.16,0.0,18.0,2.0,76.0,0.02631578947368421
Iowa State,2021,59,175.58,0.0,19.0,5.0,86.0,0.05813953488372093
Washington State,2021,60,172.58,0.0,19.0,2.0,99.0,0.020202020202020204
TCU,2021,61,171.83,2.0,13.0,15.0,74.0,0.20270270270270271
San Diego State,2021,62,169.98,1.0,25.0,1.0,81.0,0.012345679012345678
South Florida,2021,63,167.63,0.0,20.0,0.0,77.0,0.0
Texas Tech,2021,64,167.13,1.0,12.0,3.0,64.0,0.046875
Colorado,2021,65,167.11,0.0,18.0,4.0,78.0,0.05128205128205128
Wake Forest,2021,66,165.75,0.0,20.0,2.0,88.0,0.022727272727272728
Toledo,2021,67,163.18,0.0,23.0,0.0,91.0,0.0
UNLV,2021,68,161.89,0.0,19.0,0.0,74.0,0.0
Appalachian State,2021,69,161.14,0.0,23.0,0.0,86.0,0.0
Boise State,2021,70,161.13,0.0,16.0,3.0,73.0,0.0410958904109589
BYU,2021,71,159.77,0.0,16.0,1.0,94.0,0.010638297872340425
Purdue,2021,72,159.72,1.0,14.0,12.0,86.0,0.13953488372093023
Illinois,2021,73,159.12,0.0,17.0,5.0,68.0,0.07352941176470588
Fresno State,2021,74,159.11,0.0,19.0,1.0,71.0,0.014084507042253521
Arizona,2021,75,157.25,0.0,18.0,1.0,78.0,0.01282051282051282
South Carolina,2021,76,157.05,0.0,11.0,25.0,80.0,0.3125
Tulane,2021,77,156.56,0.0,16.0,0.0,83.0,0.0
UT San Antonio,2021,78,154.8,0.0,14.0,0.0,61.0,0.0
Louisiana,2021,79,154.78,0.0,18.0,0.0,78.0,0.0
North Texas,2021,80,153.89,0.0,17.0,0.0,75.0,0.0
Houston,2021,81,153.47,0.0,10.0,0.0,51.0,0.0
Florida Atlantic,2021,82,153.21,0.0,19.0,0.0,77.0,0.0
Florida International,2021,83,152.13,0.0,17.0,0.0,73.0,0.0
Coastal Carolina,2021,84,150.67,0.0,18.0,0.0,97.0,0.0
Jackson State,2021,85,147.9,2.0,10.0,2.0,13.0,0.15384615384615385
Nevada,2021,86,146.32,0.0,22.0,0.0,86.0,0.0
Central Michigan,2021,87,146.12,0.0,23.0,0.0,85.0,0.0
Miami (OH),2021,88,146.03,0.0,22.0,0.0,90.0,0.0
Colorado State,2021,89,144.67,0.0,21.0,0.0,77.0,0.0
Air Force,2021,90,144.16,0.0,47.0,0.0,158.0,0.0
Northern Illinois,2021,91,142.59,0.0,26.0,0.0,98.0,0.0
Georgia Southern,2021,92,141.76,0.0,20.0,0.0,84.0,0.0
Rice,2021,93,141.39,0.0,18.0,0.0,82.0,0.0
New Mexico,2021,94,140.75,0.0,22.0,0.0,62.0,0.0
Ball State,2021,95,140.07,0.0,21.0,0.0,75.0,0.0
East Carolina,2021,96,139.28,0.0,10.0,0.0,77.0,0.0
Western Michigan,2021,97,139.11,0.0,18.0,0.0,82.0,0.0
