name,year,star,school,state,ranking,rating
Max Milien,2007,3,Virginia,VA,314.0,0.8778
Brandon Joiner,2007,3,Arkansas State,TX,315.0,0.8778
Tejay Johnson,2007,3,TCU,TX,316.0,0.8778
Bernard Brinson,2007,3,Florida State,FL,317.0,0.8778
Keith Newell,2007,3,Rutgers,NJ,318.0,0.8778
Jonathan Frink,2007,3,Stanford,MS,319.0,0.8778
Todd Huber,2007,3,California,CA,320.0,0.8778
Billy Winn,2007,3,Boise State,NV,321.0,0.8778
William Brimfield,2007,3,Tennessee,SC,322.0,0.8778
Matthew Masifilo,2007,3,Stanford,HI,323.0,0.8778
Jourdan Brooks,2007,3,Rutgers,MD,324.0,0.8778
Justin Cheadle,2007,3,California,CA,325.0,0.8778
Curenski Gilleylen,2007,3,Nebraska,TX,326.0,0.8778
Brandon Barden,2007,3,Virginia Tech,GA,327.0,0.8778
Miguel Chavis,2007,3,Clemson,VA,328.0,0.8778
Ryan McCants,2007,3,Oregon State,CA,329.0,0.8778
Claude Davis,2007,3,,FL,330.0,0.8778
Lebron Daniel,2007,3,Iowa,OH,331.0,0.8778
Renaldo Sagesse,2007,3,Michigan,QC,332.0,0.8778
Grant Cook,2007,3,Arkansas,AR,333.0,0.8778
Wayne Thomas,2007,3,Rutgers,NJ,334.0,0.8778
Kenny Graham,2007,3,Hawai'i,CA,335.0,0.8778
Earl Thomas,2007,3,Texas,TX,336.0,0.8767
Jarvis Jones,2007,3,LSU,TX,337.0,0.8767
Brock Mansion,2007,3,California,TX,338.0,0.8764
Andrew Devlin,2007,3,Virginia,PA,339.0,0.8764
G.J. Kinne,2007,3,Texas,TX,340.0,0.8764
Addison Williams,2007,3,South Carolina,GA,341.0,0.8764
Tyler Nielsen,2007,3,Iowa,IA,342.0,0.8764
Shawnbrey McNeal,2007,3,Miami,TX,343.0,0.8764
Andre Tate,2007,3,Minnesota,MN,344.0,0.8764
Broderick Binns,2007,3,Iowa,MN,345.0,0.8764
Po'u Palelei,2007,3,Arizona State,NV,346.0,0.8764
Casey Matthews,2007,3,Oregon,CA,347.0,0.8764
Billy Chavis,2007,3,Texas A&M,TX,348.0,0.8764
Mitch Joseph,2007,3,LSU,LA,349.0,0.8764
David Molk,2007,3,Michigan,IL,350.0,0.8764
Zion Babb,2007,3,Michigan,CA,351.0,0.8764
Joseph Reese,2007,3,Arizona,TX,352.0,0.8764
Jason Munns,2007,3,BYU,WA,353.0,0.8764
Nick Gentry,2007,3,Alabama,AL,354.0,0.8764
Jerry Howard,2007,3,Florida,FL,355.0,0.8757
Gilbert Moye,2007,3,Missouri,TX,356.0,0.875
Carson York,2007,3,Oregon,ID,357.0,0.875
Markques Simas,2007,3,Colorado,CA,358.0,0.875
Derick Washington,2007,3,Missouri,MO,359.0,0.875
Mason Robinson,2007,3,Rutgers,NJ,360.0,0.875
Daniel Herron,2007,3,Ohio State,OH,361.0,0.875
Kentravis Aubrey,2007,3,LSU,LA,362.0,0.875
Kellen Kiilsgaard,2007,3,Stanford,WA,363.0,0.875
Nate Chandler,2007,3,UCLA,CA,364.0,0.875
Donald Langley,2007,3,Tennessee,MD,365.0,0.8736
Dan Matha,2007,3,Pittsburgh,PA,366.0,0.8733
Leonard Hankerson,2007,3,Miami,FL,367.0,0.8733
James Nixon,2007,3,Connecticut,ME,368.0,0.8733
Anthony Anderson,2007,3,Tennessee,TN,369.0,0.8733
Kevin Rouse,2007,3,Wisconsin,IL,370.0,0.8733
William Alvarez,2007,3,Virginia Tech,VA,371.0,0.8733
Jack Cornell Jr.,2007,3,Illinois,IL,372.0,0.8733
Corey Wilson,2007,3,Oklahoma,TX,373.0,0.8733
Tanner Strickland,2007,3,Georgia,TN,374.0,0.8733
Josh Oglesby,2007,3,Virginia Tech,NC,375.0,0.8733
Marvin McNutt Jr.,2007,3,Iowa,MO,376.0,0.8733
Anthony Wright,2007,3,Colorado,CA,377.0,0.8733
Kevion Latham,2007,3,Penn State,NC,378.0,0.8733
Nick Fairley,2007,3,Auburn,MS,379.0,0.8733
Davon Morgan,2007,3,Virginia Tech,VA,380.0,0.8733
Vincent Browne,2007,3,Northwestern,OH,381.0,0.8733
Will Furlong,2007,3,Florida State,FL,382.0,0.8733
Willie White,2007,3,Georgia Tech,GA,383.0,0.8733
Logan Walls,2007,3,Georgia Tech,GA,384.0,0.8733
Juwan Franklin,2007,3,Arkansas,FL,385.0,0.8733
Mason Cloy,2007,3,Clemson,SC,386.0,0.8733
Brandon Herron,2007,3,Michigan,TX,387.0,0.8733
Garth Gerhart,2007,3,Arizona State,CA,388.0,0.8733
Jeramie Griffin,2007,3,Alabama,MS,389.0,0.8733
Evan Rodriguez,2007,3,West Virginia,NJ,390.0,0.8733
Josh Dworaczyk,2007,3,LSU,LA,391.0,0.8719
B.J. Coleman,2007,3,Tennessee,TN,392.0,0.8719
Lonnie Edwards,2007,3,Texas Tech,TX,393.0,0.8719
Quentin Castille,2007,3,Nebraska,TX,394.0,0.8719
Christian Tupou,2007,3,USC,CA,395.0,0.8719
Cameron Collins,2007,3,Oregon State,CA,396.0,0.8701
Brandon Johnson,2007,3,Washington,CA,397.0,0.8701
D.J. Holt,2007,3,California,CA,398.0,0.8701
Thomas Edenfield,2007,3,South Florida,FL,399.0,0.8701
John Jones,2007,3,Florida,FL,400.0,0.8701
Colin Sandeman,2007,3,Iowa,IA,401.0,0.8701
Gino Gradkowski,2007,3,West Virginia,PA,402.0,0.8701
Kenny Plue,2007,3,Boston College,NY,403.0,0.8701
Morgan Williams,2007,3,Toledo,OH,404.0,0.8701
Hubert Anyiam,2007,3,Oklahoma State,TX,405.0,0.8701
Curtis Shaw,2007,3,Washington,CA,406.0,0.8701
Ryan Williams,2007,3,Auburn,AL,407.0,0.8701
Rufus Williams,2007,3,Tennessee,FL,408.0,0.8701
Rhett Ellison,2007,3,USC,CA,409.0,0.8701
Donald Stephenson,2007,3,Oklahoma,MO,410.0,0.8701
Stanley Hunter,2007,3,Clemson,SC,411.0,0.8701
Levar Brown,2007,3,Arizona,TX,412.0,0.8701
Markish Jones,2007,3,Clemson,SC,413.0,0.8694
John Stokes,2007,3,Vanderbilt,TN,414.0,0.8688
Kourtnei Brown,2007,3,Clemson,NC,415.0,0.8688
Marquis Maze,2007,3,Alabama,AL,416.0,0.8684
Jon Ditto,2007,3,Penn State,PA,417.0,0.8684
Adewale Ojomo,2007,3,Miami,FL,418.0,0.8684
Marcus Mendoza,2007,3,Nebraska,TX,419.0,0.8684
DeAndre West,2007,3,San Diego State,CA,420.0,0.867
Kerry Taylor,2007,3,Arizona State,AZ,421.0,0.867
Sam Proctor,2007,3,Oklahoma,TX,422.0,0.867
Corey Gatewood,2007,3,Stanford,MA,423.0,0.867
Curtis Thomas,2007,3,Minnesota,TX,424.0,0.867
Jamar Taylor,2007,3,Alabama,FL,425.0,0.867
Matt Clements,2007,3,South Carolina,FL,426.0,0.867
Brent Slusher,2007,3,Auburn,KY,427.0,0.867
Antonio White,2007,3,Mississippi State,MS,428.0,0.867
Walter Hill,2007,3,Georgia,GA,429.0,0.867
Kevin Cooper,2007,3,Tennessee,TN,430.0,0.867
Chase Minnifield,2007,3,Virginia,KY,431.0,0.8656
Latravis Washington,2007,3,Nebraska,FL,432.0,0.8653
Doug Beaumont,2007,3,Louisville,KY,433.0,0.8653
George Bryan,2007,3,NC State,NC,434.0,0.8653
Avery Horn,2007,3,Michigan,CA,435.0,0.8653
Artis Chambers,2007,3,Michigan,IN,436.0,0.8653
Bud Tribbey,2007,3,Syracuse,VA,437.0,0.8653
Prince Amukamara,2007,3,Nebraska,AZ,438.0,0.8653
Markus Zusevics,2007,3,Iowa,IL,439.0,0.8653
Nick Fanuzzi,2007,3,Alabama,TX,440.0,0.8653
Clay Belton,2007,3,Miami (OH),OH,441.0,0.8653
Dominique Hamilton,2007,3,Missouri,TX,442.0,0.8653
Charlie Russell,2007,3,West Virginia,WV,443.0,0.8653
Chris Smith,2007,3,Marshall,OH,444.0,0.8653
D.J. Thomas,2007,3,Virginia Tech,VA,445.0,0.8653
Linwan Euwell,2007,3,North Carolina,NC,446.0,0.8653
Jacob Amie,2007,3,Texas Tech,TX,447.0,0.8639
Seth Oxner,2007,3,Arkansas,AR,448.0,0.8639
Clyde Yandell,2007,3,Georgia Tech,FL,449.0,0.8639
Chris Drager,2007,3,Virginia Tech,PA,450.0,0.8639
Victor Anderson,2007,3,Louisville,KY,451.0,0.8639
Devan Cunningham,2007,3,Fresno State,CA,452.0,0.8639
Hunter Ovens,2007,3,Virginia Tech,FL,453.0,0.8639
Rennie Moore Jr.,2007,3,Clemson,GA,454.0,0.8639
Steve Watson,2007,3,Michigan,CO,455.0,0.8639
Phillip Bates,2007,3,Iowa State,NE,456.0,0.8639
Robert Mullins,2007,3,California,CA,457.0,0.8639
Sione Tau,2007,3,Colorado,HI,458.0,0.8639
Patrick Crump,2007,3,Alabama,AL,459.0,0.8639
Dennis Rogan,2007,3,Tennessee,TN,460.0,0.8639
John Knox,2007,3,Georgia,GA,461.0,0.8622
Kyle Jefferson,2007,3,Wisconsin,OH,462.0,0.8622
Aaron Nagel,2007,3,Notre Dame,IL,463.0,0.8622
Terrell McClain,2007,3,South Florida,FL,464.0,0.8622
Sam DeMartinis,2007,3,California,CA,465.0,0.8622
Travaris Cadet,2007,3,Toledo,FL,466.0,0.8622
Michael Bolden,2007,3,Northwestern,IL,467.0,0.8622
Greg Williams,2007,3,Pittsburgh,FL,468.0,0.8622
Maurice Harris,2007,3,Florida State,FL,469.0,0.8622
Kyle Nunn,2007,3,South Carolina,SC,470.0,0.8622
Chris Earnhardt,2007,3,Missouri,MO,471.0,0.8622
Josh Rooks,2007,3,Northwestern,MI,472.0,0.8622
Mike Dykes,2007,3,North Carolina,PA,473.0,0.8622
D.J. Campbell,2007,3,California,NV,474.0,0.8622
Nick Schepis,2007,3,Boston College,OH,475.0,0.8622
Rodney Cox,2007,3,East Carolina,NC,476.0,0.8622
John Douglas,2007,3,Auburn,GA,477.0,0.8608
Brandon Lindsey,2007,3,Pittsburgh,PA,478.0,0.8608
Blake Behrens,2007,3,Colorado,AZ,479.0,0.8608
Chasen Stangel,2007,3,Arizona State,CA,480.0,0.8608
Derek Knight,2007,3,West Virginia,MI,481.0,0.8608
Devin Aguilar,2007,3,Washington,CO,482.0,0.8608
Jabaal Sheard,2007,3,Pittsburgh,FL,483.0,0.8608
Arthur Ray Jr.,2007,3,Michigan State,IL,484.0,0.8608
Jeremy Reed,2007,3,Kansas State,KS,485.0,0.8608
Eain Smith,2007,3,West Virginia,FL,486.0,0.8608
Griffin Robles,2007,3,Utah,UT,487.0,0.86
Max Suter,2007,3,Syracuse,PA,488.0,0.859
Richard Muldrow,2007,3,Rutgers,PA,489.0,0.859
Jared Glover,2007,3,Oklahoma State,OK,490.0,0.859
Mike Slade,2007,3,Auburn,FL,491.0,0.859
David Arnold,2007,3,Northwestern,OH,492.0,0.859
Paul Simkovich,2007,3,Akron,PA,493.0,0.859
Charlie Carmichael,2007,3,Oregon,CA,494.0,0.859
Skylar Jones,2007,3,Wake Forest,OH,495.0,0.859
Paul Henry,2007,3,Arkansas State,AR,496.0,0.859
Samson Szakacsy,2007,3,Arizona State,CA,497.0,0.859
Carmon Boyd-Anderson,2007,3,Kansas,TX,498.0,0.859
Antonio Allen,2007,3,South Carolina,FL,499.0,0.859
T.J. Simpson,2007,3,Arizona State,AZ,500.0,0.859
Kendall Hunter,2007,3,Oklahoma State,TX,501.0,0.859
DeMarcus Dobbs,2007,3,Georgia,GA,502.0,0.8581
Bruce Figgins,2007,3,Georgia,GA,503.0,0.8579
Tramain Swindall,2007,3,Texas Tech,OK,504.0,0.8576
Steven Howard,2007,3,NC State,NC,505.0,0.8576
Savion Frazier,2007,3,Tennessee,VA,506.0,0.8576
Jayson Palmgren,2007,3,Missouri,MO,507.0,0.8576
Mitchell Schwartz,2007,3,California,CA,508.0,0.8576
Jeremiah Wright,2007,3,Troy,GA,509.0,0.8573
Josh Hawkins,2007,3,Tennessee,TN,510.0,0.8573
Jerrard Tarrant,2007,3,Georgia Tech,GA,511.0,0.8573
Brandon Pendergrass,2007,3,Wake Forest,FL,512.0,0.8573
David Green,2007,3,Stanford,CA,513.0,0.8573
Dontrelle Inman,2007,3,Virginia,SC,514.0,0.8573
Charles White,2007,3,Georgia,TN,515.0,0.8573
Chris Conte,2007,3,California,CA,516.0,0.8563
Patrick Witt,2007,3,Nebraska,TX,517.0,0.8559
Trenton Hughes,2007,3,Maryland,VA,518.0,0.8559
Korey Williams,2007,3,Southern Mississippi,LA,519.0,0.8559
Mark Spinney,2007,3,Boston College,NH,520.0,0.8559
Art Evans,2007,3,Tennessee,FL,521.0,0.8559
Kevin Frahm,2007,3,Oregon State,OR,522.0,0.8559
Tyler Stradford,2007,3,Oklahoma,LA,523.0,0.8559
Jared Detrick,2007,3,Virginia,VA,524.0,0.8559
Doug Hogue,2007,3,Syracuse,NY,525.0,0.8559
Courtney Green,2007,3,Baylor,TX,526.0,0.8559
Nick Trice,2007,3,Texas A&M,TX,527.0,0.8559
Brian Linthicum,2007,3,Clemson,VA,528.0,0.8558
Ernest Owusu,2007,3,California,NJ,529.0,0.8556
Joe Blaes,2007,3,Iowa State,KS,530.0,0.8556
Tonio Celotto,2007,3,Oregon,CA,531.0,0.8556
Tekerrein Cuba,2007,3,Missouri,TX,532.0,0.8556
Aaron Taliaferro,2007,3,Virginia,VA,533.0,0.8556
Detron Lewis,2007,3,Texas Tech,TX,534.0,0.8556
James Brooks,2007,3,Arizona State,AZ,535.0,0.8556
Trey Davis,2007,3,Minnesota,MN,536.0,0.8556
Michael Harris,2007,3,Arkansas,OK,537.0,0.8556
Titus Young,2007,3,Boise State,CA,538.0,0.8556
Charlton Sinclair,2007,3,South Florida,FL,539.0,0.8556
Al-Majid Hutchins,2007,3,Rutgers,NJ,540.0,0.8556
Nathan Richman,2007,3,Boston College,MA,541.0,0.8556
Ryan Orton,2007,3,Minnesota,MN,542.0,0.8556
Ron Jackson,2007,3,Arizona,TX,543.0,0.8556
Jaymes Brooks,2007,3,Virginia Tech,VA,544.0,0.8556
Austin Pettis,2007,3,Boise State,CA,545.0,0.8556
Terrell Resonno,2007,3,Missouri,MO,546.0,0.8556
Ken Dailey,2007,3,Southern Mississippi,AL,547.0,0.8556
Jerrod Gray,2007,3,Ball State,IL,548.0,0.8556
Vaughn Meatoga,2007,3,Hawai'i,HI,549.0,0.8556
Justin Young,2007,3,Virginia Tech,MD,550.0,0.8556
Mike Calvin,2007,3,California,CA,551.0,0.8556
Andrew Roxas,2007,3,Washington State,CA,552.0,0.8556
Phil Haig,2007,3,Illinois,MN,553.0,0.8556
Antoine Carter,2007,3,Auburn,FL,554.0,0.8556
Anthony Grosso,2007,3,Florida State,NJ,555.0,0.8556
Richard Johnson Jr.,2007,3,Kansas,MO,556.0,0.8556
Mark Ambrose,2007,3,Virginia,PA,557.0,0.8556
Jerry Franklin,2007,3,Arkansas,AR,558.0,0.8556
Brandon Brooks,2007,3,Miami (OH),WI,559.0,0.8556
Edward Pleasant,2007,3,Oregon,CA,560.0,0.8556
David Gilreath,2007,3,Wisconsin,MN,561.0,0.8556
De'von Bailey,2007,3,SMU,OK,562.0,0.8556
Jordan Williams,2007,3,Wake Forest,FL,563.0,0.8556
Cameron Jordan,2007,3,California,AZ,564.0,0.8556
Rolandis Woodland,2007,3,Missouri,MO,565.0,0.8556
Kyle Coulahan,2007,3,Auburn,FL,566.0,0.8545
Brad Jefferson,2007,3,Georgia Tech,GA,567.0,0.8545
Clint Boling,2007,3,Georgia,GA,568.0,0.8545
Dominique Ellis,2007,3,NC State,NC,569.0,0.8545
Quillie Odom,2007,3,Virginia Tech,VA,570.0,0.8545
Josh Chapman,2007,3,Alabama,AL,571.0,0.8545
Larry Smith,2007,3,Vanderbilt,AL,572.0,0.8542
Brandon Hogan,2007,3,West Virginia,VA,573.0,0.8542
Barquell Rivers,2007,3,Virginia Tech,NC,574.0,0.8542
Kendrick Celestine,2007,3,Colorado,LA,575.0,0.8542
Donte'e Nicholls,2007,3,South Carolina,FL,576.0,0.8542
Sherod Murdock,2007,3,Pittsburgh,FL,577.0,0.8542
Dequan Bembry,2007,3,Marshall,GA,578.0,0.8542
Vince Helmuth,2007,3,Michigan,MI,579.0,0.8542
Eric Hagg,2007,3,Nebraska,AZ,580.0,0.8542
Chris Shannon,2007,3,Duke,MA,581.0,0.8542
Jonathan Smith,2007,3,North Carolina,NC,582.0,0.8542
Josh Jasper,2007,3,LSU,TN,583.0,0.8542
Alex Russian,2007,3,LSU,TX,584.0,0.8542
Joe Chaisson,2007,3,Arkansas,TX,585.0,0.8542
Michael Bowman,2007,3,South Carolina,NC,586.0,0.8542
Ryan Murphy,2007,3,Kansas,KS,587.0,0.8531
Cody Catalina,2007,3,Syracuse,PA,588.0,0.8528
Antwon Dixon,2007,3,Mississippi State,MS,589.0,0.8528
Josh Allison,2007,3,Central Michigan,MI,590.0,0.8528
Ronnie Fouch,2007,3,Washington,CA,591.0,0.8528
Jontae Bumpus,2007,3,Oklahoma,OK,592.0,0.8528
Talmadge Jackson,2007,3,Oregon,CA,593.0,0.8528
Mike Hunt,2007,3,Mississippi State,MS,594.0,0.8528
Ryan Kerrigan,2007,3,Purdue,IN,595.0,0.8528
Mario Butler,2007,3,Georgia Tech,FL,596.0,0.8528
Brad Hallick,2007,3,Stanford,PA,597.0,0.8528
Patrick Grant,2007,3,Louisville,FL,598.0,0.8528
Jatavious Jackson,2007,3,Florida State,FL,599.0,0.8528
Ahmad Jones,2007,3,Oklahoma State,TX,600.0,0.8528
Darrell Catchings,2007,3,Oregon State,CA,601.0,0.8528
Ben Pooler,2007,3,Maryland,NJ,602.0,0.8528
Dante Pinchback,2007,3,Kansas State,TX,603.0,0.8528
Alonzo Winfield,2007,3,South Carolina,NC,604.0,0.8528
Mark Wetterer,2007,3,Louisville,OH,605.0,0.8528
Alex Lagemann,2007,3,California,CA,606.0,0.8528
Caleb Ruch,2007,3,Rutgers,PA,607.0,0.8528
Desmond Roberts,2007,3,NC State,NC,608.0,0.8528
Matt Simms,2007,3,Louisville,NJ,609.0,0.8514
Danny Parker,2007,3,Duke,MD,610.0,0.8514
Jordan Mabin,2007,3,Northwestern,OH,611.0,0.8514
Nick Wood,2007,3,Washington,CA,612.0,0.851
Nick Foles,2007,3,Michigan State,TX,613.0,0.851
Kelly Griffin,2007,3,TCU,TX,614.0,0.851
Torrey Smith,2007,3,Maryland,VA,615.0,0.851
Darin Baldwin,2007,3,UCF,FL,616.0,0.851
Jack DiNardo,2007,3,Northwestern,IL,617.0,0.851
Jared Cooper,2007,3,Auburn,AL,618.0,0.851
A.J. Greene,2007,3,Auburn,TN,619.0,0.851
Shawn Sullivan,2007,3,Nebraska,TX,620.0,0.851
Bryan Anger,2007,3,California,CA,621.0,0.851
Sean Wiser,2007,3,Stanford,CA,622.0,0.851
Shariff Harris,2007,3,Pittsburgh,NJ,623.0,0.851
Adrien Robinson,2007,3,Cincinnati,IN,624.0,0.851
Rashad Hawk,2007,3,Texas Tech,TX,625.0,0.851
Desmond Stapleton,2007,3,Rutgers,NJ,626.0,0.851
Jerrod Gooch,2007,3,Texas Tech,TX,627.0,0.851
Tarence Farmer,2007,3,Alabama,TX,628.0,0.851
Alton Voss,2007,3,South Florida,FL,629.0,0.851
Ryan Tannehill,2007,3,Texas A&M,TX,630.0,0.851
Romie Blaylock,2007,3,Baylor,TX,631.0,0.851
Justin Byers,2007,3,NC State,NC,632.0,0.851
Dasmine Cathey,2007,3,Memphis,TN,633.0,0.851
Damien Davis,2007,3,Oklahoma State,TX,634.0,0.8507
Dan Williams,2007,3,Boston College,MA,635.0,0.8497
Clyde Aufner,2007,3,Kansas State,MO,636.0,0.8497
Demetrious Davis,2007,3,Nebraska,MO,637.0,0.8497
Dan Persa,2007,3,Northwestern,PA,638.0,0.8497
Henry Hynoski,2007,3,Pittsburgh,PA,639.0,0.8497
Jacody Coleman,2007,3,Iowa,TX,640.0,0.8497
Bearthur Johnson,2007,3,Maryland,NJ,641.0,0.8497
Ian Davidson,2007,3,Maryland,VA,642.0,0.8497
Roddy Jones,2007,3,Georgia Tech,GA,643.0,0.8497
Frank Avery,2007,3,Texas A&M,TX,644.0,0.8497
Jared Crick,2007,3,Nebraska,NE,645.0,0.8497
Nathan Bussey,2007,3,Illinois,DC,646.0,0.8497
Joe Faiella,2007,3,Maryland,NJ,647.0,0.8497
George White,2007,3,Missouri,MI,648.0,0.8497
Sam Fehoko,2007,3,Texas Tech,HI,649.0,0.8495
Donny Barclay,2007,3,West Virginia,PA,650.0,0.8484
Savai'i Eselu,2007,3,California,HI,651.0,0.8483
Charles Neal,2007,3,Oregon,CA,652.0,0.8483
Taylor Dever,2007,3,Notre Dame,CA,653.0,0.8483
Ryan Lindley,2007,3,San Diego State,CA,654.0,0.8479
Demarcus Lattier,2007,3,Houston,TX,655.0,0.8479
James Davis,2007,3,Wyoming,CA,656.0,0.8479
Lars Anderson,2007,3,Boston College,FL,657.0,0.8479
Josh Cherry,2007,3,Kansas State,NE,658.0,0.8479
Jamere Knox,2007,3,Syracuse,MD,659.0,0.8479
Andrew Crutchfield,2007,3,LSU,NC,660.0,0.8479
Jeremiah Hatch,2007,3,Kansas,TX,661.0,0.8479
Drew Dudley,2007,3,Kansas,TX,662.0,0.8479
D.J. Lenehan,2007,3,Toledo,PA,663.0,0.8479
Tarence Calais,2007,3,Louisiana Tech,LA,664.0,0.8479
Delvin Breaux,2007,3,LSU,LA,665.0,0.8479
Mark Cann,2007,3,Marshall,SC,666.0,0.8479
Kaunda Hancock,2007,3,Toledo,MI,667.0,0.8479
Daryle Ballew,2007,3,Illinois,OH,668.0,0.8479
Trey Hobson,2007,3,Missouri,KS,669.0,0.8479
Miles Burris,2007,3,San Diego State,CA,670.0,0.8479
Charles Brown,2007,3,Northwestern,IL,671.0,0.8479
Albert Rocker,2007,3,Georgia Tech,AL,672.0,0.8479
Logwone Mitz,2007,3,Washington State,WA,673.0,0.8479
Marcus Green,2007,3,Mississippi State,MS,674.0,0.8479
Jonathan English,2007,3,Arizona State,LA,675.0,0.8479
D.J. Looney,2007,3,Mississippi State,AL,676.0,0.8479
Diauntae Morrow,2007,3,Iowa,OH,677.0,0.8469
Jamison Hughes,2007,3,Ole Miss,MS,678.0,0.8465
Joe Lefeged,2007,3,Rutgers,MD,679.0,0.8465
Ryan Gillum,2007,3,Syracuse,OH,680.0,0.8465
Luke Lambert,2007,3,Missouri,MO,681.0,0.8465
Derrick Sherman,2007,3,Purdue,OH,682.0,0.8465
Ibn Latif,2007,3,Virginia Tech,VA,683.0,0.8463
Garett Pendergast,2007,3,Boise State,CA,684.0,0.8463
Austin Stafford,2007,3,Nebraska,CA,685.0,0.8451
Aaron Henry,2007,3,Wisconsin,FL,686.0,0.8451
Ryan Hill,2007,3,Nebraska,CO,687.0,0.8448
Albert Craddock,2007,3,North Carolina,NC,688.0,0.8448
Dominic Glover,2007,3,Oregon,CA,689.0,0.8448
Adam Tello,2007,3,Arizona State,CA,690.0,0.8448
Vincent Hill,2007,3,Akron,MD,691.0,0.8448
Mat Williams,2007,3,South Carolina,FL,692.0,0.8448
Bryce McNaul,2007,3,Northwestern,MN,693.0,0.8448
Fonterrian Ingram,2007,3,Ole Miss,GA,694.0,0.8448
Steven Foster,2007,3,Kansas,KS,695.0,0.8448
Kevin Rohleder,2007,3,Kansas State,KS,696.0,0.8448
Grant Garner,2007,3,Oklahoma State,TX,697.0,0.8448
Chavis Williams,2007,3,Alabama,AL,698.0,0.8448
Matt Bahr,2007,3,Colorado,CA,699.0,0.8448
Aaron Crawford,2007,3,Texas Tech,TN,700.0,0.8448
Kyle Fischer,2007,3,Vanderbilt,SC,701.0,0.8448
C.J. Wood,2007,3,Marshall,GA,702.0,0.8444
Marshall Williams,2007,3,Ole Miss,GA,703.0,0.8444
Terrence Moore,2007,3,Nebraska,LA,704.0,0.8444
Manaaki Vaitai,2007,3,BYU,TX,705.0,0.8434
Charles Opeseyitan,2007,3,Tulsa,TX,706.0,0.8434
Kwamaine Battle,2007,3,Virginia Tech,NC,707.0,0.8434
David Smith,2007,3,Clemson,SC,708.0,0.8434
Jared Flannel,2007,3,Texas Tech,TX,709.0,0.8434
Alex Williams,2007,3,Oklahoma,LA,710.0,0.8434
Cody Hundertmark,2007,3,Iowa,IA,711.0,0.8434
Greg Tomczyk,2007,3,Louisville,NJ,712.0,0.8433
Alex Tejada,2007,3,Arkansas,AR,713.0,0.8431
Charlie Hatcher,2007,3,Duke,OH,714.0,0.8417
Ian Harris,2007,3,Texas,TX,715.0,0.8417
Mario Goins,2007,3,Wisconsin,TX,716.0,0.8417
Wade Bonner,2007,3,Mississippi State,TN,717.0,0.8417
Jeff Boyd,2007,3,Indiana,IN,718.0,0.8417
Mark Oliver,2007,3,Wyoming,,719.0,0.8417
Cory Bailey,2007,3,Houston,MS,720.0,0.8417
Darrell Davis-Budanauro,2007,3,Eastern Michigan,MI,721.0,0.8417
Gary Bardzak,2007,3,Connecticut,PA,722.0,0.8417
Fabian Ruiz,2007,3,Rutgers,FL,723.0,0.8417
Jared McGaha,2007,3,Michigan State,TN,724.0,0.8417
Shea Brewster,2007,3,Baylor,TX,725.0,0.8417
Aaron Gresham,2007,3,Florida State,FL,726.0,0.8417
Malcolm Harris,2007,3,Purdue,NJ,727.0,0.8417
Blake Sorensen,2007,3,Wisconsin,MN,728.0,0.8417
James Rogers,2007,3,Michigan,MI,729.0,0.8417
Dion Armstrong,2007,3,Maryland,GA,730.0,0.8417
Daniel Blackledge,2007,3,Washington State,CO,731.0,0.8417
Randy Hardin,2007,3,Southern Mississippi,FL,732.0,0.8417
Calvin Sutton,2007,3,South Florida,FL,733.0,0.8417
Kenny Alexander,2007,3,Oklahoma State,TX,734.0,0.8417
Colton Jenkins,2007,3,Mississippi State,MS,735.0,0.8417
James Stallons,2007,3,Wisconsin,MI,736.0,0.8417
Bradley Sowell,2007,3,Ole Miss,MS,737.0,0.8417
Josh Cooper,2007,3,Oklahoma State,OK,738.0,0.8417
Elvis Fisher,2007,3,Missouri,FL,739.0,0.8417
Kevin McCaskill,2007,3,South Florida,FL,740.0,0.841
A'Jami Guyton,2007,3,UCF,FL,741.0,0.841
Ryan Van Rensburg,2007,3,Vanderbilt,FL,742.0,0.841
Brandon Clear,2007,3,Clemson,AL,743.0,0.8403
James Shepherd,2007,3,Purdue,KY,744.0,0.8403
Doug Weaver,2007,3,Wake Forest,NC,745.0,0.8403
Dominique Joseph,2007,3,Virginia,PA,746.0,0.8403
Blake Emert,2007,3,Texas Tech,TX,747.0,0.8403
Frank Edmonds,2007,3,Ball State,OH,748.0,0.8403
Matt Ballenger,2007,3,Colorado,ID,749.0,0.8403
Paul Wilson,2007,3,Florida,FL,750.0,0.8403
Demetrius Bell,2007,3,Kansas State,KS,751.0,0.8399
Daronte McNeil,2007,3,East Carolina,NC,752.0,0.8399
Emanuel Davis,2007,3,East Carolina,NC,753.0,0.8399
Rocky Weaver,2007,3,Central Michigan,MI,754.0,0.8399
Joe Martinek,2007,3,Rutgers,NJ,755.0,0.8399
Will Thompson,2007,3,Boston College,NJ,756.0,0.8389
Maurice Hampton,2007,3,Maryland,VA,757.0,0.8389
Ahmed Mokhtar,2007,3,Oregon State,CA,758.0,0.8385
Tyler Mabry,2007,3,Stanford,CA,759.0,0.8385
Chris Tate,2007,3,Houston,TX,760.0,0.8385
Shawn Daniels,2007,3,Colorado,CO,761.0,0.8385
Louis Nzegwu,2007,3,Wisconsin,WI,762.0,0.8385
Cameron Joplin,2007,3,Northwestern,MI,763.0,0.8385
John Jones,2007,3,Baylor,TX,764.0,0.8385
