,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
250,401282082,Texas A&M,10,away,1,0,32,0,1,4,,,,0,1,8,0,39,2,3,2,29:10,1,0,1,11-75,5.3,23,121,4.2,20-36,151,272,0-1,4-14,15,Arkansas,20,home,0,3,0,3,2,8,0,0,1,0,2,9,0,31,3,8,2,30:50,0,0,0,10-65,4.0,49,197,12.9,9-19,246,443,0-1,3-13,20,,,,,,
251,401282083,Georgia State,24,away,1,2,,,,6,,,,1,1,5,0,47,2,2,4,40:41,1,0,1,2-20,5.7,47,267,4.9,12-24,117,384,0-0,7-16,20,Auburn,34,home,0,45,1,4,1,14,36,1,1,0,2,10,1,36,3,3,4,19:19,0,1,1,6-65,4.7,35,166,5.9,22-43,253,419,1-1,9-20,21,165,0,5,,,
252,401308834,Army,23,home,3,0,0,0,1,5,0,0,1,0,3,4,0,19,2,4,3,39:36,0,0,0,6-80,6.1,63,384,0.0,0-5,0,384,3-3,8-18,16,Miami (OH),10,away,0,,,,1,4,,,,0,,6,0,28,0,1,3,20:24,1,0,1,2-6,1.4,20,28,7.6,12-27,204,232,1-2,2-11,13,17,0,1,13,0,1
253,401282805,Northwestern,35,home,4,0,,,,9,26,0,2,2,1,4,0,48,4,3,1,31:10,0,1,1,4-32,7.3,51,373,4.4,12-20,88,461,0-0,8-15,22,Ohio,6,away,1,13,0,2,0,0,,,,2,1,4,0,56,0,2,2,28:50,2,1,3,10-68,5.8,31,179,5.3,21-32,169,348,0-1,3-13,17,123,0,6,13,0,1
254,401282765,Maryland,37,home,2,3,55,0,5,7,,,,1,1,11,0,61,5,0,4,29:56,1,1,2,9-120,5.1,28,142,9.4,31-41,384,526,1-2,4-11,23,Kent State,16,away,0,,,,1,10,5,0,1,1,2,5,0,51,1,0,2,30:04,0,1,1,9-84,3.2,47,150,9.3,19-33,308,458,1-5,4-16,27,106,0,6,12,0,1
255,401282811,Ohio State,59,home,5,2,,,,11,70,1,2,0,1,13,1,41,9,2,2,23:20,1,0,1,8-95,6.8,35,237,14.8,18-26,385,622,0-0,8-11,26,Akron,7,away,0,9,0,1,1,1,11,0,1,0,,2,0,29,2,1,1,36:40,2,0,2,4-18,1.9,40,76,4.5,18-34,153,229,0-0,5-18,17,0,0,9,-1,0,2
256,401309555,Ball State,12,home,0,0,31,0,2,12,24,0,1,0,2,6,0,30,3,0,1,26:57,0,1,1,7-55,3.5,35,122,5.3,21-36,190,312,1-1,7-17,17,Toledo,22,away,1,,,,1,8,,,,1,0,8,0,47,4,0,4,33:03,1,0,1,7-61,6.2,44,272,8.6,12-20,172,444,0-1,4-12,19,21,0,1,2,0,2
257,401309554,San José State,3,away,0,0,18,0,1,3,,,,0,2,8,0,52,4,0,5,22:04,1,2,3,8-74,2.0,30,60,2.3,9-26,59,119,0-1,2-13,11,Western Michigan,23,home,1,-2,0,1,2,5,14,0,1,4,2,10,0,32,8,5,3,37:56,0,0,0,11-120,3.4,43,147,7.1,17-28,200,347,2-4,3-14,19,,,,23,0,2
258,401309557,Texas State,21,away,0,3,121,0,6,3,,,,0,2,4,0,34,2,5,6,25:52,0,1,1,7-95,3.1,37,113,7.5,16-25,187,300,1-2,3-11,18,Eastern Michigan,59,home,4,1,0,2,4,11,,,,2,1,9,0,32,4,4,1,34:08,0,0,0,1-5,5.5,44,242,7.3,22-35,257,499,0-0,11-15,33,37,0,2,0,0,1
259,401282206,Florida International,27,away,1,2,32,0,2,3,0,0,1,1,2,7,1,57,2,1,5,26:40,1,1,2,6-70,1.3,32,42,10.4,20-38,395,437,0-0,3-14,18,Central Michigan,31,home,0,9,0,3,4,7,0,0,1,1,1,8,0,29,4,6,8,33:20,1,1,2,6-60,5.1,40,202,8.1,30-49,397,599,0-2,5-16,29,64,0,3,22,1,4
260,401309556,Maine,14,away,2,0,112,0,5,2,17,0,1,1,1,3,0,38,0,0,0,26:30,0,1,1,5-65,4.2,30,125,6.3,14-26,165,290,0-1,2-11,13,Northern Illinois,41,home,4,5,0,2,1,11,,,,1,2,4,0,35,0,2,5,33:30,1,1,2,7-58,6.5,45,292,11.8,17-24,282,574,1-1,2-9,29,25,0,2,0,0,1
261,401282209,Old Dominion,34,home,4,1,22,0,1,4,,,,2,3,1,0,23,0,2,3,22:28,1,2,3,10-86,4.6,45,209,5.5,24-41,224,433,1-2,7-15,27,Buffalo,35,away,2,-1,0,1,1,5,11,0,1,4,1,10,0,38,5,4,4,37:32,0,1,1,9-110,2.8,38,106,7.3,17-26,191,297,0-0,7-15,17,109,0,5,98,0,7
262,401282640,Louisville,31,away,2,2,74,0,3,7,0,0,1,0,2,11,0,41,6,1,3,33:01,0,0,0,7-81,3.2,41,131,6.6,25-40,264,395,0-1,9-19,21,Florida State,23,home,2,0,0,1,1,5,,,,0,,5,0,31,1,6,3,26:59,1,0,1,4-30,5.7,36,205,6.4,24-39,248,453,0-4,5-16,23,57,0,3,10,0,1
263,401282086,Missouri,34,away,3,1,68,0,3,10,0,0,1,0,,4,0,46,1,4,2,25:49,2,0,2,3-30,3.8,23,88,7.2,30-42,303,391,1-1,8-12,22,Boston College,41,home,3,-1,0,1,2,11,-4,0,2,0,,1,0,36,0,2,3,34:11,1,0,1,4-37,5.6,49,275,6.0,18-29,175,450,2-2,10-16,23,,,,4,0,1
264,401282643,NC State,27,home,0,4,,,,3,0,0,1,0,1,5,0,17,2,7,3,41:48,0,1,1,11-105,2.9,51,148,5.3,32-45,238,386,0-0,11-21,31,Clemson,21,away,1,1,0,2,2,3,,,,1,0,6,0,45,3,3,2,18:12,1,0,1,13-94,4.5,23,103,4.3,12-26,111,214,0-1,2-11,10,,,,9,0,1
265,401282638,Virginia,17,home,0,2,71,0,4,5,,,,0,1,4,0,33,0,2,4,30:33,1,1,2,11-83,3.7,27,99,6.9,33-59,407,506,0-3,8-16,31,Wake Forest,37,away,1,8,0,1,3,13,0,0,1,1,0,9,0,49,6,1,4,29:27,0,0,0,5-40,4.5,45,203,9.3,17-29,270,473,1-1,7-16,24,15,0,1,1,0,1
266,401282645,Richmond,10,away,1,0,,,,4,5,0,1,0,,5,0,31,2,0,3,33:03,0,0,0,7-55,4.4,36,160,3.3,15-23,77,237,0-0,3-14,15,Virginia Tech,21,home,1,66,1,4,1,3,,,,0,,5,1,26,2,2,0,26:57,1,0,1,4-35,3.2,33,106,7.3,17-29,212,318,0-1,6-13,20,18,0,1,,,
267,401282642,Central Connecticut,0,away,0,0,51,0,3,0,,,,0,,8,0,44,3,0,1,33:01,1,0,1,7-60,1.1,26,29,4.6,19-37,169,198,1-3,5-18,11,Miami,69,home,5,15,0,3,5,9,0,0,1,0,,5,0,31,3,4,4,26:59,0,0,0,3-40,7.2,45,322,16.7,21-25,417,739,0-1,7-9,31,27,0,1,,,
268,401282641,North Carolina,22,away,1,2,37,0,5,2,,,,0,3,5,0,36,1,0,4,30:05,0,3,3,7-69,1.8,35,63,7.8,25-39,306,369,1-3,6-14,18,Georgia Tech,45,home,4,11,0,3,1,13,,,,3,0,13,0,50,8,3,1,29:55,0,0,0,5-40,6.1,43,261,7.0,13-19,133,394,1-1,3-11,19,,,,18,0,2
269,401282639,Kansas,33,away,2,2,72,0,4,9,65,0,1,1,0,1,0,40,0,3,0,30:43,2,0,2,5-65,5.2,40,207,10.1,19-32,323,530,2-3,3-14,21,Duke,52,home,6,,,,1,10,26,0,2,0,2,4,0,28,1,3,1,29:17,1,1,2,6-65,5.4,52,279,11.3,22-29,328,607,1-1,10-16,27,,,,25,0,3
270,401282792,Minnesota,10,home,1,0,45,0,2,4,10,0,1,1,2,6,0,33,4,2,7,31:30,2,1,3,7-71,4.0,45,182,4.5,5-13,59,241,1-2,5-14,12,Bowling Green,14,away,2,7,0,2,0,2,0,0,2,1,1,7,0,40,4,0,2,28:30,1,1,2,4-30,0.9,25,22,4.7,19-36,170,192,1-1,2-14,12,,,,27,0,3
271,401287909,Kansas State,20,away,0,1,124,1,3,8,,,,0,2,4,1,48,1,8,1,24:54,1,1,2,4-41,2.5,25,62,6.4,14-31,198,260,1-2,2-12,13,Oklahoma State,31,home,1,12,0,4,2,7,1,0,1,2,2,7,0,33,2,9,5,35:06,0,0,0,8-79,3.2,43,137,10.1,22-34,344,481,0-0,8-17,25,63,0,2,-4,0,1
272,401287907,Iowa State,29,away,2,1,,,,11,,,,1,2,7,0,35,2,2,0,35:39,1,0,1,3-25,5.4,40,216,8.0,22-33,263,479,3-3,5-14,27,Baylor,31,home,1,47,0,2,2,7,2,0,1,0,3,8,1,45,2,1,0,24:21,0,1,1,9-100,3.7,33,123,8.4,14-19,159,282,2-2,4-11,15,121,1,2,7,0,3
273,401287908,West Virginia,13,away,1,0,27,0,1,7,0,0,1,0,3,6,0,31,4,3,3,33:00,1,0,1,7-43,2.3,29,68,5.3,23-34,179,247,2-2,4-14,18,Oklahoma,16,home,0,2,0,1,1,10,0,0,1,0,,5,0,33,1,3,1,27:00,1,0,1,4-35,2.0,28,57,7.1,26-36,256,313,1-2,5-13,18,72,0,3,8,0,2
274,401287911,Texas Tech,35,away,2,3,31,0,1,5,0,0,1,0,,3,0,40,1,0,2,29:54,2,0,2,7-59,3.9,33,128,11.5,26-34,392,520,3-5,5-13,20,Texas,70,home,4,43,0,1,5,10,42,1,2,0,,6,1,35,2,2,0,30:06,1,0,1,5-31,6.5,52,336,13.2,18-23,303,639,2-3,10-14,27,9,0,2,,,
275,401287910,SMU,42,away,2,4,30,0,2,4,,,,1,0,3,0,33,2,1,4,33:52,3,0,3,4-30,6.7,52,350,8.8,17-28,245,595,0-1,8-12,29,TCU,34,home,1,,,,3,10,52,0,3,0,2,4,0,51,0,4,0,26:08,0,1,1,9-61,5.7,30,170,9.9,16-28,276,446,0-1,6-12,20,93,0,3,,,
276,401282637,Liberty,21,away,0,3,22,0,2,3,,,,0,1,7,0,50,1,2,2,28:39,0,1,1,7-69,3.7,41,150,10.4,16-21,219,369,0-1,5-12,20,Syracuse,24,home,3,,,,0,6,,,,1,0,7,0,53,6,0,3,31:21,0,0,0,5-37,4.3,53,228,5.1,6-15,77,305,0-0,4-13,22,,,,13,0,3
277,401282644,New Hampshire,7,away,0,1,71,0,5,1,,,,0,1,4,0,46,2,4,2,24:37,1,1,2,2-10,3.4,29,100,2.5,10-24,60,160,0-1,0-12,8,Pittsburgh,77,home,5,21,0,4,5,9,35,1,1,2,0,8,1,24,3,13,3,35:23,0,0,0,5-57,5.1,49,252,13.8,29-33,455,707,1-1,7-11,35,21,0,2,3,0,1
278,401310706,Boise State,27,away,1,2,,,,9,16,0,2,1,0,5,0,39,3,2,6,35:00,1,0,1,5-40,3.5,43,149,7.3,22-39,286,435,0-0,6-15,25,Utah State,3,home,0,28,0,1,0,3,0,0,1,0,1,9,0,40,2,4,5,25:00,2,1,3,14-101,5.6,42,235,6.5,13-32,208,443,0-2,6-17,19,44,0,3,-4,0,1
279,401282756,Iowa,24,home,1,2,45,0,2,6,,,,2,1,9,0,44,3,3,6,28:42,1,0,1,2-20,1.7,32,54,9.7,15-23,224,278,0-0,4-13,12,Colorado State,14,away,1,6,0,3,1,2,62,0,1,0,2,8,0,40,3,2,1,31:18,0,1,1,7-54,2.0,48,95,5.2,16-30,155,250,1-5,11-23,12,46,0,2,66,0,4
280,401286190,Connecticut,22,home,1,1,106,0,5,10,10,0,2,0,,2,0,44,0,1,5,24:31,1,0,1,7-45,3.9,28,110,4.4,19-39,171,281,0-0,3-13,19,Wyoming,24,away,2,2,0,1,1,6,7,0,1,0,1,4,0,39,3,15,3,35:29,2,0,2,10-99,4.5,45,203,5.7,15-26,149,352,0-0,9-15,22,77,0,4,31,0,1
281,401282212,UTEP,20,home,1,1,25,0,2,8,24,0,1,1,0,1.5,0,2,1,7,2,30:08,1,0,1,6-44,1.5,33,51,10.1,15-29,293,344,2-2,5-17,12,New Mexico,13,away,1,18,0,2,0,7,0,0,1,0,,2,0,2,2,0,0,29:52,1,1,2,8-64,3.5,35,123,4.2,17-39,165,288,2-4,5-18,17,43,0,3,-2,0,1
282,401282207,Florida Atlantic,7,away,1,0,44,0,2,1,,,,0,2,1,0,42,0,1,1,19:03,1,0,1,4-40,7.1,20,141,2.4,11-33,78,219,0-2,5-14,10,Air Force,31,home,4,,,,0,7,0,0,1,0,1,3,0,24,1,3,7,40:57,0,0,0,3-15,6.1,73,446,14.0,2-5,70,516,4-6,3-14,24,,,,4,0,1
283,401310707,UNLV,30,away,2,2,62,0,6,6,16,0,1,0,1,3,0,48,1,0,1,31:36,0,1,1,5-36,4.2,36,152,10.0,15-28,281,433,0-1,5-13,18,Fresno State,38,home,0,14,0,1,5,8,,,,1,0,8,0,39,4,0,7,28:24,1,0,1,4-45,3.6,23,83,9.0,30-42,378,461,1-1,3-11,23,140,0,6,,,
284,401310709,Towson,21,away,0,3,117,0,3,3,3,0,1,0,2,5,0,48,1,4,1,21:50,1,1,2,8-57,0.8,20,15,5.9,19-36,213,228,0-0,4-12,12,San Diego State,48,home,4,55,1,5,1,12,-2,0,1,2,2,6,1,29,2,5,2,38:10,1,0,1,6-43,6.0,47,281,6.5,17-26,169,450,1-1,8-15,24,16,0,1,0,0,2
285,401310708,New Mexico State,21,home,1,1,45,0,2,7,17,0,1,1,2,5,0,33,3,2,5,37:11,1,2,3,7-40,3.0,41,121,6.0,28-47,280,401,1-2,10-20,22,Hawai'i,41,away,3,,,,1,11,48,0,1,3,2,9,0,54,4,4,3,22:49,1,1,2,6-32,6.5,33,215,11.1,16-25,277,492,0-0,2-9,21,11,0,1,8,0,1
286,401282784,Nebraska,20,away,2,0,13,0,1,8,0,0,1,0,2,9,0,31,3,0,3,37:28,1,1,2,6-40,3.9,50,194,6.9,25-36,248,442,2-2,7-20,26,Michigan State,23,home,0,62,1,1,1,11,62,0,1,1,0,11,1,44,7,0,2,22:32,1,0,1,5-44,2.4,30,71,8.0,14-23,183,254,0-1,1-11,12,84,0,3,-1,0,1
287,401282775,Michigan,20,home,2,0,78,0,4,8,,,,2,0,6,0,49,1,2,3,27:23,0,0,0,6-59,2.9,38,112,10.2,9-16,163,275,0-0,4-11,15,Rutgers,13,away,0,8,0,1,1,7,,,,0,1,2,0,38,0,1,2,32:37,0,1,1,7-42,4.7,42,196,5.0,18-31,156,352,1-4,7-16,21,,,,29,0,1
288,401282817,Villanova,17,away,0,2,,,,5,2,0,1,0,,8,0,45,3,0,1,31:15,1,0,1,4-50,2.2,26,58,6.5,20-34,222,280,1-1,4-14,15,Penn State,38,home,1,21,0,4,4,8,15,0,1,0,,8,0,39,3,2,4,28:45,1,0,1,3-35,2.4,34,80,13.8,22-31,429,509,2-2,3-12,20,57,0,3,,,
289,401282214,Western Kentucky,31,home,1,3,72,0,3,7,,,,0,,8,0,42,3,3,3,21:26,0,0,0,9-59,4.7,20,93,8.3,31-44,365,458,1-2,4-10,24,Indiana,33,away,3,0,0,1,0,15,,,,0,1,3,0,31,1,1,7,38:34,0,0,0,4-20,3.4,39,134,7.0,35-53,373,507,1-1,11-18,35,56,0,3,,,
290,401282716,Purdue,13,home,0,1,,,,7,,,,0,,9,0,44,2,0,4,26:15,2,0,2,1-15,1.5,26,38,6.9,24-40,277,315,0-0,7-14,17,Illinois,9,away,0,7,0,2,0,9,0,0,2,0,1,4,0,39,3,0,4,33:45,0,0,0,1-10,4.2,42,175,3.7,14-27,100,275,0-1,5-16,17,,,,7,0,1
291,401286301,Coastal Carolina,53,home,4,3,68,0,3,9,,,,0,,7,0,30,3,3,3,33:54,0,0,0,5-53,6.9,45,312,9.8,15-25,246,558,2-2,6-9,30,UMass,3,away,0,,,,0,3,,,,0,1,1,0,31,0,1,3,26:06,0,0,0,7-65,1.2,24,28,4.2,18-30,125,153,1-2,3-14,13,21,0,1,32,0,3
292,401282210,Texas Southern,34,away,3,1,69,0,4,10,0,0,1,3,1,3,0,48,1,0,3,24:34,1,0,1,7-62,3.0,35,104,9.9,20-36,357,461,3-3,4-15,21,Rice,48,home,6,3,0,2,1,6,5,0,1,0,2,6,0,45,2,3,3,35:19,1,2,3,8-70,6.5,53,344,11.8,18-23,271,615,1-2,2-8,30,103,0,4,10,0,1
293,401309859,Arizona,19,away,1,1,151,0,8,5,,,,0,,3,0,24,2,0,8,37:58,5,0,5,9-58,3.8,53,202,6.5,21-36,233,435,4-4,7-16,31,Oregon,41,home,1,0,0,1,3,11,76,1,5,0,,9,1,52,1,4,0,22:02,0,0,0,9-95,6.0,31,187,8.6,10-24,206,393,0-1,6-12,17,,,,,,
294,401309858,UCLA,35,away,3,2,,,,5,,,,0,,7,0,25,2,1,1,37:35,0,0,0,6-60,4.0,51,204,8.7,18-29,251,455,1-1,9-17,24,Stanford,24,home,0,15,0,1,3,6,,,,0,,5,0,36,4,4,3,22:25,0,0,0,4-25,3.0,22,67,9.2,19-32,293,360,1-1,5-14,11,66,0,2,74,0,3
295,401309857,California,24,away,1,2,19,0,1,6,,,,1,2,3,0,33,1,0,3,32:36,2,1,3,8-69,3.7,37,138,7.6,30-42,319,457,2-4,9-17,21,Washington,31,home,2,,,,2,7,0,0,2,2,2,5,0,49,3,0,1,27:24,0,1,1,7-62,3.1,30,92,7.3,19-32,234,326,2-2,6-14,18,20,0,1,21,0,2
296,401309860,USC,27,home,2,1,21,0,1,9,0,0,2,0,2,0,0,38,0,0,0,25:21,3,1,4,11-98,3.5,22,76,7.2,31-49,355,431,0-0,7-13,32,Oregon State,45,away,2,12,0,2,4,9,20,0,3,1,0,2,0,29,2,1,4,34:39,2,0,2,14-154,6.3,51,322,11.2,15-19,213,535,1-1,5-10,31,,,,,,
297,401309861,Utah,24,home,2,0,15,0,1,6,67,1,3,0,6,13,1,48,8,0,4,23:07,0,3,3,4-40,6.5,33,213,6.0,13-23,137,350,0-0,3-8,20,Washington State,13,away,0,5,0,1,1,7,,,,6,0,5,0,36,1,0,1,36:53,3,0,3,7-55,1.9,37,70,6.5,25-38,248,318,2-5,4-15,22,,,,31,0,2
298,401301009,South Florida,27,away,3,0,33,0,3,9,,,,0,2,1,0,28,0,1,0,35:37,0,1,1,3-25,3.6,48,174,7.8,17-24,186,360,4-5,6-15,23,BYU,35,home,2,51,0,2,3,5,,,,1,1,6,0,41,1,2,2,24:23,0,0,0,5-49,5.7,25,143,12.2,20-25,305,448,2-2,2-7,21,17,0,1,,,
299,401309862,Colorado,13,away,1,0,47,0,3,7,,,,0,,5,0,40,0,0,1,28:55,0,0,0,8-84,4.2,44,183,3.9,7-17,67,250,1-1,5-15,18,Arizona State,35,home,4,41,0,4,1,5,,,,0,1,8,0,38,3,5,3,31:05,0,0,0,7-90,5.2,32,167,10.1,20-27,272,439,0-0,5-10,25,46,0,3,10,0,1
300,401282204,Charlotte,42,home,2,4,72,0,4,6,,,,0,2,2,0,23,1,8,2,34:35,0,1,1,7-62,5.5,40,220,9.4,25-36,339,559,1-1,5-12,30,Middle Tennessee,39,away,0,,,,5,7,,,,1,0,3,0,32,0,8,6,25:25,0,0,0,10-86,5.3,23,123,9.5,28-40,379,502,2-2,2-11,25,,,,5,0,2
301,401282205,Louisiana Tech,24,home,2,1,65,0,3,6,,,,2,3,7,0,42,2,5,2,30:35,0,1,1,6-55,2.0,40,79,7.4,19-28,207,286,0-1,7-14,20,North Texas,17,away,1,24,0,2,1,5,,,,2,1,10,0,41,3,3,1,29:25,0,1,1,7-60,4.9,49,241,2.5,15-37,92,333,1-6,7-17,24,76,0,4,81,0,3
302,401282213,Memphis,28,home,2,1,52,0,2,4,,,,2,3,10,0,47,2,5,2,24:18,0,2,2,8-73,2.4,32,78,13.2,15-25,329,407,1-1,4-12,16,UT San Antonio,31,away,3,7,0,1,1,7,,,,4,1,7,0,34,2,1,3,35:42,0,1,1,4-46,3.3,62,205,6.5,19-30,194,399,2-4,9-20,25,,,,23,0,1
303,401301010,Wagner,7,away,1,0,57,0,3,1,,,,2,5,5,0,37,2,1,1,30:54,1,0,1,5-58,2.6,48,123,4.0,4-9,36,159,2-2,2-15,8,Temple,41,home,3,-3,0,2,2,11,4,0,1,0,1,8,0,46,2,0,1,29:06,0,1,1,4-30,4.0,29,115,8.8,22-33,292,407,1-1,4-11,22,25,0,1,0,0,1
304,401301007,Charleston Southern,28,away,2,2,33,0,3,4,18,0,2,0,,6.5,0,21,1,1,4,31:27,1,0,1,5-35,3.4,39,131,6.6,38-61,405,536,2-2,8-20,34,East Carolina,31,home,2,34,0,2,1,7,23,1,1,0,2,11,1,51,5,4,12,28:33,2,0,2,9-118,4.5,33,150,9.2,17-26,238,388,1-1,2-12,14,75,0,4,,,
305,401301008,Navy,20,away,2,0,19,0,1,8,,,,0,3,6,0,44,2,0,2,31:51,0,1,1,3-22,3.6,55,197,12.3,4-8,98,295,4-5,3-15,15,Houston,28,home,2,82,1,3,1,4,,,,2,0,6,1,36,2,4,0,28:09,0,0,0,3-30,4.1,31,127,8.3,22-31,257,384,1-2,5-11,20,50,0,3,,,
306,401301011,Arkansas State,34,away,0,2,193,1,8,10,15,0,1,0,3,8,2,36,3,1,2,25:36,1,1,2,5-35,1.5,26,38,8.7,23-37,321,359,0-0,6-13,20,Tulsa,41,home,2,8,0,5,3,11,0,0,1,1,0,10,0,38,6,2,4,34:24,1,0,1,10-84,6.3,49,308,14.2,17-25,355,663,1-1,5-14,26,15,0,1,63,1,1
307,401282211,UAB,28,away,1,3,16,0,1,4,21,0,2,2,1,4,0,50,0,0,6,37:16,1,1,2,6-90,4.0,48,193,8.9,19-27,240,433,0-0,11-18,25,Tulane,21,home,0,,,,3,3,13,0,1,1,2,8,0,56,3,0,0,22:44,2,2,4,5-63,3.2,28,90,6.1,28-50,305,395,3-5,7-18,24,20,0,1,,,
308,401309610,Georgia Southern,20,home,3,0,29,0,2,2,,,,0,2,5,0,36,1,4,4,32:49,1,0,1,4-29,4.9,57,278,7.3,11-24,175,453,1-5,6-15,23,Louisiana,28,away,1,21,0,3,3,4,0,0,1,0,1,9,0,51,4,2,9,27:11,0,0,0,6-34,3.5,37,129,8.9,17-28,249,378,0-1,3-14,18,39,0,2,12,0,4
309,401309611,Troy,16,away,0,2,39,0,2,4,,,,2,0,8,0,23,2,2,2,31:32,1,0,1,10-90,2.9,23,67,6.3,35-49,311,378,0-1,5-15,18,Louisiana Monroe,29,home,1,14,0,2,1,9,96,1,1,0,3,5,1,34,3,3,4,28:28,0,1,1,7-50,3.0,41,122,8.8,11-19,168,290,1-1,2-13,15,14,0,2,21,0,3
310,401282208,Marshall,30,away,1,1,172,1,5,12,35,0,1,1,1,6,1,51,1,5,3,26:38,0,0,0,8-70,4.5,28,127,8.2,18-33,270,397,0-0,5-13,20,Appalachian State,31,home,3,9,0,2,1,7,,,,0,1,5,0,34,2,2,3,33:22,1,1,2,4-41,5.2,54,283,7.3,24-39,283,566,1-2,4-12,39,59,0,2,6,0,1
311,401282708,Cincinnati,24,away,1,2,,,,6,31,0,2,2,1,7,0,44,2,4,9,28:15,0,1,1,5-25,3.1,30,93,9.3,19-32,297,390,1-1,2-11,16,Notre Dame,13,home,1,1,0,2,1,1,,,,2,1,3,0,34,1,5,4,31:45,2,1,3,7-55,3.0,28,84,5.6,23-46,257,341,2-4,6-17,19,87,0,4,17,0,2
312,401282090,Arkansas,0,away,0,0,15,0,2,0,,,,0,2,4,0,38,0,0,1,23:28,0,0,0,13-101,2.6,29,75,5.4,10-16,87,162,0-0,3-12,9,Georgia,37,home,3,8,1,5,0,13,,,,0,,7,1,23,4,0,3,36:32,0,0,0,6-40,4.9,56,273,6.5,7-11,72,345,2-2,4-12,22,,,,10,0,1
313,401282091,Kentucky,20,home,1,1,25,0,2,2,20,0,1,0,,6,1,42,0,3,3,23:42,1,0,1,4-30,4.6,30,137,5.1,7-17,87,224,0-1,1-9,13,Florida,13,away,0,13,0,1,1,7,26,0,1,0,,4,0,22,2,1,2,36:18,1,0,1,15-115,4.4,39,171,6.6,24-32,211,382,0-1,4-13,21,,,,6,0,1
314,401282093,Missouri,24,home,2,0,141,1,5,6,,,,0,,2,1,59,1,1,1,28:50,2,0,2,9-97,2.5,30,74,7.3,27-44,322,396,2-3,7-16,21,Tennessee,62,away,5,16,0,2,3,14,61,0,2,0,,8,0,47,1,4,3,31:10,0,0,0,2-20,7.8,59,458,11.8,15-19,225,683,1-2,6-10,35,21,0,1,,,
315,401282094,Troy,14,away,2,0,62,0,3,2,,,,3,2,9,0,44,3,2,4,29:22,2,2,4,2-16,4.7,31,145,4.3,22-38,163,308,0-0,8-15,21,South Carolina,23,home,0,20,0,4,1,11,73,1,2,5,5,5,1,47,2,3,7,30:38,0,3,3,10-93,3.6,28,101,7.5,20-34,255,356,2-3,4-13,19,28,0,1,,,
316,401282096,Connecticut,28,away,1,2,150,0,6,10,2,0,1,1,0,5,0,54,1,1,3,28:10,2,0,2,12-94,5.2,37,192,7.7,24-43,331,523,3-4,4-15,24,Vanderbilt,30,home,1,,,,2,12,1,0,2,0,1,9,0,49,2,2,3,31:50,1,1,2,5-60,3.2,33,106,8.3,27-40,333,439,2-2,6-16,23,74,0,7,,,
317,401282089,Ole Miss,21,away,2,1,37,0,2,3,1,0,1,0,1,6,0,38,3,4,0,22:01,0,1,1,7-55,2.3,34,78,7.3,21-29,213,291,2-5,5-14,18,Alabama,42,home,4,2,0,1,2,6,,,,1,0,7,0,34,2,7,1,37:59,1,0,1,5-52,4.2,50,210,9.3,20-26,241,451,3-4,6-13,27,40,0,3,,,
318,401282095,Texas A&M,22,home,1,1,31,0,1,10,,,,0,4,4,0,39,3,0,7,24:54,1,0,1,8-59,5.1,32,162,6.8,12-20,135,297,0-0,4-11,15,Mississippi State,26,away,0,5,0,1,3,6,12,0,1,0,,7,0,25,3,1,3,35:06,0,0,0,7-65,1.8,17,30,6.9,46-59,408,438,0-0,3-10,27,,,,19,0,1
319,401282092,LSU,19,home,0,1,17,0,1,13,,,,0,2,2,0,37,0,6,4,31:14,1,0,1,6-50,1.3,25,33,7.1,26-46,325,358,1-2,6-17,19,Auburn,24,away,2,,,,1,6,0,0,1,0,,3,0,31,3,6,5,28:46,0,0,0,4-40,5.6,29,163,6.0,24-48,290,453,2-3,7-16,23,19,0,1,,,
