,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
285,400548381,Tennessee,32,away,0,1,4,0,1,3,102,0,4,6,22,6-17,0-0,401,284,27-44,6.5,117,34,3.4,7-49,2,2,0,27:49,Georgia,35,home,2,3,1,86,0,5,5,,,,25,1-10,2-2,436,147,16-25,5.9,289,53,5.5,7-57,2,0,2,31:19,0,0,2,41,0,5
286,400548380,Missouri,21,away,0,3,46,0,3,0,32,0,1,3,16,2-16,3-3,280,132,12-34,3.9,148,36,4.1,8-74,0,0,0,24:05,South Carolina,20,home,0,1,1,33,0,1,8,,,,18,8-21,0-2,338,219,21-37,5.9,119,42,2.8,8-71,0,0,0,35:55,,,,33,0,2
287,400548383,Vanderbilt,7,away,2,0,,,,0,34,0,3,1,8,2-12,0-1,139,85,8-25,3.4,54,22,2.5,2-10,3,0,3,21:27,Kentucky,17,home,0,1,1,56,0,2,5,51,0,3,23,6-15,0-1,384,201,23-30,6.7,183,50,3.7,5-55,3,2,1,47:16,13,1,1,5,0,3
288,400548382,Texas A&M,35,home,1,1,-1,0,1,4,104,0,4,5,21,4-13,0-1,523,386,21-41,9.4,137,27,5.1,9-70,1,0,1,23:00,Arkansas,28,away,0,3,1,67,0,3,4,0,0,1,22,5-15,1-2,484,199,15-27,7.4,285,47,6.1,8-76,1,1,0,37:00,,,,7,0,1
289,400548035,Louisiana Tech,17,away,0,2,,,,0,118,0,4,5,14,5-18,1-1,321,216,20-35,6.2,105,33,3.2,5-40,2,1,1,31:07,Auburn,45,home,1,1,4,52,0,2,9,36,0,1,23,6-14,0-1,473,219,14-22,10.0,254,48,5.3,5-51,0,0,0,28:11,,,,129,1,4
290,400548119,Buffalo,35,home,0,3,0,0,1,2,54,0,4,5,29,10-17,0-0,575,302,29-39,7.7,273,49,5.6,5-58,0,0,0,38:44,Miami (OH),27,away,0,1,3,118,0,4,3,,,,13,4-15,1-2,371,238,12-38,6.3,133,22,6.0,6-55,0,0,0,21:16,,,,0,0,1
291,400548118,Eastern Illinois,19,away,0,1,,,,1,136,0,7,7,21,9-19,1-2,432,289,30-47,6.1,143,30,4.8,13-124,0,0,0,29:44,Ohio,34,home,0,4,0,73,0,3,10,,,,20,7-14,1-1,387,158,17-31,5.1,229,41,5.6,6-60,2,0,2,30:16,7,0,2,4,0,1
292,400547823,Virginia,45,home,2,3,21,0,2,2,92,0,4,9,27,7-11,0-0,520,266,19-32,8.3,254,45,5.6,9-79,3,1,2,30:28,Kent State,13,away,1,0,1,29,0,2,7,14,0,2,18,3-13,0-0,280,246,17-34,7.2,34,33,1.0,7-60,5,2,3,29:32,79,1,3,0,0,1
293,400547811,Pittsburgh,10,home,0,0,-10,0,3,1,113,0,4,4,22,5-16,2-3,349,220,20-34,6.5,129,40,3.2,7-55,2,1,1,33:46,Akron,21,away,1,2,1,,,,3,8,0,1,20,7-16,0-0,382,213,17-35,6.1,169,36,4.7,10-64,1,0,1,26:14,0,0,1,2,0,2
294,400548117,Central Michigan,28,away,1,2,,,,2,43,0,2,4,20,4-8,0-0,386,291,24-31,9.4,95,26,3.7,3-35,2,1,1,27:31,Toledo,42,home,1,3,2,124,0,5,10,11,0,1,29,5-10,1-1,543,339,23-34,10.0,204,38,5.4,6-47,2,1,1,31:58,0,0,1,-3,0,2
295,400547827,Virginia Tech,35,home,1,1,58,0,5,2,70,0,4,9,26,10-18,0-0,486,178,14-32,5.6,308,47,6.6,9-69,2,0,2,34:46,Western Michigan,17,away,0,2,0,71,0,3,5,39,0,2,10,4-15,0-1,231,212,18-33,6.4,19,24,0.8,7-85,2,1,1,25:14,0,0,1,3,0,1
296,400547764,NC State,41,home,2,2,6,0,1,3,90,0,7,11,29,7-16,1-2,520,359,32-50,7.2,161,37,4.4,8-83,2,2,0,31:50,Florida State,56,away,2,4,4,45,0,2,8,,,,28,8-11,0-0,531,365,26-38,9.6,166,33,5.0,9-58,4,2,2,35:03,19,0,2,18,0,2
297,400547732,Colorado State,24,away,0,1,17,0,2,2,86,0,4,6,25,8-14,1-2,430,268,27-41,6.5,162,24,6.8,7-69,2,0,2,29:46,Boston College,21,home,0,3,0,37,0,2,3,2,0,2,21,6-13,1-1,408,169,12-18,9.4,239,49,4.9,5-35,1,0,1,30:14,7,0,1,,,
298,400547743,North Carolina,35,away,0,1,22,0,4,4,103,0,5,5,22,8-18,1-1,478,394,30-49,8.0,84,30,2.8,15-130,1,0,1,25:29,Clemson,50,home,0,0,6,52,0,3,12,0,0,1,27,10-18,0-0,528,436,28-39,11.2,92,44,2.1,4-19,1,0,1,33:54,7,0,1,20,0,3
299,400547833,Louisville,20,home,0,2,10,0,3,0,16,0,1,8,21,8-18,1-2,421,206,16-32,6.4,215,49,4.4,11-89,3,3,0,34:10,Wake Forest,10,away,3,0,0,18,0,1,4,,,,7,2-16,0-1,100,122,19-34,3.6,-22,23,-1.0,4-45,3,0,3,25:50,32,0,3,17,0,2
300,400547754,Duke,10,away,2,1,8,0,3,0,57,0,3,4,17,2-16,0-3,264,179,22-51,3.5,85,25,3.4,8-50,3,1,2,27:10,Miami,22,home,1,1,2,34,0,2,4,20,0,2,21,2-13,1-1,426,223,20-34,6.6,203,41,5.0,8-93,2,2,0,32:50,,,,17,0,4
301,400548459,Yale,49,home,0,6,5,0,2,1,29,0,1,5,36,7-15,3-3,625,290,23-40,7.3,335,56,6.0,7-40,2,1,1,31:05,Army,43,away,1,4,1,43,0,3,5,45,1,1,23,6-14,1-3,597,211,12-21,10.0,386,53,7.3,8-70,0,0,0,28:55,,,,4,0,1
302,400547859,Texas Tech,35,away,0,0,0,0,3,5,166,0,8,5,32,8-16,0-2,512,394,37-60,6.6,118,30,3.9,16-158,3,0,3,31:51,Oklahoma State,45,home,0,2,4,63,0,3,9,7,0,3,22,4-12,1-1,528,370,17-31,11.9,158,42,3.8,10-129,2,0,2,28:09,0,0,2,2,0,3
303,400547861,UTEP,28,away,1,0,0,0,3,4,85,0,6,4,10,4-14,1-2,260,201,18-28,7.2,59,31,1.9,5-40,0,0,0,31:28,Kansas State,58,home,0,6,1,47,0,4,10,,,,16,2-8,1-2,451,263,13-19,13.8,188,37,5.1,6-55,1,1,0,28:32,,,,150,1,6
304,400547860,Iowa State,28,home,0,2,,,,2,80,0,4,4,18,8-18,0-1,339,212,17-39,5.4,127,34,3.7,7-45,1,0,1,27:32,Baylor,49,away,0,6,1,20,0,1,7,0,0,1,32,6-17,3-4,601,357,32-50,7.1,244,47,5.2,10-78,1,0,1,32:02,3,0,1,7,0,3
305,400547862,Kansas,0,home,1,0,5,0,2,0,,,,,19,9-20,0-3,313,140,12-31,4.5,173,51,3.4,7-52,4,0,4,30:25,Texas,23,away,0,1,2,,,,5,25,0,4,19,7-17,1-2,329,218,19-34,6.4,111,36,3.1,6-46,1,1,0,29:35,,,,41,0,2
306,400548199,Air Force,28,home,2,2,,,,1,,,,8,16,6-17,1-1,335,48,5-12,4.0,287,60,4.8,5-47,2,2,0,32:01,Boise State,14,away,2,0,2,66,0,4,2,,,,24,7-18,2-6,467,370,30-58,6.4,97,29,3.3,9-80,7,2,5,27:59,57,0,5,52,0,3
307,400547955,Michigan State,56,home,2,5,0,0,1,3,88,0,3,8,25,7-12,2-4,533,195,16-20,9.8,338,52,6.5,9-84,0,0,0,35:15,Wyoming,14,away,0,1,1,82,0,4,2,,,,11,5-12,0-1,286,188,16-24,7.8,98,27,3.6,5-43,3,2,1,24:08,19,0,1,1,0,1
308,400548200,Fresno State,35,away,0,2,3,0,1,3,35,0,2,5,30,6-14,1-3,593,321,28-42,7.6,272,45,6.0,4-27,2,1,1,27:47,New Mexico,24,home,1,2,1,65,0,4,6,3,0,1,18,4-13,1-2,377,97,4-8,12.1,280,56,5.0,5-59,0,0,0,32:13,,,,1,0,1
309,400548202,UNLV,17,away,0,1,48,0,1,1,87,0,6,5,26,6-14,2-2,455,346,18-33,10.5,109,38,2.9,8-72,2,0,2,26:31,San Diego State,34,home,0,4,0,52,0,3,10,26,0,2,25,5-12,0-0,466,209,16-28,7.5,257,43,6.0,6-66,0,0,0,33:29,,,,,,
310,400548201,Nevada,21,away,1,2,,,,0,,,,3,16,0-10,0-0,256,64,10-18,3.6,192,36,5.3,8-56,0,0,0,23:47,San José State,10,home,0,1,0,52,0,3,4,,,,24,6-17,2-3,446,276,32-46,6.0,170,37,4.6,9-95,3,1,2,36:13,27,1,2,5,0,2
311,400547919,Indiana,15,home,0,1,-1,0,1,0,153,0,6,9,22,9-19,0-1,332,126,14-37,3.4,206,47,4.4,9-55,1,0,1,28:21,Maryland,37,away,0,1,3,,,,13,0,0,1,23,5-14,2-2,484,361,22-33,10.9,123,36,3.4,8-83,0,0,0,31:39,,,,11,0,2
312,400547947,Minnesota,30,away,1,1,66,0,4,1,28,0,1,12,20,5-14,1-1,373,167,14-23,7.3,206,47,4.4,7-65,0,0,0,34:40,Michigan,14,home,0,2,0,38,0,2,2,,,,12,4-13,0-0,171,88,10-25,3.5,83,28,3.0,2-23,2,1,1,25:20,30,1,1,-3,0,1
313,400547978,Northwestern,29,away,1,3,42,0,1,0,56,0,2,5,17,7-17,0-2,361,258,21-37,7.0,103,38,2.7,8-75,1,0,1,30:23,Penn State,6,home,0,0,0,67,0,4,6,2,0,1,14,3-17,1-4,266,216,22-46,4.7,50,25,2.0,4-35,2,1,1,29:37,49,1,1,43,0,2
314,400547908,Illinois,14,away,1,1,,,,1,28,0,1,2,16,3-14,0-1,339,261,17-38,6.9,78,24,3.3,7-53,3,0,3,20:24,Nebraska,45,home,0,5,1,4,0,1,9,71,0,3,35,7-15,1-2,624,166,10-21,7.9,458,70,6.5,8-70,2,1,1,39:36,14,0,1,12,0,3
315,400547930,Purdue,10,home,0,0,34,0,2,0,25,0,2,4,9,6-17,0-0,156,72,13-32,2.3,84,30,2.8,3-19,2,0,2,25:30,Iowa,24,away,0,2,1,83,0,2,6,31,0,2,22,8-19,1-3,420,245,17-37,6.6,175,51,3.4,3-14,1,0,1,34:30,39,1,1,,,
316,400548037,Southern Mississippi,23,home,0,1,39,0,3,2,,,,5,18,6-16,0-3,323,283,24-46,6.2,40,23,1.7,6-55,3,1,2,25:58,Rice,41,away,1,3,2,148,0,5,11,31,0,2,20,7-15,1-1,395,178,14-22,8.1,217,48,4.5,6-65,1,0,1,34:02,45,0,1,28,0,2
317,400548273,Washington,13,home,2,0,6,0,3,1,38,0,2,1,15,5-18,1-4,179,98,15-30,3.3,81,38,2.1,10-84,0,0,0,27:41,Stanford,20,away,0,1,1,91,0,3,8,,,,22,3-12,0-0,365,178,17-26,6.8,187,39,4.8,8-85,3,2,1,31:46,0,0,1,2,0,1
318,400548271,Colorado,56,away,1,1,2,0,1,7,133,0,6,8,39,8-18,3-4,630,455,46-67,6.8,175,43,4.1,9-85,1,0,1,35:46,California,59,home,0,1,7,132,0,5,11,0,0,1,25,10-16,0-0,585,458,24-42,10.9,127,30,4.2,12-107,2,1,1,23:03,20,0,1,,,
319,400548270,USC,35,home,0,2,12,0,2,2,76,0,3,5,26,8-19,3-3,461,261,24-33,7.9,200,48,4.2,14-124,0,0,0,34:33,Oregon State,10,away,0,0,0,170,1,4,4,,,,17,1-10,0-0,181,123,15-35,3.5,58,21,2.8,13-108,2,0,2,24:50,31,1,2,5,0,2
320,400548272,Utah,27,home,1,1,66,1,2,0,50,0,3,9,18,7-20,1-3,357,165,18-40,4.1,192,40,4.8,8-78,1,1,0,25:47,Washington State,28,away,1,0,4,48,0,2,4,,,,27,10-20,2-4,495,417,39-61,6.8,78,25,3.1,4-40,3,1,2,34:13,18,1,2,18,0,3
321,400548269,Arizona State,27,home,0,0,,,,3,53,0,3,9,38,11-20,2-5,626,488,42-69,7.1,138,36,3.8,6-59,4,2,2,33:50,UCLA,62,away,2,2,4,223,1,6,14,95,1,2,19,6-12,0-0,580,355,18-23,15.4,225,35,6.4,8-78,0,0,0,25:01,,,,,,
322,400548036,Old Dominion,28,home,2,0,2,0,1,4,113,0,7,4,24,3-8,0-0,403,362,29-44,8.2,41,19,2.2,2-25,4,1,3,21:46,Middle Tennessee,41,away,1,2,2,87,0,4,11,-2,0,3,29,9-16,1-1,539,259,25-30,8.6,280,57,4.9,9-85,2,2,0,38:14,,,,85,1,3
323,400548034,UT San Antonio,37,away,2,3,,,,1,186,0,5,13,23,10-18,1-1,412,272,20-39,7.0,140,40,3.5,6-50,2,0,2,32:21,Florida Atlantic,41,home,0,2,3,86,0,3,5,85,1,2,25,8-14,0-0,409,295,24-34,8.7,114,33,3.5,5-52,2,2,0,27:43,,,,4,0,2
324,400548417,Troy,20,away,0,0,,,,3,88,0,3,2,17,4-14,0-1,351,270,23-34,7.9,81,32,2.5,3-45,1,1,0,25:16,Louisiana Monroe,22,home,1,0,2,80,0,3,10,,,,19,7-18,1-1,357,328,28-43,7.6,29,33,0.9,0-0,1,0,1,34:44,0,0,1,-5,0,1
325,400550418,Appalachian State,14,away,0,2,,,,0,27,0,2,2,20,4-13,1-3,330,256,23-42,6.1,74,22,3.4,7-55,2,0,2,21:52,Georgia Southern,34,home,0,3,1,70,0,3,10,1,0,2,22,6-14,2-2,496,88,8-12,7.3,408,60,6.8,7-75,1,0,1,38:08,0,0,1,16,0,1
326,400548205,Air Force,30,home,1,0,-2,0,1,4,34,0,2,6,18,6-15,1-1,364,166,12-17,9.8,198,48,4.1,6-65,0,0,0,28:54,Navy,21,away,0,2,1,,,,3,,,,20,6-16,2-2,393,142,8-16,8.9,251,55,4.6,5-55,2,1,1,30:57,0,0,1,1,0,1
327,400548043,Western Kentucky,39,home,2,3,,,,2,80,0,3,3,25,3-10,1-3,503,319,25-37,8.6,184,28,6.6,6-50,0,0,0,38:22,UAB,42,away,0,3,2,235,1,7,6,,,,32,10-15,2-2,591,300,22-25,12.0,291,64,4.5,7-55,3,2,1,35:39,85,1,1,5,0,1
328,400548126,Miami (OH),42,home,2,2,3,0,1,4,89,0,6,6,31,4-12,1-3,557,437,32-58,7.5,120,27,4.4,10-95,1,1,0,28:07,UMass,41,away,1,1,4,161,1,6,5,,,,32,6-16,4-5,554,389,35-62,6.3,165,34,4.9,7-60,4,2,2,31:53,13,0,2,,,
329,400547682,Houston,12,home,1,0,20,0,5,0,81,0,3,12,20,6-17,1-2,331,214,22-43,5.0,117,33,3.5,11-99,3,1,2,32:17,UCF,17,away,1,0,2,112,0,4,5,2,0,2,10,5-14,0-0,228,101,6-18,5.6,127,37,3.4,10-90,1,1,0,27:43,,,,13,0,2
330,400547683,Memphis,41,away,1,3,,,,2,81,0,2,11,30,12-21,1-1,610,311,18-25,12.4,299,69,4.3,8-72,0,0,0,40:39,Cincinnati,14,home,0,1,1,105,0,5,2,,,,19,3-12,0-1,352,255,16-40,6.4,97,25,3.9,6-55,2,1,1,18:36,0,0,1,0,0,1
331,400547684,East Carolina,45,home,0,2,20,0,2,4,73,0,5,9,30,6-10,0-1,581,410,31-41,10.0,171,33,5.2,5-53,1,1,0,28:38,SMU,24,away,1,1,2,65,0,3,6,,,,25,4-17,5-6,390,339,42-67,5.1,51,18,2.8,2-15,1,0,1,31:22,0,0,1,21,0,2
332,400547685,Colorado State,42,home,1,2,20,0,4,4,52,0,3,6,17,8-15,0-0,532,298,16-26,11.5,234,31,7.5,7-74,2,1,1,25:39,Tulsa,17,away,1,1,1,40,0,2,5,40,0,1,19,7-19,1-2,390,263,18-35,7.5,127,45,2.8,4-30,3,1,2,37:35,12,0,2,37,0,4
333,400548421,Georgia Southern,36,away,1,4,33,0,3,0,80,0,4,12,22,4-15,2-2,437,18,3-13,1.4,419,62,6.8,4-45,1,1,0,31:41,New Mexico State,28,home,1,4,0,96,0,5,4,,,,30,7-16,1-3,517,334,35-50,6.7,183,42,4.4,2-10,4,1,3,27:35,62,0,3,29,0,1
334,400548422,Texas State,35,home,0,4,50,0,2,1,50,0,3,5,14,7-14,1-1,466,76,11-20,3.8,390,37,10.5,3-18,4,2,2,22:03,Idaho,30,away,2,4,0,39,0,2,6,0,0,2,33,8-21,5-5,523,347,33-52,6.7,176,53,3.3,4-35,2,0,2,41:01,5,0,2,3,0,1
335,400548279,Stanford,14,away,1,2,,,,0,45,0,2,2,14,5-16,0-1,205,158,18-36,4.4,47,32,1.5,9-66,2,0,2,30:12,Notre Dame,17,home,0,0,2,,,,5,-3,0,2,21,6-18,1-2,370,241,20-43,5.6,129,32,4.0,1-10,2,1,1,29:48,0,0,1,10,0,7
336,400548378,Vanderbilt,17,away,0,2,6,0,1,0,55,0,4,5,15,2-13,1-2,320,188,16-31,6.1,132,36,3.7,4-29,1,0,1,35:00,Georgia,44,home,0,3,2,31,0,2,8,63,1,1,20,4-10,0-0,445,202,14-22,9.2,243,35,6.9,2-12,1,0,1,24:12,35,0,1,-6,0,1
337,400548376,Tennessee,9,home,0,0,6,0,3,0,58,0,3,9,12,5-17,1-1,233,205,26-39,5.3,28,29,1.0,8-49,3,1,2,28:30,Florida,10,away,1,1,0,86,0,4,4,0,0,2,16,7-20,0-0,232,76,13-27,2.8,156,48,3.3,5-45,3,0,3,31:30,21,0,3,0,0,1
338,400548375,Kentucky,45,home,0,4,11,0,1,1,81,0,3,9,22,5-11,0-0,447,208,20-30,6.9,239,36,6.6,8-80,1,1,0,25:15,South Carolina,38,away,1,4,1,82,0,5,8,,,,32,9-15,1-1,500,218,23-37,5.9,282,48,5.9,4-35,3,0,3,33:57,64,1,3,-4,0,1
339,400548374,Ole Miss,23,home,1,0,9,0,1,3,112,0,4,5,16,6-14,0-0,327,251,18-31,8.1,76,32,2.4,3-25,1,1,0,26:37,Alabama,17,away,1,1,0,92,0,4,5,,,,20,6-16,1-1,396,228,19-31,7.4,168,44,3.8,8-52,2,1,1,33:21,0,0,1,3,0,1
340,400548377,Texas A&M,31,away,2,0,22,0,1,4,86,0,5,7,28,5-17,1-3,526,365,37-62,5.9,161,31,5.2,5-38,3,0,3,29:41,Mississippi State,48,home,0,5,2,46,0,2,6,54,0,3,26,5-11,0-0,559,279,21-27,10.3,280,50,5.6,3-20,2,2,0,30:19,,,,15,0,2
341,400548373,LSU,7,away,1,1,10,0,1,0,44,0,2,1,13,0-13,1-4,280,142,8-24,5.9,138,36,3.8,5-31,0,0,0,27:13,Auburn,41,home,0,3,2,27,0,1,11,,,,25,6-12,0-0,566,268,17-25,10.7,298,49,6.1,7-80,1,1,0,32:23,,,,15,0,3
342,400548124,Central Michigan,28,home,0,2,1,0,2,2,43,0,2,4,25,13-17,0-0,467,233,17-27,8.6,234,52,4.5,7-50,1,1,0,42:19,Ohio,10,away,1,1,0,75,0,3,4,,,,8,3-12,0-1,187,98,7-21,4.7,89,23,3.9,2-18,0,0,0,17:41,,,,,,
343,400548123,Northern Illinois,17,home,0,2,3,0,2,0,105,0,3,5,15,9-18,0-0,379,198,15-25,7.9,181,39,4.6,9-81,1,0,1,24:33,Kent State,14,away,0,1,0,25,0,1,6,0,0,1,22,3-16,2-2,327,244,20-38,6.4,83,37,2.2,3-27,0,0,0,34:54,,,,,,
344,400548122,Eastern Michigan,6,away,0,0,51,0,2,1,100,0,6,0,18,5-14,0-0,279,185,17-30,6.2,94,37,2.5,7-60,4,2,2,25:33,Akron,31,home,2,2,2,22,0,1,7,35,0,2,27,6-15,1-3,552,355,33-50,7.1,197,31,6.4,15-124,0,0,0,33:48,,,,0,0,1
345,400548125,Western Michigan,19,home,2,1,,,,1,40,0,3,7,20,6-16,0-0,450,388,31-38,10.2,62,32,1.9,3-30,0,0,0,37:46,Toledo,20,away,0,1,1,58,0,2,8,,,,20,3-12,1-1,453,219,14-28,7.8,234,36,6.5,4-35,3,2,1,22:14,0,0,1,33,0,4
346,400548120,Army,33,home,1,4,0,0,1,0,39,0,1,9,24,9-15,0-1,473,48,2-5,9.6,425,69,6.2,1-15,1,1,0,37:54,Ball State,24,away,1,2,1,87,0,4,6,,,,15,1-8,1-2,330,173,18-26,6.7,157,25,6.3,4-36,2,1,1,22:06,7,0,1,,,
347,400548121,Bowling Green,36,home,0,3,,,,1,86,0,4,12,26,6-14,0-0,508,321,20-39,8.2,187,37,5.1,11-82,3,2,1,21:44,Buffalo,35,away,2,4,1,125,0,7,5,0,0,1,23,5-13,1-2,368,134,16-24,5.6,234,47,5.0,6-70,1,0,1,37:23,37,0,1,,,
348,400547765,Wake Forest,3,away,1,0,10,0,1,0,115,0,6,3,10,4-16,0-0,126,86,13-22,3.9,40,39,1.0,7-62,3,2,1,31:14,Florida State,43,home,2,2,1,,,,19,14,0,1,23,10-18,0-0,475,304,24-41,7.4,171,33,5.2,5-48,2,1,1,28:14,26,0,1,32,0,2
349,400547744,NC State,0,away,0,0,7,0,1,0,,,,,12,3-14,0-0,154,35,4-19,1.8,119,38,3.1,5-45,3,3,0,25:20,Clemson,41,home,3,2,2,18,0,1,11,,,,25,12-19,0-1,493,267,17-30,8.9,226,50,4.5,9-97,0,0,0,34:40,,,,34,0,5
350,400547797,North Carolina,17,home,0,1,7,0,6,1,81,0,4,5,16,2-13,0-4,323,198,18-37,5.4,125,29,4.3,10-62,3,2,1,30:22,Virginia Tech,34,away,2,2,1,54,0,4,10,47,1,1,20,8-21,2-3,357,186,18-27,6.9,171,57,3.0,8-45,1,0,1,40:47,0,0,1,-5,0,2
351,400547790,Georgia Tech,28,home,0,4,,,,0,67,0,2,4,21,9-14,2-2,371,53,4-7,7.6,318,65,4.9,7-69,0,0,0,40:45,Miami,17,away,0,1,1,83,0,3,5,,,,19,1-5,1-1,352,245,16-25,9.8,107,19,5.6,5-38,2,0,2,19:15,19,0,2,4,0,1
352,400547812,Pittsburgh,19,away,0,0,45,0,2,2,54,0,3,7,19,4-13,0-0,311,195,16-30,6.5,116,35,3.3,10-75,1,0,1,30:19,Virginia,24,home,0,1,1,83,0,4,6,35,1,1,18,5-13,0-0,346,121,10-17,7.1,225,43,5.2,6-65,1,0,1,29:34,0,0,1,1,0,3
353,400547863,Iowa State,20,away,0,0,1,0,1,2,60,0,3,8,17,10-20,0-1,322,200,17-39,5.1,122,33,3.7,3-45,0,0,0,30:13,Oklahoma State,37,home,0,2,1,148,1,5,13,,,,25,10-19,1-1,400,271,26-41,6.6,129,42,3.1,7-40,2,0,2,29:36,21,0,2,46,0,5
354,400547864,Texas Tech,13,away,1,0,,,,2,106,0,7,1,20,5-12,1-2,347,301,27-50,6.0,46,14,3.3,9-89,4,0,4,19:51,Kansas State,45,home,0,2,4,29,0,2,9,12,0,4,29,9-15,1-2,535,290,24-31,9.4,245,50,4.9,1-15,1,1,0,40:09,,,,,,
355,400547865,Texas,7,home,0,1,18,0,3,0,74,0,4,1,20,6-17,0-1,334,144,16-34,4.2,190,40,4.8,5-45,3,1,2,33:19,Baylor,28,away,1,1,2,12,0,1,4,45,0,2,22,6-18,4-6,389,111,7-22,5.0,278,60,4.6,10-95,0,0,0,26:41,,,,5,0,2
356,400547867,TCU,37,home,0,2,23,0,2,2,65,0,3,7,23,10-18,0-0,469,318,20-39,8.2,151,39,3.9,12-90,3,2,1,28:03,Oklahoma,33,away,2,3,1,28,0,2,7,0,0,1,19,7-18,2-3,461,309,14-36,8.6,152,42,3.6,7-73,2,0,2,31:23,66,1,2,0,0,2
357,400547866,West Virginia,33,home,0,1,-3,0,5,1,129,1,2,15,25,8-17,0-1,557,302,20-37,8.2,255,42,6.1,5-45,3,2,1,39:55,Kansas,14,away,2,1,0,141,0,6,2,29,0,1,9,3-17,0-0,176,111,13-28,4.0,65,34,1.9,11-101,0,0,0,28:24,,,,84,1,2
358,400547783,Louisville,28,away,0,2,21,0,3,1,125,0,5,6,18,7-16,0-0,352,174,12-22,7.9,178,48,3.7,9-75,2,1,1,36:58,Syracuse,6,home,1,0,0,39,0,3,6,0,0,1,14,5-16,0-0,245,201,17-37,5.4,44,26,1.7,7-60,2,0,2,23:02,24,0,2,31,0,3
359,400548204,BYU,20,home,1,1,9,0,3,1,41,0,2,8,23,4-13,0-1,425,271,18-40,6.8,154,34,4.5,9-60,4,1,3,21:56,Utah State,35,away,1,2,3,43,0,3,5,55,0,3,22,5-15,0-0,457,321,19-25,12.8,136,46,3.0,12-105,1,1,0,37:34,,,,,,
360,400548206,Nevada,46,home,2,2,18,0,2,3,18,0,1,8,24,7-13,0-1,462,306,23-43,7.1,156,30,5.2,3-22,4,0,4,25:11,Boise State,51,away,0,4,2,106,0,6,9,47,1,4,25,10-16,0-0,570,346,26-31,11.2,224,48,4.7,5-63,3,2,1,34:20,32,1,1,16,0,1
361,400548044,UT San Antonio,9,home,0,1,4,0,1,0,21,0,1,3,18,4-12,1-2,341,229,14-24,9.5,112,38,2.9,4-35,2,0,2,28:14,New Mexico,21,away,0,3,0,76,0,3,3,29,0,2,15,8-15,1-2,370,87,9-14,6.2,283,48,5.9,2-30,0,0,0,31:46,,,,3,0,2
362,400548207,San Diego State,13,away,1,0,-3,0,3,1,123,0,5,7,17,6-15,1-2,270,84,9-24,3.5,186,45,4.1,7-64,3,1,2,30:22,Fresno State,24,home,1,3,0,89,0,4,6,10,0,3,16,9-18,1-1,315,143,14-28,5.1,172,43,4.0,4-37,2,1,1,28:37,0,0,1,4,0,2
363,400548209,San José State,33,home,0,2,,,,1,37,0,2,15,23,9-20,3-3,542,265,20-30,8.8,277,56,4.9,4-45,1,1,0,38:35,UNLV,10,away,1,1,0,114,0,4,4,,,,12,3-14,1-2,221,116,11-28,4.1,105,31,3.4,3-15,1,0,1,20:52,0,0,1,,,
364,400548208,Rice,28,home,1,2,-1,0,1,2,58,0,2,4,17,4-13,1-3,391,248,10-23,10.8,143,44,3.3,3-40,3,2,1,29:56,Hawai'i,14,away,2,0,2,74,0,3,2,19,0,1,17,6-18,0-2,261,117,12-27,4.3,144,45,3.2,5-40,2,1,1,30:04,28,0,1,21,0,2
365,400547937,Maryland,24,home,0,2,,,,1,38,0,3,6,17,5-13,1-1,310,244,24-40,6.1,66,24,2.8,2-23,4,0,4,23:24,Ohio State,52,away,0,2,4,47,0,2,10,47,1,4,26,8-14,0-2,533,264,19-24,11.0,269,53,5.1,7-66,0,0,0,36:36,,,,42,0,3
366,400547956,Nebraska,22,away,2,2,95,1,2,0,48,0,2,4,20,3-15,0-2,329,282,21-45,6.3,47,37,1.3,6-48,4,2,2,27:51,Michigan State,27,home,2,2,1,66,0,5,9,0,0,2,17,4-17,1-1,422,234,11-29,8.1,188,44,4.3,9-94,3,2,1,32:09,0,0,1,19,0,4
