,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
248,401112456,Charlotte,10,away,1,,,,0,10,0,5,4,0,0,1,2,0,1,34:27,1,0,1,11-106,3.9,39,153,3.3,8-19,63,216,0-1,4-15,11,4,0,92,0,1,Clemson,52,home,3,3,10,0,2,7,68,4,10,25:33,1,1,2,5-42,6.0,39,235,9.2,17-25,231,466,1-1,5-9,27,2,3,33,0,3,1,0,1,66,1,1
249,401112464,Elon,7,away,0,16,0,2,1,15,0,2,1,0,0,1,0,4,0,28:50,0,0,0,2-14,2.7,35,95,4.6,10-19,88,183,0-0,5-14,11,4,0,92,0,10,Wake Forest,49,home,1,6,7,0,6,8,30,4,2,31:10,1,0,1,5-55,5.1,42,214,9.8,32-40,393,607,3-3,7-14,32,0,4,85,0,6,25,0,3,,,
250,401112459,Appalachian State,34,away,3,,,,0,19,0,2,10,19,0,2,2,0,3,29:29,1,0,1,6-50,4.6,35,161,7.7,20-29,224,385,0-0,7-15,16,4,2,47,4,2,North Carolina,31,home,1,3,7,0,4,14,38,4,6,30:31,2,1,3,5-40,3.7,40,146,7.7,27-42,323,469,2-2,7-16,29,0,2,5,0,1,129,0,5,2,0,1
251,401112463,Old Dominion,17,away,1,,,,1,42,0,2,5,,,,0,,4,35:16,1,0,1,5-40,1.5,44,64,7.9,16-26,206,270,3-5,4-16,16,5,0,26,0,14,Virginia,28,home,2,1,4,0,,22,64,12,3,24:44,0,0,0,7-70,2.4,29,69,7.3,15-24,175,244,1-2,1-11,14,1,0,10,0,2,119,0,4,22,1,1
252,401114327,Morgan State,21,away,1,,,,2,18,0,1,3,,,,4,4,2,25:20,3,1,4,11-72,2.5,31,78,7.9,15-29,230,308,2-4,6-16,12,6,0,45,0,2,Army,52,home,6,1,10,2,6,2,58,0,1,34:40,0,2,2,7-50,5.8,69,403,11.4,1-7,80,483,3-3,4-11,30,0,2,10,0,2,47,0,4,71,0,3
253,401112125,Texas,36,home,1,-6,0,3,4,45,0,3,4,47,0,2,0,4,2,30:41,1,2,3,6-65,5.0,43,217,10.0,20-28,281,498,0-1,8-14,26,12,0,120,2,6,Oklahoma State,30,away,3,0,12,4,4,3,88,0,3,29:19,2,0,2,9-69,4.0,56,226,8.1,19-33,268,494,0-2,9-19,26,0,4,,,,36,0,2,22,0,1
254,401112075,Rice,13,home,1,,,,0,41,0,2,7,,,,4,4,4,32:15,0,1,1,1-5,1.8,35,64,5.7,18-31,178,242,1-2,8-18,17,12,0,32,6,6,Baylor,21,away,2,1,3,2,6,16,76,6,10,27:45,0,2,2,6-60,3.5,35,124,10.8,20-28,303,427,0-1,7-12,20,0,4,,,,45,0,3,,,
255,401112087,Louisiana Monroe,20,away,1,,,,2,171,0,9,2,14,0,1,2,2,0,32:46,2,1,3,4-22,5.0,42,210,5.7,22-38,215,425,0-3,8-17,22,0,0,76,4,1,Iowa State,72,home,4,4,18,2,2,6,39,3,7,27:14,1,1,2,4-45,7.3,37,270,14.8,22-30,444,714,0-0,5-8,31,1,4,13,0,2,35,0,1,73,1,2
256,401112099,West Virginia,29,away,3,16,0,1,0,38,0,2,11,0,0,1,2,0,4,37:41,0,0,0,5-41,4.0,48,192,5.5,25-37,202,394,0-1,9-18,25,10,0,26,0,2,Kansas,24,home,0,3,6,0,2,16,51,3,4,22:19,1,1,2,4-45,4.7,30,142,10.6,19-26,275,417,0-0,4-10,20,0,4,,,,37,0,2,,,
257,401112131,SMU,41,away,3,3,0,1,2,45,0,4,9,,,,6,2,3,29:55,1,0,1,6-45,2.5,48,118,8.5,23-34,288,406,1-2,9-20,16,14,0,47,6,12,TCU,38,home,2,3,8,0,12,4,49,2,5,30:05,0,3,3,5-60,5.6,42,236,5.2,16-36,188,424,0-2,8-16,23,0,3,30,0,3,74,0,5,0,0,1
258,401112461,UCF,34,away,1,87,1,1,2,26,0,1,10,,,,2,2,2,24:18,2,0,2,7-74,2.5,34,85,8.0,25-42,338,423,2-4,4-16,20,10,1,52,8,20,Pittsburgh,35,home,1,3,5,0,4,24,43,6,5,35:42,0,1,1,8-95,5.3,37,196,4.8,28-51,243,439,2-2,5-17,30,1,14,36,1,4,63,0,3,13,0,2
259,401117508,San Diego State,17,home,0,13,0,2,2,88,0,5,5,,,,0,4,0,36:55,1,0,1,7-61,2.0,46,91,7.6,20-37,281,372,2-4,8-19,25,12,0,39,0,12,Utah State,23,away,1,0,11,0,4,20,59,4,10,23:05,0,0,0,3-30,3.0,27,82,6.2,30-47,293,375,0-0,8-16,23,1,1,,,,59,0,3,48,1,1
260,401117506,Air Force,19,away,1,,,,1,,,,7,,,,0,2,1,34:12,1,0,1,2-10,4.7,51,242,8.7,8-13,113,355,0-1,6-13,19,10,0,70,0,6,Boise State,30,home,2,2,6,0,2,8,46,2,2,25:48,0,0,0,2-10,3.3,29,95,9.3,20-28,260,355,1-1,5-11,17,0,0,,,,33,0,2,50,0,1
261,401117509,Tulsa,24,home,1,19,0,2,2,,,,6,,,,0,2,1,33:11,0,1,1,6-40,1.9,43,83,7.1,25-50,354,437,3-5,9-22,27,4,0,54,2,7,Wyoming,21,away,2,1,3,0,2,14,84,7,18,26:49,0,1,1,7-59,4.2,34,143,6.7,10-32,214,357,1-2,3-15,16,0,7,1,0,1,36,0,1,,,
262,401114340,New Mexico State,52,away,4,,,,3,98,0,2,10,17,0,1,0,4,0,26:54,1,0,1,7-56,4.5,34,154,7.1,30-47,335,489,1-1,8-14,29,4,0,82,0,6,New Mexico,55,home,3,3,13,0,2,3,90,4,2,33:06,1,0,1,9-80,4.8,51,243,12.7,16-28,355,598,1-1,8-15,27,2,12,5,0,1,36,0,2,43,1,1
263,401117510,Sacramento State,20,away,0,,,,3,18,0,1,0,,,,4,2,6,22:14,0,1,1,12-139,0.7,17,12,5.7,22-41,233,245,0-1,4-14,14,14,0,80,8,3,Fresno State,34,home,3,2,4,2,6,14,52,3,16,37:46,0,2,2,7-61,3.7,39,145,7.8,28-42,326,471,1-1,7-14,30,0,4,27,0,3,37,0,2,,,
264,401114266,UTEP,21,home,3,3,0,2,0,14,0,1,3,0,0,1,2,0,0,34:55,3,0,3,7-82,3.4,47,162,6.8,10-17,116,278,3-4,3-11,17,1,0,50,4,2,Nevada,37,away,3,2,7,0,2,8,54,6,0,25:05,1,1,2,4-28,5.2,37,193,9.5,16-22,210,403,0-0,6-10,19,0,4,1,0,1,,,,16,0,3
265,401117511,Central Arkansas,16,away,1,,,,1,69,0,3,4,0,0,1,6,2,1,30:41,1,0,1,6-45,6.3,23,146,3.6,29-53,189,335,0-3,5-16,18,1,0,80,0,4,Hawai'i,35,home,0,4,5,0,8,8,41,2,8,29:19,1,3,4,7-75,4.7,24,113,9.4,25-32,300,413,1-1,4-7,23,2,6,2,0,2,53,0,3,55,1,1
266,401112215,Northwestern,10,home,1,30,0,2,0,22,0,2,4,,,,2,2,2,31:46,3,0,3,3-25,3.2,44,139,3.4,19-37,126,265,1-4,8-20,17,5,0,84,6,10,Michigan State,31,away,1,3,7,0,4,16,54,2,5,28:14,0,1,1,5-47,2.7,40,109,7.4,18-31,228,337,1-1,6-15,19,0,8,32,0,5,31,0,1,21,0,3
267,401112224,Wisconsin,35,home,5,39,0,4,0,11,0,1,5,6,0,2,4,0,4,41:07,0,0,0,9-69,6.3,57,359,8.0,13-16,128,487,3-3,5-13,25,12,0,54,7,11,Michigan,14,away,0,2,,0,6,2,49,2,2,18:53,2,2,4,3-45,2.1,19,40,6.2,17-42,259,299,3-4,0-11,15,0,0,20,0,3,,,,,,
268,401112160,Connecticut,3,away,0,12,0,1,0,,,,3,1,0,1,2,0,1,24:08,1,0,1,7-45,2.3,22,51,3.1,15-30,94,145,1-2,3-14,9,2,0,49,2,0,Indiana,38,home,1,3,8,0,2,5,34,4,2,35:52,1,1,2,5-45,4.5,40,178,9.0,24-28,252,430,0-0,8-10,25,2,3,15,0,3,11,0,1,44,1,1
269,401112148,Illinois,38,home,4,5,0,1,1,158,0,6,8,,,,8,2,4,22:56,1,0,1,4-30,5.8,38,221,3.3,9-24,78,299,0-1,1-12,14,15,0,58,0,3,Nebraska,42,away,3,3,4,0,10,22,74,4,10,37:04,0,4,4,10-70,5.4,64,346,9.6,22-34,328,674,1-2,11-19,32,0,1,-3,0,3,18,0,1,9,0,1
270,401114355,Coastal Carolina,62,away,6,,,,3,45,0,2,8,11,0,1,0,,4,34:43,1,0,1,3-36,7.3,46,334,11.2,24-27,302,636,1-1,5-9,35,12,0,88,0,10,UMass,28,home,2,2,4,0,,3,45,1,2,25:17,1,0,1,7-69,2.9,37,109,6.1,22-36,220,329,3-4,5-14,20,0,0,-1,0,1,297,0,10,13,0,1
271,401114195,Stanford,6,home,0,9,0,2,0,64,0,2,6,,,,0,,8,34:21,1,0,1,6-45,3.5,33,114,4.0,16-30,120,234,0-2,5-16,13,14,0,66,4,2,Oregon,21,away,0,3,3,0,2,8,42,10,8,25:39,0,0,0,2-30,2.0,30,61,10.8,19-24,259,320,0-0,5-12,17,0,4,0,0,1,22,0,1,3,0,1
272,401114235,BYU,19,home,1,,,,1,48,0,1,7,33,0,1,4,6,0,25:30,1,2,3,9-80,2.9,27,79,6.6,26-42,277,356,2-4,3-13,21,6,0,88,0,0,Washington,45,away,1,3,9,4,4,4,82,2,5,34:30,1,1,2,10-79,4.8,39,187,10.4,24-28,290,477,0-1,6-10,27,1,1,86,1,2,,,,0,0,1
273,401114349,Liberty,62,home,6,-1,0,5,2,110,0,5,8,45,1,1,0,4,4,24:14,0,1,1,6-65,6.7,38,256,18.8,10-17,319,575,0-0,4-9,21,18,2,76,1,1,Hampton,27,away,0,3,1,2,4,6,64,4,2,35:46,1,0,1,5-36,3.1,37,113,11.2,20-26,292,405,0-1,2-12,18,0,2,1,0,1,21,0,2,,,
274,401114215,UCLA,67,away,2,69,1,1,5,128,1,6,11,6,0,2,8,2,2,29:27,1,0,1,10-105,4.1,37,150,13.3,25-38,507,657,1-2,3-11,28,4,2,82,8,7,Washington State,63,home,0,9,9,0,8,5,40,2,4,30:33,2,4,6,7-38,7.1,21,150,9.3,41-61,570,720,0-1,8-13,28,0,18,45,0,2,23,0,1,11,0,1
275,401114220,Utah,23,away,1,,,,1,15,0,1,11,29,0,1,2,2,1,38:12,0,1,1,16-120,5.0,49,247,7.0,22-30,210,457,1-2,5-13,27,4,0,64,0,2,USC,30,home,1,3,4,2,2,6,44,4,8,21:48,1,1,2,11-117,0.6,22,13,11.5,23-32,368,381,0-0,5-10,16,0,0,,,,135,0,6,,,
276,401114155,Colorado,34,away,1,9,0,1,3,98,0,4,10,0,0,1,0,2,1,31:56,0,1,1,3-30,3.5,40,138,11.2,23-30,337,475,1-1,10-17,20,4,0,37,0,3,Arizona State,31,home,2,2,7,2,0,6,46,0,3,28:04,1,0,1,3-39,3.9,28,108,8.8,24-39,345,453,0-1,8-13,21,0,0,,,,56,0,2,,,
277,401114263,Wagner,7,away,0,4,0,1,1,37,0,2,1,,,,0,2,2,36:30,1,0,1,8-67,-0.2,25,-6,5.6,22-39,218,212,2-3,4-15,14,10,0,36,2,2,Florida Atlantic,42,home,1,5,6,0,,18,50,1,1,23:30,0,0,0,12-95,3.9,31,120,10.2,27-38,387,507,0-0,11-15,27,0,3,5,0,3,36,0,2,0,0,1
278,401114262,Louisiana Tech,43,home,3,,,,0,82,1,4,19,18,0,1,2,2,3,36:47,1,0,1,5-38,6.4,43,275,7.1,27-41,290,565,0-0,10-17,31,4,1,70,2,8,Florida International,31,away,2,2,7,0,2,10,106,1,4,23:13,1,1,2,4-50,5.1,26,132,9.6,29-41,394,526,2-3,2-10,29,0,6,,,,107,0,9,0,0,1
279,401114264,UT San Antonio,3,away,0,11,0,2,0,26,0,5,3,,,,0,4,0,30:12,2,2,4,1-15,4.0,42,167,3.2,17-40,128,295,2-7,6-20,18,14,0,78,2,1,North Texas,45,home,3,3,9,4,2,6,30,6,4,29:48,0,0,0,4-38,6.6,44,290,8.1,17-26,211,501,0-2,7-14,25,0,5,13,0,1,,,,0,0,2
280,401116697,William & Mary,7,away,1,8,0,1,0,49,0,2,1,,,,0,,6,25:50,1,0,1,6-43,3.5,35,122,4.9,13-28,138,260,0-3,5-14,16,14,0,43,5,10,East Carolina,19,home,0,1,13,0,2,14,68,2,6,34:10,0,0,0,9-83,5.6,48,270,6.2,20-34,210,480,0-0,7-17,25,0,3,-4,0,2,,,,3,0,1
281,401117869,Tulane,38,home,2,14,0,2,3,87,0,4,8,0,0,1,0,2,3,28:24,0,1,1,12-82,6.5,50,325,9.3,7-20,186,511,2-2,4-13,23,14,0,106,0,6,Houston,31,away,2,2,7,2,2,10,96,4,4,31:36,1,0,1,3-25,6.6,46,304,6.9,16-33,229,533,1-1,7-15,28,0,0,12,0,2,26,0,1,,,
282,401114265,South Alabama,3,away,0,10,0,1,0,0,0,1,3,3,0,2,0,2,2,19:57,0,0,0,4-35,3.5,31,107,5.2,8-16,83,190,0-2,2-11,13,5,0,57,2,0,UAB,35,home,2,3,5,0,,16,36,10,4,40:03,2,0,2,4-33,4.5,45,201,11.2,22-28,313,514,0-1,9-13,26,0,4,-3,0,3,33,0,2,,,
283,401121941,Southern Illinois,28,away,2,35,0,3,2,66,0,4,4,,,,0,4,5,37:33,1,1,2,4-46,5.0,46,229,8.5,20-35,297,526,1-4,6-13,27,5,0,36,0,18,Arkansas State,41,home,1,4,11,2,2,6,60,4,5,22:27,0,0,0,8-67,4.3,27,117,10.8,18-33,357,474,1-1,2-9,22,0,0,-1,0,1,85,0,3,16,0,1
284,401121942,Georgia State,34,away,1,-6,0,1,3,43,0,2,10,,,,0,4,2,34:46,1,2,3,4-41,3.8,53,204,5.5,24-40,219,423,2-3,11-21,27,10,0,60,6,6,Texas State,37,home,3,0,13,4,0,14,86,4,6,25:14,0,0,0,8-91,4.4,50,221,5.2,16-25,129,350,0-1,9-19,20,0,8,,,,26,0,2,0,0,1
285,401112472,Virginia,20,away,0,17,0,2,2,39,0,2,8,,,,2,8,8,33:32,2,3,5,6-52,0.1,29,4,7.8,30-43,334,338,1-2,4-14,19,6,0,88,6,6,Notre Dame,35,home,4,0,5,6,2,26,90,8,6,26:28,0,1,1,9-50,4.2,37,157,6.6,17-25,165,322,2-2,6-15,19,1,10,1,0,1,16,0,1,0,0,2
286,401110809,Towson,0,away,0,,,,0,38,0,3,0,,,,0,4,6,29:04,2,1,3,7-40,2.2,29,65,5.7,18-32,183,248,0-0,8-15,17,8,0,27,0,3,Florida,38,home,2,3,8,2,2,8,22,8,5,30:01,0,0,0,4-28,5.0,32,160,9.4,24-28,262,422,0-1,6-9,23,0,14,,,,11,0,1,18,0,2
287,401110810,Kentucky,7,away,1,9,0,1,0,84,0,3,1,,,,2,4,6,26:10,1,1,2,4-20,4.1,28,115,2.9,13-34,97,212,0-2,2-15,9,4,0,47,5,6,South Carolina,24,home,3,0,6,2,4,16,36,4,16,33:50,0,1,1,5-40,5.4,46,247,5.2,15-27,140,387,0-0,5-15,21,0,10,-2,0,2,,,,0,0,1
288,401110811,Northern Illinois,18,away,1,-6,0,2,1,22,0,1,4,,,,0,2,4,31:25,0,0,0,9-74,3.5,31,108,8.8,17-32,280,388,0-0,4-14,20,12,0,29,0,1,Vanderbilt,24,home,2,1,6,0,2,7,38,3,4,28:35,0,0,0,9-97,7.1,26,184,6.8,21-28,189,373,0-0,3-11,16,0,6,24,0,2,20,0,2,,,
289,401110806,Ole Miss,31,away,1,,,,3,15,0,7,7,,,,2,2,2,30:23,1,0,1,9-97,4.8,58,279,6.6,12-30,197,476,2-4,8-20,25,8,0,46,2,6,Alabama,59,home,1,6,11,0,2,7,42,2,8,29:37,0,1,1,10-76,5.2,30,155,11.3,26-37,418,573,1-2,6-12,28,2,6,72,1,5,57,0,3,36,0,1
290,401110808,Auburn,56,home,6,34,0,3,2,21,0,2,8,,,,4,8,4,27:25,0,3,3,5-37,4.8,45,217,15.0,18-24,361,578,0-1,6-10,25,5,0,74,1,10,Mississippi State,23,away,1,2,5,6,6,6,94,2,1,32:35,0,2,2,9-70,3.1,38,118,8.3,13-26,216,334,1-2,3-12,21,0,2,,,,16,0,1,,,
291,401110807,Texas A&M,31,away,1,9,0,1,3,31,0,1,7,18,0,1,0,6,2,32:37,1,1,2,6-55,2.7,33,89,7.2,23-35,251,340,0-0,5-10,24,6,0,64,3,8,Arkansas,27,home,1,1,9,2,0,8,70,4,4,27:23,1,0,1,8-48,3.8,26,98,6.8,27-44,297,395,1-2,5-13,26,2,1,35,0,2,,,,12,0,1
292,401119270,Buffalo,20,away,2,20,0,2,1,,,,2,,,,0,6,2,29:29,2,2,4,10-103,6.3,49,309,4.5,7-20,89,398,0-2,5-14,20,12,0,76,6,3,Miami (OH),34,home,2,1,10,4,0,12,32,4,2,30:31,0,0,0,2-20,2.6,55,145,6.7,8-18,120,265,1-3,5-19,16,2,4,68,0,3,75,0,4,25,1,2
293,401114356,UMass,37,home,1,10,0,2,2,26,0,2,13,103,1,2,2,0,2,30:58,1,0,1,8-60,5.2,42,220,6.5,19-33,213,433,1-1,10-17,24,14,2,32,0,4,Akron,29,away,1,3,3,0,2,4,76,0,3,29:02,2,1,3,6-43,2.6,27,71,8.0,28-42,335,406,1-2,8-14,22,0,0,,,,63,0,4,1,0,1
294,401117213,BYU,21,away,1,70,0,2,2,41,0,2,3,9,0,1,2,,2,25:11,1,0,1,6-52,3.9,26,101,8.0,25-44,354,455,0-2,5-15,18,10,0,36,2,3,Toledo,28,home,2,1,8,0,4,10,58,4,18,34:49,1,2,3,3-33,4.3,56,242,7.4,17-28,206,448,2-2,6-15,27,0,6,12,0,2,43,0,2,40,0,1
295,401119271,Central Michigan,15,away,1,35,0,3,1,44,0,5,3,0,0,1,0,4,0,28:30,2,1,3,15-95,3.3,32,107,6.9,33-48,330,437,1-4,6-14,31,12,0,80,0,3,Western Michigan,31,home,3,1,7,2,0,6,104,6,6,31:30,1,0,1,15-167,5.1,37,188,8.4,18-29,244,432,1-2,6-13,22,0,3,0,0,1,22,0,1,0,0,2
296,401112468,NC State,13,away,0,10,0,2,1,,,,7,,,,0,6,8,29:11,0,2,2,8-57,3.1,28,88,5.4,28-52,282,370,1-3,4-16,24,14,0,92,8,6,Florida State,31,home,1,3,7,4,2,12,80,4,16,30:49,0,0,0,13-99,1.7,32,53,7.9,29-40,316,369,1-1,5-15,22,0,2,24,0,4,58,0,1,,,
297,401112466,Wake Forest,27,away,1,17,0,2,2,,,,9,3,0,2,0,,0,35:51,1,0,1,3-15,3.6,54,197,7.4,21-33,243,440,0-0,17-24,22,8,0,86,3,1,Boston College,24,home,0,3,6,0,2,6,48,2,3,24:09,2,0,2,6-40,5.7,44,252,9.1,22-31,281,533,3-5,2-12,26,0,3,29,0,2,78,0,3,0,0,1
298,401112467,North Carolina,20,home,1,,,,2,25,0,1,2,,,,2,0,1,31:49,0,0,0,3-20,4.1,36,146,5.3,15-27,144,290,2-3,7-17,14,6,0,30,7,8,Clemson,21,away,2,1,3,0,2,9,64,6,6,28:11,0,1,1,6-30,4.0,31,125,6.9,18-30,206,331,0-1,8-15,14,0,1,,,,67,0,2,,,
299,401112465,Duke,45,away,3,20,0,1,3,,,,9,0,0,1,2,0,1,32:14,0,0,0,8-62,5.7,41,234,6.7,21-28,188,422,2-2,7-14,24,6,0,33,5,3,Virginia Tech,10,home,0,1,4,0,2,12,62,0,2,27:46,1,1,2,5-52,3.2,43,139,6.0,8-20,120,259,0-1,4-13,14,0,5,25,0,1,97,0,6,,,
300,401112469,Temple,24,home,2,16,0,2,0,,,,6,65,0,1,4,0,3,32:59,1,0,1,10-70,4.0,49,195,5.8,9-22,127,322,2-3,7-16,17,12,1,90,5,4,Georgia Tech,2,away,0,0,,0,4,6,84,1,6,27:01,1,2,3,4-38,3.7,35,131,5.0,14-35,174,305,2-4,2-14,18,0,3,,,,50,0,3,0,0,1
301,401112108,Kansas State,13,away,1,,,,0,76,0,4,7,26,0,2,0,2,4,29:08,0,1,1,8-65,3.9,32,126,5.1,11-23,118,244,1-2,1-13,8,4,0,100,2,1,Oklahoma State,26,home,1,1,14,2,2,4,70,1,6,30:52,2,0,2,6-60,8.5,44,373,6.1,16-25,153,526,0-1,4-13,21,0,5,5,0,2,0,0,1,,,
302,401112076,Iowa State,21,away,1,9,0,1,2,23,0,1,3,,,,0,2,6,29:43,1,1,2,2-25,2.3,28,63,7.6,27-45,342,405,0-1,7-15,23,8,0,39,10,4,Baylor,23,home,0,3,5,2,2,10,74,3,16,30:17,0,0,0,7-75,3.1,34,104,6.8,26-45,307,411,2-3,6-17,24,0,14,3,0,2,25,0,1,0,0,1
303,401112117,Texas Tech,16,away,1,27,0,1,0,46,0,2,10,40,0,1,0,2,1,31:54,0,1,1,8-65,5.2,37,192,4.7,12-26,122,314,1-3,1-14,16,12,0,64,8,2,Oklahoma,55,home,4,3,13,1,,10,29,1,5,28:06,1,0,1,9-114,6.7,30,201,13.0,23-34,443,644,1-1,3-9,24,0,12,9,0,2,29,0,1,,,
304,401112100,TCU,51,home,4,139,1,5,2,,,,9,,,,0,2,4,39:35,0,0,0,10-95,5.2,61,319,11.3,19-27,306,625,0-0,14-19,29,14,1,27,4,5,Kansas,14,away,1,1,2,0,2,5,124,2,3,20:25,0,0,0,2-10,4.2,18,75,2.9,12-29,84,159,0-0,1-11,8,0,1,,,,101,0,6,,,
305,401112471,Holy Cross,3,away,0,5,0,1,0,29,0,1,3,0,0,1,4,4,2,36:21,0,1,1,5-23,0.6,32,18,3.4,15-35,120,138,0-3,4-18,10,12,0,37,4,2,Syracuse,41,home,1,4,11,2,4,10,46,5,8,23:39,1,2,3,7-74,4.0,36,143,7.9,23-36,286,429,1-3,5-16,19,0,4,35,0,4,52,0,2,,,
306,401112470,Delaware,14,away,0,17,0,2,2,34,0,2,2,4,0,1,2,0,0,26:57,0,0,0,3-26,1.4,31,43,4.1,14-31,127,170,0-0,3-14,15,0,0,94,8,3,Pittsburgh,17,home,0,2,5,0,2,10,54,6,10,33:03,1,1,2,13-115,4.4,39,172,7.3,23-37,271,443,1-2,7-18,21,0,20,7,0,2,20,0,1,,,
307,401117513,Colorado State,24,away,2,15,0,2,0,23,0,3,6,44,1,2,4,6,2,28:59,0,3,3,6-41,2.3,35,79,7.2,14-30,217,296,0-2,4-16,11,4,2,43,10,8,Utah State,34,home,0,2,10,6,4,7,26,2,7,31:01,2,2,4,6-30,4.3,56,240,6.2,17-33,204,444,1-1,8-18,25,4,10,-2,0,1,100,1,1,,,
308,401117514,UNLV,17,away,1,-6,0,3,1,12,0,1,5,,,,0,2,0,30:09,3,0,3,8-62,2.3,33,77,6.0,22-44,263,340,2-3,4-16,19,8,0,40,0,3,Wyoming,53,home,5,2,11,0,4,6,46,4,6,29:51,0,0,0,4-40,7.8,48,374,10.3,5-12,124,498,0-0,5-12,18,0,0,92,0,6,1,0,1,51,0,3
309,401114350,Liberty,17,home,0,14,0,2,2,45,0,1,5,23,0,2,0,2,2,29:27,0,1,1,3-30,5.2,31,160,8.5,24-36,306,466,0-1,4-12,19,4,0,38,0,2,New Mexico,10,away,0,1,4,1,,4,42,0,4,30:33,2,0,2,6-40,5.2,43,223,5.3,12-26,139,362,0-1,9-17,18,0,2,2,0,1,,,,,,
310,401117512,San José State,24,away,1,,,,2,,,,6,,,,4,2,0,26:50,0,0,0,4-20,3.2,31,98,6.7,24-42,280,378,0-4,7-13,25,4,0,86,2,0,Air Force,41,home,5,1,5,0,4,6,58,1,8,33:10,0,2,2,8-76,5.5,69,382,13.1,5-10,131,513,1-2,10-13,24,0,8,,,,11,0,2,,,
311,401114341,New Mexico State,17,home,1,0,0,1,1,13,0,2,5,,,,0,2,1,23:59,3,0,3,3-22,4.8,22,105,4.5,26-47,210,315,2-3,2-14,17,5,0,28,3,4,Fresno State,30,away,2,0,12,0,2,16,23,1,14,36:01,0,1,1,3-25,6.3,38,239,4.7,20-31,147,386,0-0,5-14,18,1,4,0,0,1,,,,104,1,3
312,401117515,Hawai'i,54,away,1,27,1,3,5,44,0,2,10,11,0,2,1,,3,31:12,0,0,0,6-70,5.1,27,139,10.4,31-36,373,512,0-2,5-9,26,22,2,104,0,4,Nevada,3,home,0,0,3,0,4,6,48,2,2,28:48,2,1,3,10-78,2.7,36,98,3.4,18-31,105,203,0-3,4-14,16,0,0,,,,87,0,6,,,
313,401112241,Nebraska,7,home,1,,,,0,51,0,6,1,,,,0,2,3,23:06,3,0,3,6-57,4.7,39,184,2.8,8-17,47,231,1-2,4-12,15,6,0,76,0,2,Ohio State,48,away,3,3,12,0,,11,30,4,2,36:54,0,0,0,2-25,6.9,53,368,9.6,15-22,212,580,0-0,10-13,31,0,0,3,0,2,46,0,2,0,0,3
314,401112161,Indiana,31,away,1,12,0,2,3,113,0,6,7,,,,0,2,0,34:20,0,1,1,9-85,2.5,28,70,6.8,33-42,286,356,0-1,6-13,26,3,0,72,6,7,Michigan State,40,home,1,3,10,2,0,7,43,1,3,25:40,0,0,0,6-61,4.2,34,142,8.3,18-36,300,442,1-2,5-13,23,0,12,22,0,1,42,0,2,,,
315,401112204,Penn State,59,away,5,30,0,7,3,,,,11,22,0,2,2,2,4,33:25,1,0,1,7-81,4.8,41,198,10.5,29-40,421,619,0-0,9-14,30,16,0,78,6,6,Maryland,0,home,0,0,,0,4,12,106,0,3,26:35,2,1,3,9-85,1.8,34,60,2.8,11-24,68,128,1-2,4-15,10,0,1,,,,54,0,3,0,0,1
316,401112225,Michigan,52,home,5,29,0,5,2,13,0,1,10,,,,2,2,2,30:41,1,0,1,6-35,3.4,41,141,12.4,20-27,335,476,1-1,6-11,28,12,0,72,8,1,Rutgers,0,away,0,0,,0,2,3,78,1,4,29:19,0,1,1,9-70,1.6,29,46,4.4,17-24,106,152,0-2,5-14,10,0,0,0,0,1,74,0,7,0,0,1
317,401112247,Northwestern,15,away,1,35,0,5,1,18,0,1,3,0,0,1,2,4,2,28:39,1,2,3,4-23,2.4,41,97,3.9,18-41,158,255,1-2,5-20,21,6,0,58,1,8,Wisconsin,24,home,1,0,6,4,4,28,88,10,20,31:21,1,1,2,7-79,3.6,36,130,4.7,15-24,113,243,1-1,4-16,13,4,14,3,0,3,69,0,3,68,1,1
