,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
420,282920066,Iowa State,7,home,4,1,0,,,,1,11,2-13,1-1,218,122,16-29,3.9,105,25,4.2,6-42,2,2,0,16:40,Nebraska,35,away,2,4,1,0,3,1,5,,,,29,7-14,0-0,548,333,27-37,8.9,220,41,5.4,4-45,4,4,0,22:31,17,0,2,,,,,,
421,282920038,Kansas State,13,away,1,1,0,,,,7,15,3-15,1-3,349,247,20-41,5.8,112,23,4.9,9-84,2,2,0,14:15,Colorado,14,home,2,1,9,0,3,1,2,,,,24,7-17,1-2,353,113,13-25,4.2,247,57,4.3,6-54,2,1,1,22:02,29,0,6,1,0,1,,,
422,282920251,Texas,56,home,0,5,3,,,,8,32,10-12,0-0,591,398,30-33,11.8,203,40,5.1,8-80,0,0,0,22:26,Missouri,31,away,0,2,0,0,1,2,7,,,,24,5-10,0-1,348,328,31-41,7.8,30,19,1.6,6-61,1,0,1,14:14,,,,2,0,1,,,
423,282920201,Oklahoma,45,home,0,3,3,,,,9,36,7-16,0-1,674,468,36-53,8.8,206,44,4.7,6-50,0,0,0,20:24,Kansas,31,away,0,2,,,,2,7,,,,26,2-12,0-0,491,395,25-42,8.5,134,30,4.5,7-62,2,0,2,15:18,34,0,6,11,0,2,,,
424,282920245,Texas A&M,25,home,1,1,1,,,,11,19,6-14,0-0,306,315,27-40,7.2,20,23,0.9,5-45,1,1,0,17:01,Texas Tech,43,away,1,3,30,0,5,3,7,,,,33,10-12,0-0,561,450,44-56,8.0,111,23,4.8,10-68,3,1,2,19:48,0,0,1,24,0,2,,,
425,282920197,Baylor,6,away,1,1,0,,,,0,14,4-12,0-2,204,170,15-27,6.0,42,31,1.4,6-60,1,1,0,14:25,Oklahoma State,34,home,1,2,19,0,4,2,10,,,,25,4-12,3-4,457,252,13-20,11.9,219,58,3.8,6-55,1,1,0,22:15,,,,,,,,,
426,282920254,Colorado State,16,away,0,0,1,,,,10,18,3-15,2-3,298,200,22-38,4.9,110,31,3.5,3-13,1,0,1,19:26,Utah,49,home,0,5,16,0,3,2,7,0,0,1,25,5-9,0-0,549,222,19-27,8.2,327,37,8.8,8-80,1,0,1,16:43,22,0,3,55,0,1,,,
427,282902628,TCU,32,home,4,2,2,,,,8,29,11-16,1-1,410,178,12-19,8.9,240,51,4.7,10-87,1,1,0,19:09,BYU,7,away,1,1,5,0,1,0,1,,,,19,10-18,2-4,297,301,22-42,6.5,23,28,0.8,7-84,6,4,2,17:20,-10,0,1,29,0,2,,,
428,282920167,New Mexico,70,home,2,8,1,,,,10,28,11-16,2-2,565,146,10-15,9.7,419,63,6.7,8-47,1,1,0,20:29,San Diego State,7,away,1,0,6,0,2,1,1,,,,13,3-13,0-1,227,171,19-39,4.1,66,22,3.0,6-45,3,2,1,15:33,91,0,6,0,0,1,,,
429,282922439,UNLV,28,home,0,2,2,,,,4,22,8-13,0-1,404,260,19-30,8.4,153,35,4.4,4-40,0,0,0,16:43,Air Force,29,away,0,1,3,0,1,2,11,,,,26,7-14,2-3,508,164,6-7,23.1,346,68,5.1,8-67,0,0,0,19:19,0,0,1,,,,,,
430,282920097,Louisville,42,home,0,4,1,,,,6,19,7-15,2-3,391,144,14-23,6.3,247,45,5.5,5-40,2,0,2,19:17,Middle Tennessee,23,away,0,0,-1,0,2,2,5,29,1,2,20,6-16,1-1,306,219,20-38,5.3,105,30,3.5,10-87,0,0,0,17:23,61,1,7,,,,,,
431,282922433,Louisiana Monroe,35,home,1,3,2,,,,5,16,4-10,0-1,461,229,13-22,9.9,244,33,7.4,14-140,0,0,0,17:31,North Texas,23,away,0,0,0,0,1,2,11,,,,31,8-19,2-3,463,364,37-62,5.8,101,30,3.4,9-82,1,1,0,19:09,20,0,3,,,,,,
432,282920120,Wake Forest,0,away,2,0,0,,,,0,14,3-15,0-1,219,165,15-32,4.6,73,33,2.2,2-25,0,0,0,15:14,Maryland,26,home,0,0,1,0,4,2,14,,,,22,6-14,0-0,470,330,29-42,7.9,140,33,4.2,3-30,2,2,0,20:57,-3,0,3,,,,,,
433,282920151,East Carolina,30,home,0,2,2,,,,6,18,7-14,2-2,381,210,12-24,8.4,180,37,4.9,3-26,2,2,0,18:22,Memphis,10,away,2,1,3,0,1,0,4,,,,10,5-16,1-1,184,91,14-23,3.6,102,34,3.0,2-20,1,0,1,18:32,10,0,5,26,0,1,,,
434,282920242,Rice,45,home,2,0,6,,,,9,26,7-14,0-0,586,448,30-44,10.1,142,32,4.4,7-78,1,0,1,19:45,Southern Mississippi,40,away,0,2,42,0,5,4,4,47,0,1,32,9-19,2-2,573,490,32-62,7.4,112,33,3.4,9-85,2,2,0,16:17,50,0,3,,,,,,
435,282920005,Marshall,21,away,1,0,2,,,,3,18,4-10,1-1,367,285,17-28,10.2,82,30,2.7,5-43,2,1,1,15:10,UAB,23,home,1,3,17,0,2,0,1,0,0,1,23,5-15,2-2,432,236,15-28,7.8,215,47,4.6,4-34,3,1,2,21:04,0,0,1,22,0,2,,,
436,282920202,UTEP,35,away,0,1,4,,,,5,14,2-11,0-0,338,355,21-37,8.3,32,21,1.5,2-20,0,0,0,15:20,Tulsa,77,home,0,5,21,0,6,5,11,,,,36,9-12,1-2,791,470,23-30,15.7,321,54,5.9,5-40,1,0,1,20:16,0,0,1,0,0,1,,,
437,282922567,SMU,38,home,1,1,4,,,,8,26,6-11,0-0,413,384,29-40,9.1,48,23,2.1,10-75,4,2,2,18:04,Houston,44,away,2,4,2,0,2,2,6,2,0,2,30,6-11,0-1,535,422,28-37,10.9,131,38,3.4,7-83,2,1,1,17:35,13,0,1,0,0,1,,,
438,282922348,Louisiana Tech,46,home,1,5,0,,,,16,30,4-12,0-2,556,200,13-22,8.7,364,59,6.2,3-45,0,0,0,21:41,Idaho,14,away,0,0,0,0,1,2,2,,,,13,4-13,0-2,239,242,22-40,5.6,15,19,0.8,8-98,3,1,2,14:59,49,0,3,2,0,2,,,
439,282920098,Florida Atlantic,24,away,0,2,1,,,,6,22,3-11,0-1,399,184,15-23,7.6,225,44,5.1,11-100,1,1,0,19:23,Western Kentucky,20,home,1,2,1,0,2,0,8,,,,0,0-0,0-0,317,85,9-17,4.5,240,41,5.9,0-0,1,0,1,,0,0,3,0,0,1,,,
440,282910068,Hawai'i,7,away,2,1,0,,,,1,20,6-15,1-2,288,269,20-38,6.1,56,35,1.6,4-30,5,0,5,19:39,Boise State,27,home,0,0,16,0,2,3,9,41,0,5,18,6-15,1-1,367,256,25-34,7.5,111,31,3.6,7-64,2,2,0,17:01,-6,0,2,,,,,,
441,282920061,Vanderbilt,14,away,0,0,2,,,,2,14,5-14,0-1,245,131,16-32,4.1,114,26,4.4,3-31,2,0,2,16:28,Georgia,24,home,0,1,0,0,3,2,6,0,0,2,25,1-8,0-0,425,194,13-23,8.4,231,40,5.8,5-47,2,0,2,19:24,12,0,4,1,0,2,,,
442,282922633,Mississippi State,3,away,0,0,0,,,,3,13,4-14,0-0,189,150,13-30,4.0,69,30,2.3,2-24,3,0,3,18:24,Tennessee,34,home,0,2,11,0,3,0,10,101,2,3,16,7-15,1-1,275,139,10-21,6.5,139,39,3.6,1-8,0,0,0,17:29,10,0,2,,,,,,
443,282922579,LSU,24,away,2,2,1,,,,6,22,6-14,0-1,363,199,18-29,6.9,164,46,3.6,9-65,1,0,1,21:12,South Carolina,17,home,0,1,18,0,3,1,5,46,0,1,16,1-9,1-1,254,264,14-26,8.3,39,31,1.3,3-20,3,2,1,15:28,22,0,4,0,0,1,,,
444,282920096,Arkansas,20,away,2,1,1,,,,8,21,6-17,0-1,330,104,11-29,3.2,236,51,4.6,13-102,4,2,2,21:25,Kentucky,21,home,2,0,22,0,6,3,3,0,0,2,15,5-13,1-2,372,295,19-35,8.1,88,28,3.1,5-53,4,2,2,14:10,28,0,2,49,0,2,,,
445,282920333,Ole Miss,20,away,1,0,2,,,,8,14,2-14,2-4,359,214,17-33,6.1,158,34,4.6,4-27,3,1,2,18:15,Alabama,24,home,1,1,14,0,2,1,6,41,0,2,15,3-11,0-0,326,235,16-25,8.8,107,34,3.1,6-55,2,1,1,18:25,23,0,5,11,0,1,,,
446,282922440,Utah State,17,away,2,0,2,,,,5,16,6-20,1-3,333,306,19-39,6.7,71,37,1.9,11-85,2,1,1,18:27,Nevada,44,home,1,4,80,0,8,1,8,47,1,1,22,5-12,1-3,523,239,14-28,8.5,284,42,6.8,9-79,4,2,2,18:17,15,0,3,0,0,2,,,
447,282920166,San José State,31,away,1,2,0,,,,7,11,4-14,0-1,201,59,8-18,2.8,151,37,4.1,6-57,3,0,3,15:25,New Mexico State,14,home,0,1,0,0,2,1,2,19,0,3,17,5-16,2-2,284,299,28-45,5.5,35,29,1.2,7-50,4,1,3,20:24,70,0,4,133,2,3,,,
448,282920189,Bowling Green,20,home,0,0,2,,,,8,14,4-13,0-1,304,248,21-34,6.6,80,26,3.1,9-101,1,0,1,16:00,Miami (OH),27,away,0,2,16,0,3,1,9,23,0,1,17,3-14,0-0,347,140,11-24,5.4,218,43,5.1,4-45,0,0,0,20:31,72,0,3,,,,,,
449,282922199,Eastern Michigan,35,home,2,2,3,,,,5,21,11-19,2-2,440,263,22-34,7.6,182,41,4.4,1-15,2,1,1,21:13,Akron,42,away,1,3,7,0,3,2,10,1,0,1,21,3-11,0-0,547,226,11-19,10.9,339,42,8.1,3-15,2,2,0,14:26,8,0,1,,,,,,
450,282922459,Northern Illinois,38,home,3,2,3,,,,8,24,5-10,1-1,393,173,12-16,10.8,220,45,4.9,5-44,0,0,0,21:26,Toledo,7,away,0,1,0,0,1,0,1,,,,13,3-9,0-0,229,167,17-24,6.2,80,22,3.6,10-85,4,3,1,15:16,0,0,2,0,0,1,,,
451,282922117,Central Michigan,38,home,0,3,2,,,,8,22,10-15,0-0,524,357,21-29,12.0,176,41,4.3,10-95,1,0,1,17:05,Western Michigan,28,away,0,2,0,0,2,2,4,28,0,1,28,5-13,2-5,520,486,38-53,8.9,49,23,2.1,7-57,0,0,0,19:35,42,0,1,,,,,,
452,282922084,Army,24,away,0,3,0,,,,6,17,6-13,0-0,372,52,4-6,8.7,320,54,5.9,7-53,1,1,0,18:39,Buffalo,27,home,1,1,0,0,3,2,9,,,,15,6-15,1-2,320,322,25-35,8.0,41,30,1.4,3-35,0,0,0,17:06,-1,0,3,,,,,,
453,282900152,NC State,17,home,0,0,2,,,,5,14,1-9,0-2,338,190,13-25,7.2,157,22,7.1,7-70,0,0,0,12:59,Florida State,26,away,0,1,1,0,4,1,14,,,,28,10-17,0-0,392,278,23-35,7.3,138,45,3.1,6-55,0,0,0,23:15,25,0,2,,,,,,
454,282920103,Virginia Tech,23,away,2,0,0,,,,11,13,5-17,1-3,240,90,12-27,3.3,150,38,3.9,10-76,1,0,1,18:25,Boston College,28,home,0,2,65,1,2,1,4,0,0,1,23,7-14,1-2,300,218,16-32,6.8,82,37,2.2,3-19,5,2,3,18:15,0,0,2,91,2,3,,,
455,282920228,Georgia Tech,21,away,2,1,1,,,,3,12,6-16,0-1,298,100,5-12,7.6,207,52,4.0,6-45,2,2,0,21:14,Clemson,17,home,2,0,2,0,3,2,5,,,,12,3-12,0-1,249,204,19-32,6.2,51,24,2.1,4-36,6,2,4,15:27,16,0,2,36,1,4,,,
456,282920150,Duke,31,home,0,2,2,,,,7,19,6-17,2-3,333,197,16-34,5.6,142,44,3.2,8-53,1,1,0,20:24,Miami,49,away,1,2,38,0,5,5,7,,,,23,6-12,2-2,420,279,23-36,7.4,154,29,5.3,6-30,3,0,3,15:33,0,0,1,16,0,3,,,
457,282920258,Virginia,16,home,1,2,0,,,,4,15,5-15,1-1,275,228,24-38,5.7,58,27,2.1,5-45,0,0,0,15:47,North Carolina,13,away,0,1,6,0,4,0,7,,,,19,9-17,0-0,332,175,16-26,6.4,166,48,3.5,1-5,3,1,2,20:53,0,0,2,39,0,2,,,
458,282920309,Arkansas State,23,away,0,0,1,,,,11,17,4-14,0-0,335,259,21-40,5.9,100,28,3.6,10-75,2,1,1,17:23,Louisiana,28,home,1,3,12,0,2,1,4,3,0,1,15,8-15,0-2,313,149,10-17,7.3,189,51,3.7,4-33,2,0,2,18:50,9,0,4,47,1,2,,,
459,282922653,Florida International,23,away,0,1,2,,,,3,15,7-17,0-2,349,299,22-34,7.8,83,36,2.3,10-72,4,3,1,18:29,Troy,33,home,3,1,40,0,8,3,9,4,0,1,20,0-11,0-0,392,265,19-29,8.8,137,40,3.4,11-72,0,0,0,18:11,-6,0,4,,,,,,
460,282992426,SMU,7,away,1,0,1,,,,1,8,1-9,0-0,144,173,16-28,5.6,-13,11,-1.2,3-9,1,0,1,10:48,Navy,34,home,0,5,,,,,4,12,0,1,23,13-18,2-3,404,0,0-0,0.0,404,77,5.2,1-5,1,1,0,25:52,13,0,3,,,,,,
461,282990130,Michigan,21,home,4,2,1,,,,6,13,3-12,0-1,252,197,13-27,6.2,84,31,2.7,7-70,4,1,3,15:22,Michigan State,35,away,1,2,1,0,5,3,5,19,0,3,22,9-18,1-1,473,351,18-30,10.2,167,48,3.5,7-52,4,4,0,21:18,6,0,2,,,,,,
462,282990275,Wisconsin,27,home,0,1,2,,,,9,14,6-16,0-1,337,189,12-22,7.9,163,45,3.6,6-59,2,2,0,20:00,Illinois,17,away,2,0,16,0,3,2,5,,,,15,6-13,0-1,309,232,17-32,6.9,88,30,2.9,8-47,3,0,3,16:25,9,0,2,98,0,3,,,
463,282990194,Penn State,13,away,1,1,0,,,,7,18,5-12,0-0,281,124,12-20,6.1,160,37,4.3,0-0,0,0,0,19:26,Ohio State,6,home,0,0,0,0,2,0,6,,,,14,8-15,0-0,287,235,16-28,8.1,61,31,2.0,4-48,2,1,1,17:09,12,0,4,0,0,1,,,
464,282992509,Purdue,6,home,0,0,0,,,,6,19,4-13,0-2,226,139,16-30,3.6,117,40,2.9,5-44,4,2,2,17:37,Minnesota,17,away,2,1,0,0,2,1,5,23,0,2,15,6-15,0-2,321,237,21-34,6.2,109,34,3.2,13-114,1,0,1,19:03,14,0,4,8,0,1,,,
465,282990084,Northwestern,19,away,0,2,0,,,,7,23,10-19,0-0,316,189,22-35,4.7,152,47,3.2,2-30,5,3,2,18:38,Indiana,21,home,3,1,,,,2,3,11,0,2,17,5-17,1-2,319,269,22-35,7.1,72,36,2.0,8-73,0,0,0,18:11,9,0,2,,,,,,
466,282990012,Arizona,10,home,2,1,0,,,,4,13,5-15,0-1,188,115,14-31,2.8,100,30,3.3,0-0,1,0,1,16:17,USC,17,away,0,1,88,0,5,1,5,7,0,1,19,8-18,0-0,367,230,21-36,6.0,151,41,3.7,10-68,3,2,1,20:07,55,0,4,5,0,1,,,
467,282990025,California,41,home,0,1,2,,,,11,18,4-13,0-0,385,173,11-22,7.0,232,42,5.5,8-65,0,0,0,20:44,UCLA,20,away,0,0,45,0,3,1,8,,,,11,5-17,0-1,253,261,19-41,5.8,16,22,0.7,10-74,4,0,4,15:35,14,0,4,106,2,4,,,
468,282990264,Notre Dame,33,away,0,3,1,,,,9,25,6-14,2-6,459,229,15-28,7.4,252,49,5.1,7-55,1,0,1,22:32,Washington,7,home,0,0,,,,1,1,0,0,1,9,5-14,0-0,124,139,11-25,3.9,26,23,1.1,5-50,0,0,0,13:03,14,0,5,,,,,,
469,282990009,Oregon,54,away,1,5,2,,,,12,25,8-14,0-0,537,238,21-30,7.8,304,43,7.1,3-30,3,2,1,17:15,Arizona State,20,home,2,1,4,0,1,2,2,24,0,1,18,5-16,0-3,333,246,24-45,5.0,107,32,3.3,5-62,3,1,2,19:11,41,0,2,2,0,2,,,
470,282990221,Rutgers,54,away,1,2,6,,,,6,20,5-10,1-1,442,396,15-24,15.5,71,30,2.4,8-60,1,0,1,16:33,Pittsburgh,34,home,0,4,0,0,3,0,10,0,0,1,20,4-14,0-2,486,371,22-34,10.2,138,34,4.1,4-46,2,1,1,20:07,3,0,1,74,0,1,,,
471,282970277,Auburn,17,away,0,1,1,,,,5,16,9-18,0-1,260,119,13-21,5.3,149,45,3.3,5-49,1,0,1,21:26,West Virginia,34,home,0,1,-1,0,3,3,10,,,,25,5-8,0-0,445,196,13-21,8.3,271,35,7.7,1-7,2,0,2,15:08,2,0,1,20,0,2,,,
472,282990158,Baylor,20,away,1,3,0,,,,2,16,0-10,1-2,350,156,9-20,6.7,216,33,6.5,6-39,0,0,0,13:07,Nebraska,32,home,0,1,29,0,4,3,6,,,,26,11-17,0-1,497,341,32-46,7.3,161,37,4.4,6-70,1,1,0,23:03,,,,,,,,,
473,282990142,Missouri,58,home,2,2,5,,,,16,25,8-13,1-1,491,307,31-40,7.6,189,33,5.7,2-10,1,0,1,16:37,Colorado,0,away,0,0,0,0,1,0,,9,0,1,14,4-16,1-3,199,182,21-34,4.6,41,35,1.2,4-28,2,2,0,19:40,50,0,4,,,,,,
474,282992306,Oklahoma,58,away,2,4,3,,,,10,23,4-14,1-2,528,255,13-32,8.0,273,45,6.1,8-51,1,1,0,16:08,Kansas State,35,home,1,1,6,0,2,4,5,,,,23,5-16,3-5,550,500,30-52,9.3,64,32,2.0,4-26,5,2,3,20:24,79,1,4,65,0,3,,,
475,282992305,Texas Tech,63,away,3,3,6,,,,9,29,9-13,1-1,556,431,38-48,8.7,138,29,4.8,5-45,1,1,0,20:24,Kansas,21,home,1,1,-2,0,1,2,3,,,,19,6-10,0-1,315,171,16-26,5.9,161,33,4.9,6-60,6,3,3,15:59,3,0,1,7,0,3,,,
476,282990066,Texas A&M,49,away,3,3,4,,,,7,27,11-14,1-1,509,392,31-39,9.8,128,35,3.7,7-61,2,2,0,18:12,Iowa State,35,home,2,3,,,,1,9,,,,34,11-17,1-2,574,433,28-46,8.7,173,39,4.4,4-25,3,3,0,18:21,,,,,,,,,
477,282990251,Oklahoma State,24,away,1,2,1,,,,6,22,5-12,2-3,416,210,17-27,7.4,217,37,5.9,5-45,1,1,0,16:22,Texas,28,home,1,2,0,0,2,2,4,,,,32,11-14,0-1,504,395,38-45,8.7,113,32,3.5,1-10,2,1,1,20:21,,,,2,0,1,,,
478,282990252,UNLV,35,away,0,4,1,,,,5,25,11-15,0-1,463,362,28-44,8.0,112,31,3.6,5-31,1,0,1,17:16,BYU,42,home,0,1,,,,4,10,0,0,1,22,7-11,0-0,450,253,24-32,7.7,205,33,6.2,7-39,0,0,0,19:15,0,0,1,,,,,,
479,282990021,San Diego State,34,home,0,2,1,,,,10,23,7-13,1-1,392,166,24-33,5.0,226,34,6.6,3-32,1,0,1,17:45,Colorado State,38,away,0,2,5,0,3,3,8,0,0,1,25,7-12,0-1,507,296,25-34,8.7,211,33,6.4,3-40,0,0,0,18:37,0,0,2,,,,,,
480,282992628,TCU,54,home,2,2,4,,,,10,18,7-14,1-1,444,335,16-22,15.2,110,39,2.8,6-65,0,0,0,17:20,Wyoming,7,away,0,1,12,0,3,0,1,,,,13,5-14,0-0,221,153,9-15,7.2,113,43,2.6,10-90,3,2,1,18:20,25,0,5,24,0,1,,,
481,282972005,Air Force,23,home,3,0,1,,,,11,17,6-15,1-1,228,4,1-3,0.3,227,69,3.3,0-0,3,2,1,20:13,New Mexico,10,away,2,1,3,0,3,0,4,8,0,1,14,7-17,1-4,303,96,9-18,5.1,212,47,4.5,2-9,4,3,1,16:02,13,0,4,0,0,1,,,
482,282990344,Mississippi State,31,home,0,4,0,,,,7,17,6-14,1-1,366,197,17-25,7.9,169,39,4.3,5-44,0,0,0,18:34,Middle Tennessee,22,away,0,1,19,0,4,1,10,,,,18,7-18,2-2,348,268,25-43,6.2,80,29,2.8,4-46,0,0,0,17:36,33,0,3,,,,,,
483,282990249,Troy,45,away,1,3,2,,,,9,29,4-12,1-1,547,439,41-51,8.6,108,28,3.9,9-94,0,0,0,18:35,North Texas,17,home,0,1,3,0,3,1,5,,,,22,10-21,0-0,338,274,31-52,4.7,92,33,2.8,6-47,4,1,3,18:32,36,0,5,42,0,3,,,
484,282990041,Cincinnati,16,away,0,0,1,,,,10,16,0-14,0-2,289,295,19-47,5.5,30,19,1.6,5-38,6,3,3,15:55,Connecticut,40,home,3,3,50,0,5,0,16,68,1,3,15,3-18,0-0,349,203,18-42,4.7,153,36,4.3,8-73,0,0,0,20:53,53,0,9,,,,,,
485,282990120,NC State,24,away,1,1,2,,,,6,21,9-15,1-1,342,209,18-29,6.4,155,42,3.7,8-78,1,1,0,21:41,Maryland,27,home,1,2,-11,0,1,1,9,,,,21,3-8,0-0,329,133,9-20,6.3,203,36,5.6,5-40,1,1,0,14:29,,,,,,,,,
486,282990097,South Florida,20,away,0,0,2,,,,8,22,4-12,0-0,352,386,30-40,8.6,8,24,0.3,14-109,2,0,2,17:11,Louisville,24,home,0,1,15,0,5,2,6,0,0,2,19,5-13,0-0,323,229,12-21,10.1,111,41,2.7,7-55,1,0,1,19:29,4,0,3,-6,0,1,,,
487,283000202,Tulsa,49,home,4,6,1,,,,7,22,6-12,1-1,436,269,17-28,9.4,172,39,4.4,7-59,3,2,1,15:46,UCF,19,away,2,0,,,,2,5,27,0,1,13,6-16,0-0,187,190,8-16,7.8,63,48,1.3,6-54,4,4,0,20:27,7,0,2,,,,,,
488,282990235,Southern Mississippi,30,away,1,2,2,,,,6,19,5-16,3-3,416,186,21-40,4.7,230,28,8.2,4-40,1,0,1,14:11,Memphis,36,home,0,3,46,0,4,2,6,16,0,1,30,8-14,0-0,516,239,18-28,8.3,285,51,5.6,3-22,2,1,1,21:30,5,0,2,0,0,1,,,
489,282992655,Rice,42,away,1,3,2,,,,6,22,5-10,0-0,398,168,20-25,6.7,230,34,6.8,2-15,1,0,1,18:36,Tulane,17,home,0,0,20,0,3,2,5,10,0,1,20,6-14,2-4,374,373,24-43,7.9,34,27,1.3,3-28,3,1,2,18:12,16,0,2,0,0,2,,,
490,282990070,New Mexico State,14,away,1,0,2,,,,2,19,4-14,1-4,359,346,37-47,6.9,35,26,1.3,4-45,4,2,2,17:13,Idaho,20,home,2,1,4,0,2,1,8,16,0,2,16,6-14,0-1,330,67,7-18,3.3,271,48,5.6,6-35,3,1,2,19:04,0,0,2,49,0,2,,,
491,282950218,Ohio,10,away,0,1,0,,,,4,19,7-17,1-3,267,241,23-40,5.5,47,29,1.6,7-51,2,2,0,19:05,Temple,14,home,2,1,35,0,5,1,2,,,,12,5-13,0-1,143,123,9-22,3.6,64,37,1.7,7-61,0,0,0,17:11,15,0,1,,,,,,
492,282990349,Army,14,home,2,1,1,,,,2,12,6-17,3-3,235,32,3-9,3.6,203,56,3.6,1-10,4,3,1,19:57,Louisiana Tech,7,away,3,1,0,0,2,0,1,0,0,1,9,2-14,1-2,152,126,8-19,4.4,68,38,1.8,6-45,2,2,0,16:13,1,0,3,,,,,,
493,282980023,San José State,16,home,1,1,0,,,,4,9,3-13,0-1,207,98,17-31,3.2,109,21,5.2,11-101,2,1,1,12:34,Boise State,33,away,1,2,30,0,7,2,9,0,0,1,28,8-16,1-1,393,264,26-41,6.0,149,48,3.1,11-100,2,1,1,24:06,7,0,2,62,1,1,,,
494,282990099,LSU,38,home,0,2,3,,,,8,21,5-13,1-2,497,338,16-30,10.3,188,41,4.6,5-35,3,0,3,16:28,Georgia,52,away,0,3,0,0,3,2,10,93,2,3,16,6-14,0-1,443,258,17-26,9.6,194,36,5.4,7-59,0,0,0,19:34,27,0,4,,,,,,
495,282990057,Kentucky,5,away,0,0,0,,,,3,17,5-17,1-2,268,131,17-36,3.5,141,33,4.3,3-30,1,0,1,19:37,Florida,63,home,0,5,79,0,4,3,9,40,1,1,23,4-8,2-3,446,232,13-18,12.9,214,41,5.2,7-62,1,0,1,17:03,2,0,1,3,0,1,,,
496,282992633,Alabama,29,away,0,3,0,,,,11,23,4-13,2-2,366,188,17-24,7.8,178,43,4.1,3-35,1,1,0,21:17,Tennessee,9,home,1,0,-1,0,2,1,3,,,,10,3-13,0-0,173,153,16-28,4.9,36,21,1.7,7-60,0,0,0,14:18,17,0,4,,,,,,
497,282990238,Duke,10,away,1,0,1,,,,4,15,6-18,0-1,250,268,21-36,6.2,28,36,0.8,7-68,2,2,0,19:00,Vanderbilt,7,home,2,0,-1,0,4,1,1,,,,15,7-17,0-1,291,229,14-31,6.8,81,32,2.5,3-33,3,1,2,17:00,17,0,3,-1,0,2,,,
498,282990008,Arkansas,21,home,0,1,2,,,,3,17,3-14,2-3,386,294,20-38,7.4,104,25,4.2,7-52,1,0,1,16:10,Ole Miss,23,away,0,0,25,0,3,2,11,38,0,1,21,9-16,0-0,369,221,14-27,7.7,160,45,3.6,6-45,1,0,1,20:30,2,0,3,11,0,1,,,
499,282990062,Hawai'i,38,home,5,1,3,,,,8,17,7-14,0-0,331,317,23-36,8.0,42,28,1.5,7-50,2,0,2,18:30,Nevada,31,away,0,2,0,0,1,2,7,5,0,2,21,5-16,1-1,481,191,14-28,6.2,308,40,7.7,7-41,5,5,0,17:01,25,0,3,,,,,,
500,282990328,Fresno State,30,away,0,2,1,,,,12,25,9-14,0-0,411,257,25-36,7.1,154,33,4.7,7-53,0,0,0,20:31,Utah State,28,home,0,2,,,,1,8,,,,21,3-12,3-3,399,193,15-24,8.0,206,39,5.3,5-63,0,0,0,16:12,49,0,3,,,,,,
501,282990193,Kent State,54,away,4,6,1,,,,12,24,8-15,1-1,468,167,12-20,8.1,305,54,5.6,6-40,0,0,0,20:07,Miami (OH),21,home,0,2,20,0,3,1,3,,,,18,6-11,0-2,318,189,18-31,5.5,147,33,4.5,4-56,6,4,2,16:06,,,,21,0,2,,,
502,282992649,Central Michigan,24,away,0,1,2,,,,6,27,10-16,0-2,402,264,27-37,6.9,146,45,3.2,3-25,0,0,0,19:26,Toledo,23,home,0,1,4,0,1,1,11,,,,19,6-13,0-2,365,223,16-26,8.3,149,32,4.7,6-40,0,0,0,16:27,,,,,,,,,
503,282992050,Eastern Michigan,16,away,0,0,2,,,,4,22,7-16,2-3,376,322,28-50,6.2,67,29,2.3,5-38,2,0,2,21:19,Ball State,38,home,0,1,27,0,3,3,8,45,1,2,21,2-7,0-0,408,249,18-32,7.7,163,24,6.8,0-0,1,0,1,15:01,12,0,1,0,0,1,,,
504,282992459,Bowling Green,13,away,0,0,1,,,,7,10,6-12,0-0,168,97,15-21,4.4,76,22,3.5,2-15,1,1,0,13:22,Northern Illinois,16,home,1,1,0,0,1,0,10,,,,19,10-16,1-1,278,45,5-12,3.8,233,57,4.1,2-21,2,0,2,23:14,,,,17,0,2,,,
