,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
406,292900070,Hawai'i,23,away,1,2,16,0,2,1,127,0,5,5,,,,26,10-15,0-1,444,386,31-45,8.2,77,24,3.2,4-22,2,1,1,18:32,Idaho,35,home,1,4,0,0,1,1,47,0,2,5,0,0,1,20,8-10,0-0,420,226,14-17,13.3,194,39,5.0,6-40,1,1,0,18:07
407,292900218,Army,13,away,0,0,18,0,3,1,61,0,5,7,0,0,1,15,1-11,1-2,256,91,6-8,9.4,181,48,3.8,14-100,1,1,0,19:36,Temple,27,home,1,2,,,,2,109,0,4,3,,,,16,5-13,1-1,195,162,8-17,6.8,80,38,2.1,6-52,1,0,1,16:56
408,292900098,Louisiana,30,away,1,1,48,0,3,2,83,0,4,12,23,0,2,23,12-19,0-0,434,204,16-25,8.2,230,58,4.0,9-75,1,1,0,22:37,Western Kentucky,22,home,1,1,2,0,3,2,143,0,7,2,,,,15,2-8,0-1,308,141,9-17,8.3,167,33,5.1,2-15,3,1,2,13:03
409,292902348,New Mexico State,7,away,1,0,9,0,1,0,130,0,7,1,,,,6,2-11,0-0,142,80,13-20,3.4,74,25,3.0,5-45,3,1,2,15:14,Louisiana Tech,45,home,1,3,5,0,3,3,22,0,2,9,44,0,2,30,8-16,2-2,540,228,14-24,9.4,315,56,5.6,4-55,1,1,0,21:26
410,292900238,Vanderbilt,10,home,0,0,13,0,5,1,81,0,5,4,0,0,1,16,3-15,1-3,296,199,17-34,5.1,122,36,3.4,4-42,1,0,1,16:35,Georgia,34,away,0,2,93,0,4,2,71,0,3,10,9,0,1,19,7-15,1-1,399,233,16-31,7.3,173,37,4.7,8-71,1,0,1,20:05
411,292900057,Arkansas,20,away,4,1,0,0,1,1,145,0,6,8,,,,13,2-13,1-1,357,242,12-27,8.3,133,34,3.9,10-92,0,0,0,17:20,Florida,23,home,0,1,34,0,5,1,81,0,4,11,,,,24,4-13,1-1,391,296,17-27,9.4,136,46,3.0,3-16,4,4,0,19:13
412,292900333,Alabama,20,home,1,1,75,0,5,0,45,0,2,8,77,1,1,17,3-10,0-0,356,97,10-20,4.6,264,38,6.9,10-113,4,2,2,17:37,South Carolina,6,away,2,0,7,0,3,0,111,0,5,6,24,0,2,19,9-19,0-1,278,240,20-46,4.7,64,27,2.4,5-60,2,1,1,25:09
413,292900002,Auburn,14,home,0,1,0,0,1,0,21,0,3,2,,,,16,6-18,2-4,315,95,11-25,3.8,220,49,4.5,10-76,1,0,1,16:45,Kentucky,21,away,0,3,2,0,5,0,46,0,3,3,0,0,1,21,3-14,2-2,357,82,9-22,3.4,282,49,5.8,0-0,0,0,0,19:55
414,292900328,Utah State,32,home,1,1,2,0,3,3,118,0,6,6,0,0,1,21,7-17,1-1,427,375,25-42,8.4,74,34,2.2,6-60,1,1,0,17:06,Nevada,35,away,1,2,-4,0,4,3,13,0,2,5,,,,20,7-16,1-1,502,189,10-24,7.9,313,46,6.8,7-60,2,1,1,20:25
415,292900195,Ohio,28,home,2,2,55,0,7,2,14,0,1,4,0,0,2,22,3-11,1-3,398,172,16-32,5.4,226,33,6.8,5-50,1,0,1,17:15,Miami (OH),7,away,0,1,6,0,2,0,65,0,4,1,0,0,1,13,3-13,1-2,218,175,19-30,5.5,52,30,1.7,7-59,4,2,2,24:41
416,292902199,Eastern Michigan,6,home,0,0,12,0,4,0,103,0,5,6,26,0,2,14,8-17,0-1,255,96,10-19,3.9,180,45,4.0,7-86,2,1,1,18:41,Kent State,28,away,1,1,22,0,2,3,64,0,3,4,11,0,1,21,5-12,1-1,347,199,11-25,7.8,152,41,3.7,8-70,2,0,2,17:13
417,292902084,Buffalo,21,home,1,1,7,0,2,2,72,0,4,3,55,0,2,19,6-14,0-1,312,217,20-35,5.9,107,37,2.9,5-49,2,0,2,19:28,Akron,17,away,0,2,14,0,6,0,94,0,4,5,13,0,2,19,5-14,0-0,334,223,17-34,5.9,134,30,4.5,5-33,3,1,2,16:23
418,292902649,Northern Illinois,19,away,2,3,3,0,2,0,50,0,3,1,1,0,1,18,7-14,1-1,321,157,15-26,6.0,164,37,4.4,9-67,1,0,1,18:32,Toledo,20,home,0,2,41,0,4,1,104,0,4,2,0,0,1,21,5-12,1-1,387,239,19-26,8.8,157,34,4.6,7-59,3,2,1,18:11
419,292902711,Central Michigan,34,away,0,2,,,,2,83,0,5,10,50,0,1,19,1-9,0-0,416,238,18-31,7.7,178,29,6.1,11-100,1,1,0,14:44,Western Michigan,23,home,1,0,-1,0,3,2,117,0,7,11,,,,27,8-20,2-4,497,424,40-66,6.2,87,26,3.3,9-82,1,0,1,21:56
420,292902050,Bowling Green,31,away,0,1,6,0,2,3,83,0,4,7,0,0,1,24,4-12,0-0,455,387,28-41,9.2,79,24,3.3,7-55,0,0,0,18:26,Ball State,17,home,0,2,9,0,4,0,132,0,5,5,,,,18,4-16,3-5,404,133,10-30,4.4,273,42,6.5,6-54,1,0,1,17:57
421,292900103,NC State,20,away,0,1,23,0,3,1,194,0,8,8,,,,22,4-16,2-4,394,332,31-55,5.7,79,27,2.9,3-30,3,1,2,18:47,Boston College,52,home,1,5,0,0,3,2,87,0,5,10,39,0,2,20,6-14,2-2,480,195,13-25,7.5,293,43,6.8,4-45,0,0,0,18:52
422,292900228,Wake Forest,3,away,2,0,1,0,4,0,143,0,7,3,,,,13,4-17,0-1,178,134,12-26,3.7,81,44,1.8,6-55,2,0,2,21:08,Clemson,38,home,0,4,5,0,7,1,,,,8,33,0,2,16,3-10,0-0,382,217,15-24,7.8,195,33,5.9,2-20,2,2,0,17:39
423,292900059,Georgia Tech,28,home,0,4,12,0,3,0,47,0,3,4,0,0,2,19,8-15,1-1,360,62,1-7,7.3,309,63,4.9,6-33,2,1,1,23:25,Virginia Tech,23,away,1,2,-3,0,2,1,147,0,5,5,0,0,1,13,2-8,0-1,334,176,10-14,11.4,175,31,5.6,4-26,2,0,2,12:57
424,292900278,Fresno State,41,home,0,2,1,0,5,3,24,0,2,11,0,0,1,22,3-10,2-2,426,151,10-17,7.3,302,43,7.0,7-50,1,1,0,18:26,San José State,21,away,1,1,1,0,4,2,136,0,7,3,,,,20,3-13,1-1,345,235,20-35,6.3,124,31,4.0,8-55,1,0,1,17:55
425,292862433,Louisiana Monroe,16,home,1,1,21,0,4,1,59,0,3,4,1,0,2,14,5-13,0-0,274,150,8-17,8.8,124,41,3.0,5-51,1,0,1,18:30,Arkansas State,10,away,0,0,0,0,1,1,99,0,4,4,10,0,1,18,7-15,1-2,263,277,20-39,6.0,29,34,0.9,16-105,3,1,2,18:10
426,292902229,Florida International,33,home,3,2,72,0,4,2,152,0,6,9,,,,24,4-18,3-5,303,293,28-50,5.3,38,36,1.1,6-42,1,0,1,18:58,Troy,42,away,0,3,8,0,7,3,45,0,3,6,23,0,1,25,6-13,0-1,565,403,28-38,10.3,174,39,4.5,11-115,3,3,0,17:37
427,292972426,Wake Forest,10,away,1,0,13,0,1,1,60,0,3,4,,,,18,5-13,0-1,308,191,13-25,6.9,135,35,3.9,7-57,0,0,0,15:59,Navy,13,home,0,1,13,0,3,,29,0,2,7,,,,16,9-16,0-0,338,4,0-0,0.0,338,64,5.3,4-39,1,1,0,20:41
428,292970127,Iowa,15,away,0,0,34,0,3,1,84,0,4,9,,,,18,5-15,1-1,276,152,11-27,5.1,138,39,3.5,6-38,0,0,0,19:07,Michigan State,13,home,0,0,24,0,6,1,62,0,3,7,,,,17,5-14,0-1,310,252,16-32,7.0,85,30,2.8,8-56,0,0,0,17:02
429,292972509,Purdue,24,home,0,3,11,0,2,0,26,0,1,6,13,0,1,21,4-12,1-1,386,174,15-24,6.9,220,39,5.6,7-44,0,0,0,19:37,Illinois,14,away,0,2,15,0,3,0,119,0,5,2,,,,15,4-14,2-4,322,156,14-27,5.3,180,37,4.9,8-65,1,0,1,17:03
430,292970130,Penn State,35,away,2,0,19,0,6,4,99,0,4,9,43,0,2,18,5-15,0-0,396,242,16-27,8.5,166,40,4.2,5-35,0,0,0,21:28,Michigan,10,home,0,1,27,0,3,0,89,0,4,4,,,,17,3-15,1-2,250,166,13-33,4.2,110,40,2.8,5-33,4,2,2,15:12
431,292970194,Minnesota,7,away,0,0,0,0,2,1,91,0,7,1,5,0,1,17,1-10,0-0,286,185,15-29,5.6,123,30,4.1,8-72,4,2,2,16:54,Ohio State,38,home,2,3,26,0,5,2,28,0,2,8,40,0,2,27,7-14,1-1,509,241,13-26,9.2,270,49,5.5,5-45,1,0,1,19:02
432,292970077,Northwestern,29,home,0,1,23,0,3,2,98,0,5,9,,,,29,9-17,1-1,474,312,26-46,6.8,162,41,4.0,5-30,3,0,3,20:03,Indiana,28,away,0,3,35,0,1,0,151,1,6,4,38,0,3,13,6-13,0-2,305,180,17-29,5.9,133,27,4.9,3-32,0,0,0,16:23
433,292970030,Oregon State,36,away,0,1,0,0,1,3,166,0,5,12,7,0,2,22,7-15,1-1,482,354,30-43,7.7,153,34,4.5,9-85,1,1,0,19:38,USC,42,home,1,3,68,1,3,2,139,0,8,6,,,,22,6-9,0-0,429,202,15-25,8.1,227,33,6.9,5-60,2,0,2,16:57
434,292970012,Arizona,27,home,2,2,0,0,3,2,58,0,3,3,,,,27,9-16,1-1,456,247,22-35,7.1,209,46,4.5,2-11,5,2,3,21:23,UCLA,13,away,2,0,16,0,1,0,111,0,4,7,40,0,3,10,2-15,1-3,211,170,15-35,4.2,65,23,2.8,6-40,2,2,0,14:44
435,292970264,Oregon,43,away,1,4,45,1,5,1,76,0,4,5,0,0,2,19,5-12,1-1,416,188,14-22,7.1,259,40,6.5,10-98,1,1,0,24:16,Washington,19,home,1,1,21,0,4,1,96,0,5,7,,,,23,7-16,1-2,395,287,23-45,5.9,129,34,3.8,4-40,3,1,2,20:16
436,292970024,Stanford,33,home,1,4,40,0,5,0,76,0,3,9,,,,27,8-16,0-2,473,236,17-28,8.4,237,46,5.2,3-25,0,0,0,22:39,Arizona State,14,away,0,0,-4,0,1,2,140,0,7,2,,,,15,3-11,0-2,290,182,13-30,5.4,129,25,5.2,10-90,1,1,0,13:01
437,292970025,Washington State,17,away,0,0,8,0,2,2,133,0,7,5,11,0,1,20,6-17,0-2,440,412,29-43,9.0,55,28,2.0,13-114,0,0,0,19:24,California,49,home,0,3,92,1,5,3,86,0,3,7,,,,27,3-8,0-0,559,250,15-21,11.9,309,39,7.9,7-60,1,0,1,17:16
438,292970183,Akron,14,away,2,0,0,0,3,1,213,1,5,2,,,,9,1-11,0-0,191,231,16-25,7.6,0,24,0.0,8-80,2,2,0,16:03,Syracuse,28,home,2,3,33,0,5,1,54,0,3,4,,,,20,2-9,1-1,339,116,12-18,5.8,234,46,5.1,4-30,2,2,0,24:47
439,292970221,South Florida,14,away,0,1,,,,1,117,0,7,2,29,0,1,11,3-11,1-1,212,116,7-13,6.9,122,33,3.7,9-71,3,0,3,15:41,Pittsburgh,41,home,0,2,8,0,3,3,39,0,2,11,17,0,3,21,11-16,0-2,486,274,20-30,9.1,214,42,5.1,2-20,1,0,1,20:59
440,292960349,Army,10,home,1,1,0,0,2,0,133,0,6,4,,,,11,1-11,0-0,213,21,2-9,1.8,197,40,4.9,1-10,3,3,0,16:36,Rutgers,27,away,3,2,29,1,4,0,58,0,2,9,,,,15,5-14,0-2,329,213,11-22,9.0,132,40,3.3,6-33,1,1,0,28:42
441,292970277,Connecticut,24,away,1,1,25,0,6,2,136,0,5,6,22,0,1,21,7-18,0-1,501,388,25-41,9.2,123,37,3.3,5-40,4,1,3,19:17,West Virginia,28,home,1,2,,,,1,135,1,3,4,55,0,3,17,8-16,0-0,387,160,16-27,5.7,234,40,5.8,4-45,2,1,1,23:21
442,292970158,Iowa State,9,away,5,0,8,0,2,1,35,0,2,3,27,0,3,11,5-18,1-1,239,108,9-19,5.4,137,48,2.9,8-72,0,0,0,20:07,Nebraska,7,home,0,1,11,0,5,0,80,0,3,1,,,,15,5-13,0-1,362,252,20-37,6.7,114,28,4.1,3-25,8,5,3,16:10
443,292972306,Kansas State,20,home,2,2,10,0,4,0,71,0,2,8,0,0,2,14,2-11,0-0,284,97,9-18,4.4,204,42,4.9,9-69,1,1,0,20:57,Colorado,6,away,1,1,-3,0,6,0,82,0,4,0,,,,15,5-16,0-2,244,216,17-37,5.0,60,31,1.9,8-65,4,2,2,22:28
444,292970142,Texas,41,away,0,1,4,1,7,3,49,0,2,11,15,0,2,26,7-14,1-2,400,279,26-34,7.9,131,43,3.0,3-20,1,0,1,21:36,Missouri,7,home,0,0,7,0,2,1,114,0,7,1,6,0,1,11,4-12,0-0,173,124,12-24,4.1,74,29,2.6,5-60,2,0,2,14:58
445,292972305,Oklahoma,35,away,0,2,22,0,4,2,28,0,1,5,89,1,3,20,6-15,1-2,337,252,26-38,6.6,85,31,2.7,5-45,2,1,1,16:33,Kansas,13,home,1,1,6,0,2,0,91,0,4,7,0,0,1,18,7-17,0-0,305,245,22-42,5.3,81,31,2.6,8-84,3,0,3,20:13
446,292972641,Texas A&M,52,away,3,6,4,0,2,1,59,0,3,10,0,0,2,33,8-14,1-1,559,249,19-28,8.5,321,59,5.4,7-62,1,1,0,19:01,Texas Tech,30,home,1,2,31,0,3,2,86,0,5,2,,,,27,4-13,4-6,520,477,43-61,7.5,64,22,2.9,9-90,5,3,2,17:39
447,292970239,Baylor,7,home,0,0,0,0,1,1,76,0,3,1,,,,15,5-13,0-1,284,243,24-39,6.2,43,19,2.3,8-48,1,0,1,13:35,Oklahoma State,34,away,0,1,2,0,2,3,20,0,2,10,0,0,1,25,6-12,0-1,445,264,23-27,9.3,195,43,4.5,5-53,0,0,0,23:05
448,292970254,Air Force,16,away,2,1,35,0,6,0,54,0,3,10,,,,20,8-20,1-2,318,64,7-10,6.4,254,75,3.4,3-15,1,1,0,23:31,Utah,23,home,1,2,11,0,4,1,123,0,5,5,,,,8,4-14,0-0,267,191,11-21,8.0,100,30,3.3,5-35,2,2,0,20:34
449,292970252,TCU,38,away,1,2,0,0,4,3,24,0,1,8,5,0,1,21,3-10,0-0,412,300,14-25,11.4,127,37,3.4,5-45,0,0,0,17:44,BYU,7,home,0,0,10,0,4,1,152,0,7,1,,,,18,5-15,1-3,298,224,20-33,5.7,110,37,3.0,9-85,2,1,1,18:01
450,292970036,San Diego State,42,away,0,0,9,0,3,6,51,0,5,4,29,0,2,25,13-18,0-0,531,468,29-43,10.7,72,32,2.3,8-58,0,0,0,21:35,Colorado State,28,home,0,2,,,,2,141,0,6,4,,,,19,3-9,1-2,356,219,14-28,7.3,151,28,5.4,4-29,2,0,2,14:51
451,292970167,UNLV,34,away,2,2,6,0,1,2,92,0,4,10,,,,29,11-16,0-0,423,217,23-34,6.3,210,44,4.8,3-25,0,0,0,22:37,New Mexico,17,home,0,0,0,0,1,2,101,0,5,5,,,,19,5-12,1-2,287,248,20-31,7.1,68,25,2.7,9-73,2,2,0,15:07
452,292972393,Western Kentucky,24,away,0,1,12,0,2,2,271,0,11,6,,,,16,4-14,0-1,250,188,10-23,6.5,100,41,2.4,5-49,4,3,1,18:04,Middle Tennessee,62,home,3,4,6,0,4,4,121,0,3,14,11,0,1,24,5-14,2-3,646,425,27-41,10.2,229,41,5.6,10-105,0,0,0,18:49
453,292972653,Troy,50,home,0,5,17,0,2,1,109,0,5,12,8,0,1,29,12-19,1-3,697,498,30-50,9.8,205,44,4.7,8-60,2,2,0,19:11,North Texas,26,away,2,2,3,0,1,2,130,0,4,2,,,,14,7-16,0-1,395,272,22-33,8.1,128,26,4.9,6-45,1,0,1,17:29
454,292970150,Duke,17,home,1,0,-1,0,2,2,35,0,3,5,7,0,1,19,7-15,0-0,394,384,30-43,8.6,23,28,0.8,11-86,3,2,1,21:26,Maryland,13,away,2,0,10,0,4,1,72,0,3,7,3,0,1,11,5-13,0-1,249,191,16-23,7.9,67,31,2.2,3-25,2,1,1,15:14
455,292972132,Cincinnati,41,home,1,2,9,0,3,3,129,0,3,11,-2,0,1,21,2-8,0-1,468,296,19-23,12.4,182,34,5.4,5-50,0,0,0,16:09,Louisville,10,away,0,0,,,,1,141,0,6,4,,,,16,8-17,0-1,275,171,14-25,5.8,130,40,3.3,3-21,2,1,1,19:27
456,292970242,Rice,7,home,0,1,0,0,3,0,67,0,5,1,,,,16,6-18,1-1,282,230,25-37,4.8,104,38,2.7,9-75,4,3,1,19:35,UCF,49,away,3,2,60,0,5,4,21,0,1,7,24,1,1,21,3-10,0-0,465,266,12-18,14.0,213,39,5.5,4-35,0,0,0,16:29
457,292972572,Tulane,6,away,2,1,,,,0,88,0,7,0,,,,15,7-15,0-2,212,198,21-33,4.8,54,33,1.6,5-35,4,3,1,18:19,Southern Mississippi,43,home,3,2,7,0,2,2,50,0,2,7,5,0,1,21,4-7,1-1,380,127,13-15,8.5,253,43,5.9,6-45,2,2,0,17:30
458,292970276,Marshall,27,home,0,1,25,0,2,2,20,0,2,9,,,,24,8-16,1-2,450,322,25-38,8.3,135,38,3.6,5-39,1,1,0,20:44,UAB,7,away,1,0,14,0,2,1,109,0,6,1,,,,16,2-12,0-3,432,207,16-27,7.4,232,34,6.8,15-135,0,0,0,15:56
459,292942638,UTEP,28,home,1,2,42,0,4,1,100,0,4,8,,,,18,9-17,1-1,446,278,17-38,7.1,175,33,5.3,3-23,2,0,2,19:22,Tulsa,24,away,0,3,0,0,2,0,106,0,6,6,33,0,2,21,5-14,0-0,428,262,12-25,9.0,204,45,4.5,3-25,1,1,0,17:12
460,292970248,SMU,15,away,0,1,15,0,2,1,128,0,7,3,,,,19,0-10,0-2,397,235,18-30,6.7,197,34,5.8,6-65,3,3,0,20:37,Houston,38,home,3,3,16,0,3,1,159,1,4,8,,,,21,9-16,0-0,394,256,25-36,6.5,161,37,4.4,4-50,0,0,0,16:30
461,292972440,Nevada,70,home,1,8,,,,2,77,0,3,10,7,0,1,27,6-12,3-3,662,178,13-21,8.5,484,53,9.1,6-64,0,0,0,20:01,Idaho,45,away,0,1,,,,5,72,0,5,9,,,,21,4-11,0-0,494,434,22-33,12.2,90,25,3.6,5-31,2,1,1,15:57
462,292972649,Toledo,24,home,1,1,26,0,3,1,154,1,6,6,,,,19,5-15,1-2,313,281,29-47,5.6,48,23,2.1,8-61,3,1,2,14:36,Temple,40,away,1,3,22,0,5,2,110,0,3,10,73,0,2,20,6-15,0-1,343,150,12-22,6.0,211,51,4.1,5-37,1,1,0,21:40
463,292970328,Utah State,23,home,1,1,27,0,5,1,90,0,3,11,10,0,1,15,5-19,0-0,345,194,17-32,5.9,157,37,4.2,5-52,0,0,0,17:17,Louisiana Tech,21,away,0,0,0,0,6,2,147,1,4,1,,,,15,4-14,0-1,273,191,17-26,6.0,118,38,3.1,9-59,2,1,1,18:42
464,292970062,Hawai'i,9,home,0,0,0,0,1,1,237,0,12,1,,,,21,2-9,0-1,307,216,27-47,4.6,93,18,5.2,8-50,6,3,3,16:34,Boise State,54,away,3,1,15,0,3,5,63,0,2,18,39,0,3,24,3-13,3-3,472,279,20-32,8.7,193,40,4.8,6-78,0,0,0,19:18
465,292970087,Boston College,16,away,0,1,0,0,5,1,117,0,5,2,,,,16,6-13,1-1,349,279,17-35,8.0,70,29,2.4,6-45,5,2,3,16:32,Notre Dame,20,home,2,0,8,0,2,2,51,0,3,8,37,0,3,22,5-15,0-1,352,261,26-39,6.3,106,37,2.9,8-62,0,0,0,20:08
466,292970344,Mississippi State,19,home,0,0,0,0,2,0,184,0,7,7,120,2,2,13,2-12,1-2,237,171,15-23,6.3,92,35,2.6,5-25,3,0,3,16:19,Florida,29,away,0,2,7,0,4,0,103,0,5,11,25,1,3,18,2-13,2-2,376,132,12-22,5.8,249,47,5.3,3-25,2,0,2,19:27
467,292970333,Alabama,12,home,0,0,33,0,3,0,30,0,1,12,11,0,1,16,5-14,0-1,256,120,18-29,4.1,136,30,4.5,1-10,1,1,0,15:32,Tennessee,10,away,1,0,23,0,2,1,142,0,5,4,,,,20,6-15,2-3,341,284,21-37,7.2,76,35,2.2,8-68,1,0,1,19:38
468,292972579,Vanderbilt,10,away,0,0,22,0,4,0,107,1,3,4,,,,15,6-18,1-2,273,148,16-33,4.0,141,36,3.9,6-53,0,0,0,16:44,South Carolina,14,home,0,0,32,0,2,2,49,0,3,2,,,,18,6-16,0-2,431,319,22-33,9.5,119,37,3.2,9-77,0,0,0,19:42
469,292970096,Louisiana Monroe,13,away,1,1,0,0,3,1,101,0,6,1,0,0,2,24,12-19,0-1,377,273,21-46,5.8,110,36,3.1,4-35,3,0,3,20:50,Kentucky,36,home,0,2,84,1,4,1,7,0,3,4,76,1,3,18,4-11,2-2,330,151,13-23,6.3,185,32,5.8,3-25,3,1,2,15:11
470,292970145,Arkansas,17,away,1,1,0,0,2,1,122,0,6,5,69,0,2,13,4-13,0-1,299,274,12-34,7.5,45,22,2.0,6-40,0,0,0,13:18,Ole Miss,30,home,0,1,5,0,5,2,102,0,4,12,,,,31,9-15,0-0,553,332,22-33,10.1,221,47,4.7,5-35,3,1,2,22:06
471,292970166,Fresno State,34,away,0,2,147,1,4,0,26,0,1,10,17,1,1,18,4-10,1-1,410,220,11-20,11.1,189,39,4.8,2-19,3,2,1,17:51,New Mexico State,3,home,2,0,0,0,1,0,32,0,2,3,0,0,1,13,2-13,0-1,283,56,7-15,3.0,238,43,5.5,3-30,1,0,1,18:38
472,292970099,LSU,31,home,2,2,0,0,1,2,29,0,3,7,7,0,1,22,6-15,1-1,376,276,22-34,7.5,122,32,3.8,9-49,1,1,0,18:59,Auburn,10,away,1,0,0,0,2,1,85,0,4,4,,,,15,4-13,0-0,193,123,11-20,4.1,112,41,2.7,7-64,3,2,1,25:08
473,292970193,Northern Illinois,27,away,0,2,90,1,4,0,69,0,3,9,,,,14,5-11,0-0,262,74,6-10,6.0,202,39,5.2,7-67,1,1,0,16:26,Miami (OH),22,home,1,0,18,0,3,3,103,0,5,4,,,,21,4-13,0-0,337,414,27-38,9.2,-11,27,-0.4,6-50,0,0,0,19:30
474,292970195,Kent State,20,away,0,0,48,0,4,2,31,0,2,8,13,0,3,21,6-16,1-2,372,279,23-38,7.2,99,38,2.6,9-68,3,2,1,24:06,Ohio,11,home,2,0,85,1,3,0,34,0,5,3,59,0,1,11,3-13,0-2,164,210,15-30,5.8,-9,29,-0.3,7-48,3,0,3,15:31
475,292972711,Buffalo,31,away,2,3,16,0,3,1,41,0,4,7,,,,24,7-17,0-1,541,333,26-51,6.4,214,28,7.6,4-33,2,0,2,16:19,Western Michigan,34,home,0,2,9,0,5,2,120,0,5,10,45,0,2,27,8-17,0-0,505,351,34-55,6.4,155,33,4.7,4-30,2,2,0,20:21
476,292972199,Eastern Michigan,27,home,2,2,1,0,2,1,123,0,5,9,26,0,1,12,5-15,1-1,239,94,8-24,3.6,153,33,4.6,4-20,0,0,0,15:44,Ball State,29,away,0,4,28,0,5,0,59,0,6,3,,,,19,4-12,0-1,464,16,2-10,0.1,463,57,8.1,5-40,3,2,1,20:10
477,292970189,Bowling Green,10,home,0,0,6,0,3,1,61,0,3,4,,,,25,9-17,0-1,363,367,36-57,6.0,20,20,1.0,4-30,2,1,1,18:26,Central Michigan,24,away,1,1,1,0,3,2,78,0,3,6,5,0,1,21,6-13,0-0,406,160,16-22,6.7,259,44,5.9,9-77,0,0,0,17:35
478,292950153,North Carolina,27,home,1,2,19,0,2,1,100,0,5,9,,,,21,4-13,2-2,333,113,13-27,3.5,238,41,5.8,7-59,1,0,1,17:32,Florida State,30,away,0,0,17,0,4,3,128,0,6,12,0,0,1,20,5-13,0-0,438,409,33-40,9.9,43,25,1.7,16-121,1,1,0,18:04
479,292972390,Miami,37,home,2,1,-3,0,1,2,59,0,3,13,0,0,1,18,8-14,0-0,433,275,17-27,9.5,177,35,5.1,11-79,4,1,3,17:36,Clemson,40,away,1,0,0,0,2,3,173,1,7,10,104,1,3,22,7-14,1-1,410,371,25-37,8.8,84,34,2.5,4-39,3,2,1,19:28
480,292970258,Virginia,9,home,1,0,8,0,2,0,87,0,6,9,,,,11,2-11,0-1,198,178,18-32,5.3,30,12,2.5,4-40,1,1,0,13:36,Georgia Tech,34,away,1,4,0,0,3,0,38,0,2,10,,,,20,8-17,1-2,447,85,4-8,10.6,362,71,5.1,8-70,1,1,0,26:03
481,292970309,Florida Atlantic,51,away,1,3,10,0,5,4,106,0,5,9,0,0,1,27,9-14,0-0,624,372,19-30,12.4,252,41,6.1,7-51,1,1,0,20:17,Louisiana,29,home,1,3,0,0,1,1,148,0,8,3,,,,20,5-13,1-1,372,221,19-31,6.7,163,39,4.2,8-75,2,1,1,17:24
482,292972032,Florida International,10,away,1,1,-1,0,3,0,141,0,6,4,0,0,1,11,4-15,0-2,223,219,18-34,5.6,32,25,1.3,10-63,2,1,1,14:29,Arkansas State,27,home,1,2,20,0,6,1,66,0,3,9,31,0,1,22,4-13,0-0,430,167,14-22,7.0,276,48,5.8,9-72,2,1,1,21:13
483,293042426,Temple,27,away,0,2,0,0,5,0,185,1,5,9,0,0,1,15,2-9,0-0,311,37,5-17,2.2,274,34,8.1,7-60,3,1,2,17:45,Navy,24,home,1,2,26,1,4,0,49,0,3,6,-2,0,2,14,7-17,1-3,254,33,2-7,3.9,227,62,3.7,2-20,1,0,1,21:24
484,293040135,Minnesota,42,home,2,1,0,0,1,5,192,0,6,6,22,0,1,17,10-18,0-0,505,423,19-33,12.6,89,39,2.3,17-157,2,1,1,22:08,Michigan State,34,away,1,1,2,0,4,2,195,1,5,10,20,0,1,17,5-12,0-1,360,236,21-36,6.6,124,20,6.2,9-73,3,2,1,14:25
485,293040356,Michigan,13,away,0,1,39,0,4,0,65,0,3,7,,,,17,5-14,0-3,377,286,14-24,11.0,113,43,2.6,3-39,3,3,0,23:20,Illinois,38,home,3,4,0,0,1,1,48,0,3,8,,,,20,7-14,0-0,500,158,8-11,11.2,377,56,6.7,4-36,0,0,0,21:06
486,293040275,Purdue,0,away,0,0,-1,0,3,0,141,0,6,,2,0,1,8,2-16,1-3,141,103,9-33,2.5,60,29,2.1,3-25,3,2,1,13:52,Wisconsin,37,home,2,3,34,1,8,0,,,,13,2,0,1,20,5-16,1-1,381,129,9-19,6.1,266,53,5.0,3-20,1,0,1,22:05
487,293042294,Indiana,24,away,1,1,,,,2,93,0,5,6,61,0,5,13,5-18,0-0,306,232,23-41,5.5,79,27,2.9,6-62,3,0,3,18:19,Iowa,42,home,0,3,8,0,4,2,81,0,4,6,90,1,3,21,7-13,0-0,480,348,13-26,13.0,143,37,3.9,5-40,6,1,5,26:55
