,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
373,401415404,VMI,22,home,2,15,0,1,1,49,0,4,2,40,0,1,0,1,,,,,,,21:01,2,1,3,6-58,-0.1,25,-2,10.8,24-33,358,356,0-2,3-10,16,Cornell,28,away,1,3,0,1,2,4,1,1,,,,,,,38:59,1,0,1,3-20,3.0,53,159,4.9,13-22,107,266,1-1,10-18,20,0,0,1,28,1,2
374,401424424,Rhode Island,21,home,1,37,0,2,2,75,0,4,3,,,,0,1,,,,,,,23:04,1,1,2,5-55,5.2,23,120,4.8,16-37,179,299,1-3,2-12,20,Delaware,42,away,2,11,0,2,4,6,2,1,,,,,,,36:56,0,0,0,11-100,4.9,47,231,11.1,29-34,379,610,0-2,7-15,30,48,0,2,0,0,1
375,401420799,North Carolina Central,45,away,3,,,,2,42,0,4,9,33,1,1,1,0,,,,,,,35:19,0,0,0,6-56,5.0,41,205,7.2,18-27,194,399,0-0,12-15,25,New Hampshire,27,home,0,,,,4,3,0,1,,,,,,,24:41,1,1,2,4-31,2.8,23,65,6.6,26-45,296,361,1-3,4-8,28,74,0,6,,,
376,401413226,South Dakota,38,home,2,45,0,1,3,64,0,4,8,0,0,1,0,2,,,,,,,32:01,0,0,0,3-45,5.1,40,205,16.9,18-21,355,560,0-0,7-14,20,Cal Poly,21,away,0,2,0,1,3,3,0,2,,,,,,,27:59,1,1,2,2-10,5.3,26,138,9.0,27-47,421,559,0-1,8-17,26,42,0,3,,,
377,401415171,North Dakota,27,away,0,9,0,1,2,54,0,2,9,0,1,1,0,1,,,,,,,31:15,0,0,0,6-61,4.5,25,112,6.2,21-33,206,318,1-1,3-11,19,Northern Arizona,24,home,1,,,,2,6,0,,,,,,,,28:45,1,0,1,5-50,3.5,35,124,6.8,33-48,324,448,1-1,9-16,28,40,0,2,,,
378,401425456,Northern Iowa,21,home,1,,,,2,35,0,2,3,,,,0,3,,,,,,,28:14,1,2,3,3-20,4.3,31,133,7.5,20-36,270,403,0-0,5-11,23,Sacramento State,37,away,3,16,0,2,1,13,2,2,,,,,,,31:46,0,0,0,7-64,4.5,38,170,6.2,27-41,254,424,0-0,6-14,25,,,,57,0,1
379,401420857,Utah Tech,14,away,0,,,,2,,,,2,,,,1,1,,,,,,,32:59,3,1,4,10-116,3.1,28,86,4.3,24-57,245,331,3-4,4-20,19,Weber State,44,home,1,105,0,9,4,14,2,5,,,,,,,27:01,0,2,2,9-80,5.9,43,255,10.2,25-36,368,623,0-1,3-12,34,65,0,3,65,0,3
380,401418829,Illinois State,35,home,1,11,0,2,2,,,,5,47,2,3,4,0,,,,,,,28:40,2,0,2,8-60,3.3,26,86,6.4,20-34,219,305,0-0,7-14,21,Eastern Illinois,7,away,0,,,,1,1,0,4,,,,,,,31:20,3,2,5,8-67,1.1,38,40,4.9,17-26,127,167,0-0,5-13,16,104,0,6,12,0,2
381,401425514,Virginia Lynchburg,19,away,0,7,0,1,2,71,0,5,7,10,0,1,1,3,,,,,,,26:59,0,3,3,8-60,-1.0,21,-21,10.3,19-33,341,320,2-4,2-12,12,Delaware State,35,home,1,10,0,1,4,5,3,1,,,,,,,33:01,1,1,2,10-83,4.9,39,192,11.7,13-18,210,402,1-1,4-9,21,109,0,4,,,
382,401420779,Sacred Heart,9,away,0,53,0,3,1,87,0,4,1,0,0,1,0,,,,,,,,30:35,2,0,2,10-186,2.1,29,60,4.6,22-38,175,235,0-5,2-14,17,Morgan State,24,home,2,19,0,1,1,6,0,,,,,,,,29:25,1,0,1,11-114,4.4,34,148,4.3,13-32,137,285,1-2,3-12,20,26,0,1,23,0,2
383,401420878,Southern Utah,17,away,1,55,0,4,1,34,0,2,5,45,0,3,3,1,,,,,,,29:50,1,0,1,10-78,3.5,34,120,6.9,20-33,227,347,1-4,1-13,16,Western Illinois,10,home,1,9,0,1,0,4,0,2,,,,,,,30:10,3,2,5,3-25,2.3,49,115,6.3,20-37,232,347,2-3,4-15,27,55,0,3,0,0,1
384,401421122,Southeastern Louisiana,70,home,6,46,0,5,3,23,0,1,10,14,1,1,1,0,,,,,,,34:16,0,0,0,2-15,6.5,47,305,11.4,18-26,296,601,1-2,7-11,32,Central Connecticut,6,away,0,,,,1,0,0,2,,,,,,,25:44,1,1,2,6-66,3.5,31,109,5.5,10-19,105,214,0-2,1-10,9,92,0,5,,,
385,401423426,Wagner,7,home,0,,,,1,39,0,2,1,,,,0,1,,,,,,,27:32,0,0,0,2-20,2.4,41,98,5.0,12-27,134,232,1-4,8-19,14,St Francis (PA),27,away,1,13,0,2,1,9,0,,,,,,,,32:28,0,0,0,4-30,4.6,41,189,5.8,19-31,181,370,1-2,5-13,24,90,0,2,,,
386,401420869,Texas A&M-Commerce,17,away,1,0,0,1,0,42,0,3,5,41,1,1,0,2,,,,,,,28:03,1,1,2,7-65,1.7,32,54,6.8,13-25,169,223,1-2,5-14,14,Sam Houston State,27,home,2,7,0,1,1,9,1,1,,,,,,,31:57,1,0,1,9-73,5.2,47,246,3.7,11-27,101,347,1-3,6-14,27,66,0,2,10,0,1
387,401420881,Eastern New Mexico,6,away,0,5,0,1,0,63,0,3,6,0,0,1,0,2,,,,,,,25:29,1,2,3,5-40,1.8,32,58,1.7,7-33,55,113,1-3,3-16,9,Tarleton State,41,home,3,-32,0,3,2,11,4,0,,,,,,,34:31,1,0,1,4-45,4.1,39,161,8.4,21-37,312,473,1-1,4-15,22,35,0,2,6,0,1
388,401421157,Furman,27,away,1,14,0,3,2,21,0,1,9,3,0,3,1,2,,,,,,,30:23,0,1,1,5-43,5.8,33,191,5.5,24-40,218,409,0-1,3-13,21,East Tennessee State,14,home,0,2,0,2,2,2,1,2,,,,,,,29:37,3,1,4,6-52,2.8,29,80,6.2,22-44,272,352,0-1,5-16,20,12,0,1,,,
389,401421139,The Citadel,0,away,0,11,0,1,0,28,0,3,0,,,,2,1,,,,,,,32:39,0,1,1,1-15,2.0,46,92,3.5,7-17,59,151,1-2,4-15,14,Mercer,17,home,0,5,0,2,2,5,1,3,,,,,,,27:21,0,2,2,4-55,4.6,32,147,9.3,16-24,224,371,1-1,5-13,16,,,,,,
390,401413247,Northern Arizona,10,home,0,,,,1,47,0,2,4,,,,0,1,,,,,,,18:32,1,0,1,2-15,2.6,22,57,3.7,15-34,127,184,2-3,7-15,15,Idaho,27,away,2,28,0,1,1,9,0,,,,,,,,41:28,0,0,0,8-65,3.9,48,185,10.2,19-21,214,399,2-2,3-11,24,,,,0,0,1
391,401404126,North Carolina,32,home,0,3,0,1,5,25,0,2,2,,,,1,1,4,0,45,1,2,4,21:47,0,1,1,9-64,2.4,28,67,9.4,17-32,301,368,2-2,6-14,18,Notre Dame,45,away,3,43,0,3,3,9,1,1,7,0,29,3,3,3,38:13,0,1,1,5-46,5.6,51,287,8.5,24-34,289,576,0-1,8-14,35,,,,,,
392,401403895,Kent State,22,away,1,,,,1,57,0,3,10,0,0,1,4,0,3,0,52,1,0,2,23:00,1,0,1,4-22,3.1,30,93,8.5,15-22,188,281,1-1,3-11,14,Georgia,39,home,4,10,0,2,0,13,0,2,5,0,37,3,0,3,37:00,1,2,3,2-25,6.3,41,257,7.6,27-36,272,529,2-2,7-12,29,102,0,5,7,0,1
393,401403901,Tennessee,38,home,3,,,,2,61,0,2,8,5,0,1,1,2,4,0,47,1,13,1,25:03,0,2,2,6-50,5.4,42,227,12.5,22-28,349,576,0-2,6-9,27,Florida,33,away,3,,,,2,3,2,1,5,0,43,3,2,1,34:57,1,1,2,10-47,3.4,42,141,10.1,24-45,453,594,5-6,7-15,31,44,0,3,,,
394,401426564,Charlotte,20,away,0,,,,3,77,0,5,2,-1,0,1,1,1,5,0,50,1,4,1,33:26,3,0,3,6-51,2.7,29,79,6.1,20-35,213,292,0-0,8-14,21,South Carolina,56,home,6,8,0,2,1,12,0,1,5,0,44,1,12,4,26:34,1,1,2,10-67,7.4,40,295,9.6,19-26,250,545,1-1,5-8,28,52,0,2,18,0,3
395,401403896,Northern Illinois,23,away,1,,,,2,42,0,1,5,,,,2,0,6,0,33,5,2,3,26:17,0,0,0,6-45,3.9,33,128,7.7,14-26,199,327,1-1,6-15,14,Kentucky,31,home,0,6,0,2,4,7,0,2,1,0,29,0,2,4,33:43,0,1,1,2-8,2.9,35,103,11.7,18-26,303,406,2-2,10-16,18,23,0,4,,,
396,401403892,Alabama,55,home,3,88,0,6,4,,,,13,,,,0,4,8,0,26,5,3,4,32:17,0,1,1,6-55,6.7,34,228,9.3,30-43,400,628,1-2,7-12,34,Vanderbilt,3,away,0,9,0,1,0,3,1,1,3,0,40,0,4,2,27:43,0,0,0,6-36,0.5,26,14,4.4,13-26,115,129,0-1,1-13,9,16,0,2,,,
397,401403898,Tulsa,27,away,1,-1,0,2,2,13,0,1,9,,,,2,1,6,0,41,0,7,3,34:13,1,0,1,7-80,6.1,43,262,5.6,16-35,195,457,1-2,4-13,26,Ole Miss,35,home,3,5,0,4,2,5,0,5,2,0,33,0,10,6,25:47,0,1,1,6-61,6.0,51,308,6.4,13-24,154,462,1-1,7-15,27,21,0,2,19,0,1
398,401403899,Bowling Green,14,away,0,8,0,2,2,36,0,3,2,,,,0,2,3,0,27,2,3,4,32:48,1,0,1,5-40,2.7,29,78,6.1,17-28,172,250,0-0,3-12,13,Mississippi State,45,home,0,7,0,2,6,9,0,2,5,0,22,2,2,2,27:12,0,0,0,3-30,4.1,11,45,7.8,42-54,420,465,2-2,4-11,25,91,0,3,20,0,1
399,401403893,Texas A&M,23,home,1,,,,1,,,,5,,,,3,3,5,0,41,2,0,4,29:26,0,0,0,9-65,5.6,34,192,7.2,11-21,151,343,0-0,4-12,16,Arkansas,21,away,1,-1,0,2,2,3,0,5,5,0,25,3,4,3,30:34,0,1,1,3-30,4.5,54,244,9.0,12-19,171,415,2-2,6-15,24,,,,,,
400,401418632,Eastern Kentucky,20,away,0,28,0,1,1,30,0,2,8,44,1,2,0,,,,,,,,27:17,1,0,1,1-5,4.8,24,116,5.9,21-36,213,329,0-1,3-14,16,Austin Peay,31,home,3,50,0,2,1,7,0,,,,,,,,32:43,2,0,2,2-30,6.1,53,322,5.2,17-33,172,494,1-2,11-20,24,100,0,5,-8,0,1
401,401425452,Southeast Missouri State,35,home,1,4,0,1,2,185,0,6,5,,,,2,2,,,,,,,36:40,1,1,2,3-30,4.5,46,205,8.1,17-31,252,457,1-2,8-15,27,Central Arkansas,27,away,1,,,,1,9,2,1,,,,,,,23:20,0,1,1,5-70,0.7,24,16,11.7,20-31,364,380,0-1,5-13,14,77,0,3,0,0,1
402,401403894,Missouri,14,away,2,-1,0,2,0,16,0,1,2,,,,0,2,12,0,47,5,2,1,27:18,1,1,2,7-45,3.4,39,133,7.5,14-24,179,312,1-1,4-13,14,Auburn,17,home,2,9,0,2,0,5,2,2,7,0,35,4,2,2,32:42,0,0,0,4-26,1.8,45,82,6.4,14-21,135,217,3-4,3-16,15,,,,19,0,1
403,401403897,New Mexico,0,away,0,,,,0,56,0,3,,,,,2,1,5,0,41,4,0,1,22:50,0,0,0,2-14,1.6,26,41,6.7,5-7,47,88,0-0,1-10,2,LSU,38,home,4,31,0,5,1,8,0,2,8,0,15,4,0,1,37:10,0,1,1,5-60,5.3,41,219,10.6,33-39,414,633,2-3,7-13,28,23,0,1,,,
404,401405093,Northwestern,14,home,2,0,0,1,0,,,,2,,,,0,2,6,0,42,3,1,5,27:49,0,2,2,6-62,3.5,31,107,5.8,26-44,257,364,1-2,7-17,17,Miami (OH),17,away,1,33,0,3,1,5,4,1,2,0,50,0,3,8,32:11,0,0,0,8-55,4.9,44,216,3.3,7-19,62,278,0-0,5-15,13,,,,,,
405,401416606,Fordham,52,away,1,,,,6,69,0,4,10,,,,4,1,10,0,33,3,6,4,23:13,0,1,1,11-111,4.2,33,137,14.4,27-35,503,640,2-2,5-11,28,Ohio,59,home,2,3,0,1,4,9,2,3,4,1,30,1,1,4,36:47,0,2,2,11-117,4.8,32,155,10.7,41-50,537,692,0-2,9-13,33,167,1,7,,,
406,401404160,Liberty,21,home,1,9,0,2,2,66,0,3,3,0,0,1,0,1,7,0,29,5,7,3,28:52,1,1,2,8-59,4.2,37,157,5.4,13-28,152,309,1-1,7-16,18,Akron,12,away,0,52,0,3,1,6,1,1,5,0,29,2,3,2,31:08,1,0,1,8-79,1.9,28,52,5.2,29-52,269,321,1-3,6-18,19,30,0,1,20,0,1
407,401415224,San Diego State,17,home,2,13,0,2,0,76,0,3,5,3,0,3,2,0,6,0,41,2,0,4,28:13,1,0,1,11-103,6.6,33,217,2.7,13-24,65,282,0-0,1-12,14,Toledo,14,away,1,24,0,2,1,2,0,1,7,0,28,1,0,3,31:47,3,1,4,6-53,3.6,34,122,6.4,22-40,254,376,0-0,6-13,24,35,0,2,0,0,1
408,401415225,San José State,34,home,2,15,0,3,2,42,0,2,10,30,0,1,0,1,11,0,41,3,0,3,25:39,0,1,1,11-67,5.6,23,128,9.3,18-29,269,397,1-2,3-11,16,Western Michigan,6,away,0,,,,0,0,1,1,3,1,28,1,2,4,34:21,1,0,1,12-94,2.6,50,130,5.5,8-13,71,201,0-3,6-15,13,130,1,5,,,
409,401416605,Georgia Southern,34,home,2,13,0,2,2,32,0,2,10,0,0,1,0,1,5,0,47,0,0,7,30:30,0,0,0,4-35,4.3,38,164,7.8,26-40,310,474,1-2,9-16,26,Ball State,23,away,0,,,,2,11,0,,6,0,46,1,1,9,29:30,1,0,1,7-95,4.6,34,158,7.2,33-47,338,496,1-1,6-15,25,17,0,1,,,
410,401416604,Buffalo,50,away,4,,,,2,75,0,1,14,5,0,1,0,1,4,0,26,1,2,2,38:37,0,0,0,3-15,3.7,55,201,10.2,20-29,297,498,4-4,5-14,29,Eastern Michigan,31,home,2,,,,1,7,0,1,4,1,28,1,3,3,21:23,1,0,1,6-63,4.4,31,137,10.0,12-19,190,327,1-4,5-11,13,123,1,3,,,
411,401405098,Penn State,33,home,2,19,0,2,3,19,0,1,3,34,0,2,4,0,3,0,38,2,5,13,30:27,0,0,0,5-45,5.2,32,166,6.1,24-39,237,403,2-3,5-13,21,Central Michigan,14,away,0,9,0,2,2,2,0,2,4,0,41,1,3,4,29:33,2,2,4,8-80,3.8,23,88,5.3,29-52,275,363,3-5,5-15,20,35,0,2,,,
412,401411118,Boston College,14,away,0,,,,2,,,,2,,,,0,,5,0,29,0,5,4,30:47,2,0,2,4-30,2.8,34,95,4.8,18-29,140,235,0-0,4-13,17,Florida State,44,home,4,18,0,1,1,8,0,,6,1,28,3,2,3,29:13,0,0,0,7-59,5.1,35,180,11.3,19-31,350,530,1-3,5-12,21,93,1,1,0,0,2
413,401411123,Wake Forest,45,home,0,5,0,2,6,21,0,1,9,,,,0,1,6,0,46,1,8,6,22:26,0,0,0,3-45,2.8,39,110,11.6,20-29,337,447,0-1,5-12,28,Clemson,51,away,1,0,0,1,5,13,0,1,6,0,40,3,2,4,37:34,0,0,0,10-120,4.1,46,188,9.0,26-41,371,559,0-0,16-23,25,66,0,4,,,
414,401404150,Connecticut,10,away,1,,,,0,38,0,2,4,31,0,1,0,1,4,0,34,2,3,3,24:31,0,0,0,2-23,3.8,32,121,2.6,10-15,39,160,0-2,2-12,8,NC State,41,home,1,-3,0,1,4,11,0,,5,0,25,2,3,1,35:29,1,0,1,4-25,5.1,33,169,7.0,33-46,323,492,0-1,10-14,29,,,,,,
415,401411116,West Virginia,33,away,1,-2,0,1,1,,,,15,27,1,1,0,2,3,1,20,1,5,3,38:44,0,1,1,6-69,4.7,46,218,6.8,20-30,203,421,1-1,4-13,31,Virginia Tech,10,home,0,,,,1,4,2,1,5,0,37,1,0,2,21:16,1,0,1,15-132,1.9,18,35,5.5,16-35,193,228,0-2,2-10,14,30,0,3,,,
416,401426568,Middle Tennessee,45,away,2,1,0,2,3,,,,9,17,1,2,2,1,8,1,53,4,3,6,26:02,1,0,1,8-82,2.8,36,99,16.3,16-25,408,507,2-3,3-12,14,Miami,31,home,2,,,,1,7,0,1,6,1,27,2,0,0,33:58,2,1,3,4-15,1.6,38,60,6.0,26-51,307,367,5-8,7-20,26,256,1,8,0,0,1
417,401411122,UCF,27,home,1,72,1,4,0,25,0,1,13,,,,4,2,9,1,47,4,4,4,33:37,1,1,2,3-30,5.1,56,284,2.9,8-17,49,333,2-2,5-16,24,Georgia Tech,10,away,0,17,0,1,1,4,0,2,6,0,55,2,0,3,26:23,0,2,2,8-61,4.0,31,124,9.8,21-32,314,438,0-3,4-13,22,70,0,2,0,0,1
418,401411117,Syracuse,22,home,1,12,0,2,0,70,0,2,16,5,0,1,2,3,6,0,41,4,8,7,34:50,1,3,4,12-91,2.0,38,75,8.4,22-33,277,352,0-0,5-15,21,Virginia,20,away,2,,,,1,2,5,1,8,0,52,6,1,4,25:10,1,1,2,12-105,5.1,29,149,3.6,19-38,138,287,1-3,3-12,17,101,0,4,14,0,1
419,401404079,Kansas,35,home,1,20,0,2,4,,,,5,,,,0,1,4,0,51,1,1,5,29:32,0,1,1,7-83,5.2,39,204,14.1,19-23,324,528,1-2,6-10,23,Duke,27,away,2,,,,1,9,1,0,2,0,46,1,1,1,30:28,0,0,0,5-34,4.0,35,139,9.0,24-36,324,463,2-4,5-15,23,76,0,3,,,
420,401404081,Oklahoma,34,home,0,,,,4,10,0,1,10,,,,0,,4,0,44,0,4,6,24:56,0,0,0,11-87,6.5,34,220,8.5,26-39,330,550,1-2,4-13,26,Kansas State,41,away,4,,,,1,11,0,,3,0,37,1,1,4,35:04,0,0,0,6-37,5.6,49,275,6.9,21-34,234,509,2-2,8-17,28,58,0,1,,,
421,401404080,Iowa State,24,home,1,2,0,1,2,21,0,1,6,,,,0,1,7,0,42,2,1,0,25:21,2,0,2,8-78,2.4,27,66,7.9,23-36,284,350,1-2,8-15,17,Baylor,31,away,1,-2,0,2,3,7,0,,8,0,34,4,3,3,34:39,0,0,0,3-30,2.9,42,123,9.2,19-26,238,361,2-3,5-13,23,66,0,5,0,0,2
422,401404082,Texas Tech,37,home,2,21,0,1,2,66,0,3,13,25,0,1,2,2,3,0,38,1,1,1,35:54,0,0,0,5-31,3.4,44,148,5.9,38-56,331,479,6-8,7-20,31,Texas,34,away,2,7,0,1,2,10,0,1,8,0,68,2,0,5,24:06,1,1,2,5-41,5.0,30,149,9.2,20-30,277,426,1-2,3-9,20,30,0,1,,,
423,401404078,SMU,34,home,3,,,,2,0,0,3,4,,,,0,1,9,0,46,5,1,2,28:42,2,0,2,3-25,2.8,37,104,7.6,27-49,372,476,4-4,10-20,27,TCU,42,away,3,15,0,1,3,6,0,1,7,0,43,3,2,4,31:18,0,0,0,10-94,5.5,35,191,9.9,23-30,296,487,0-1,5-11,21,85,0,3,32,0,2
424,401411121,Rhode Island,24,away,2,0,0,1,1,36,0,2,6,,,,0,,2,0,26,0,3,1,24:51,0,0,0,7-50,2.9,22,63,7.4,17-30,223,286,2-2,5-13,16,Pittsburgh,45,home,5,75,1,3,0,9,0,2,7,1,21,4,2,8,35:09,0,0,0,9-97,6.6,41,271,7.0,20-27,189,460,1-2,10-14,25,49,0,4,,,
425,401415222,UNLV,34,away,3,12,0,1,1,44,0,2,10,71,0,5,1,0,3,0,47,1,0,3,34:30,0,0,0,7-75,2.5,42,103,7.0,21-31,217,320,1-1,5-16,21,Utah State,24,home,0,40,0,4,3,2,0,1,12,0,44,4,0,4,25:30,5,1,6,11-93,3.0,32,96,7.7,28-42,325,421,2-5,4-13,22,85,0,5,,,
426,401426571,UTEP,27,home,1,57,1,2,1,,,,9,,,,0,,4,1,14,0,12,7,40:35,0,0,0,5-40,3.7,54,199,11.2,10-11,123,322,0-0,8-15,17,Boise State,10,away,0,-2,0,1,1,4,0,,4,0,23,1,1,0,19:25,0,0,0,4-21,4.4,19,84,2.7,13-34,93,177,0-1,4-12,14,42,0,2,,,
427,401415221,Sacramento State,41,away,3,48,0,2,2,,,,11,,,,2,2,7,0,28,2,2,1,33:58,1,0,1,1-5,3.7,43,160,7.1,22-33,235,395,1-1,8-12,25,Colorado State,10,home,0,0,0,2,1,4,0,1,3,0,30,2,2,4,26:02,0,1,1,3-29,2.6,29,75,8.1,13-22,178,253,1-3,3-13,10,38,0,2,0,0,1
428,401415223,BYU,38,home,1,30,0,3,4,19,0,1,8,,,,0,1,7,0,32,2,2,4,30:23,0,0,0,11-109,6.3,30,188,10.2,26-33,337,525,0-1,7-13,19,Wyoming,24,away,1,0,0,1,2,6,0,1,6,0,39,1,2,2,29:37,0,0,0,2-20,3.6,34,124,5.7,14-27,154,278,0-1,3-11,22,66,0,2,,,
429,401415220,Nevada,20,away,3,,,,0,60,0,4,2,,,,0,,4,0,54,1,0,0,16:19,0,0,0,4-30,6.2,18,112,6.5,12-20,130,242,0-0,4-9,11,Air Force,48,home,5,,,,1,12,0,,3,0,20,0,2,3,43:41,0,0,0,5-50,6.1,75,461,26.7,1-3,80,541,3-3,10-15,30,,,,,,
430,401409237,New Mexico State,45,home,5,38,0,2,1,,,,9,,,,0,,4,0,42,1,4,3,27:13,1,0,1,8-69,7.9,45,357,5.4,8-15,81,438,1-1,6-11,19,Hawai'i,26,away,2,4,0,1,1,8,0,,1,0,38,0,2,2,32:47,0,0,0,6-39,4.1,37,150,6.7,22-39,261,411,4-5,4-16,23,0,0,2,0,0,1
431,401411119,South Florida,3,away,0,11,0,2,0,42,0,2,3,,,,2,2,5,0,44,1,2,5,29:13,2,1,3,6-25,1.4,35,48,3.9,13-28,110,158,1-3,5-16,11,Louisville,41,home,4,0,0,3,1,11,2,2,9,0,36,3,4,2,30:47,0,1,1,5-59,6.2,46,283,8.6,19-30,259,542,3-4,4-13,28,,,,0,0,2
432,401405095,Wisconsin,21,away,2,,,,1,82,0,3,3,0,0,1,0,,0,0,35,0,0,4,26:58,1,0,1,5-57,5.5,35,192,5.0,12-21,104,296,0-1,6-13,11,Ohio State,52,home,2,10,0,1,5,10,0,,3,0,29,1,1,4,33:02,1,0,1,3-27,6.0,43,258,10.4,17-27,281,539,1-1,7-11,28,5,0,1,30,0,1
433,401405092,Minnesota,34,away,1,3,0,1,3,,,,10,7,0,2,2,1,1,0,21,1,0,1,42:30,0,1,1,7-65,5.0,48,240,10.3,23-26,268,508,0-0,10-12,32,Michigan State,7,home,0,,,,1,1,2,1,3,0,37,0,0,2,17:30,2,1,3,6-65,2.7,14,38,6.5,23-31,202,240,1-2,2-8,14,,,,,,
434,401405097,Michigan,34,home,2,,,,2,25,0,1,10,0,0,2,1,3,5,0,38,3,4,3,31:53,0,1,1,1-15,6.1,40,243,8.5,18-26,220,463,1-1,5-12,22,Maryland,27,away,1,8,0,1,2,7,1,1,7,0,41,2,0,2,28:07,2,1,3,1-5,3.8,34,128,6.9,25-39,269,397,3-3,6-14,23,32,0,2,,,
435,401405091,Iowa,27,away,1,,,,0,77,0,2,9,78,1,2,2,0,5,1,32,3,5,5,29:22,0,0,0,6-50,3.4,38,129,8.7,11-17,148,277,0-0,1-9,15,Rutgers,10,home,0,-2,0,1,1,4,0,1,8,0,31,3,1,3,30:38,2,1,3,5-37,2.5,24,61,6.0,29-50,300,361,2-4,5-16,20,33,0,2,,,
436,401405096,Cincinnati,45,home,1,6,0,1,4,21,0,1,9,32,0,2,2,0,12,0,45,5,12,6,29:59,1,0,1,8-77,1.3,30,40,8.9,24-40,354,394,0-1,5-16,15,Indiana,24,away,1,15,0,4,2,6,0,2,5,0,34,2,3,2,30:01,2,1,3,6-58,1.8,38,68,4.2,31-66,280,348,0-4,12-25,27,27,0,2,0,0,1
437,401421129,Chattanooga,0,away,0,,,,0,,,,0,,,,1,0,5,0,47,3,2,4,28:13,2,0,2,1-15,2.8,33,93,2.6,6-19,49,142,0-0,4-14,7,Illinois,31,home,1,5,0,3,3,7,0,1,8,0,19,4,9,5,31:47,0,1,1,2-25,4.5,37,167,9.9,25-34,335,502,0-2,7-15,21,30,0,1,12,0,2
438,401426566,Florida Atlantic,26,away,0,7,0,1,3,,,,8,13,0,1,2,2,4,0,53,1,1,1,29:27,1,1,2,6-77,4.4,43,189,7.7,18-30,230,419,1-2,5-16,21,Purdue,28,home,1,49,0,3,3,4,2,2,2,0,47,0,1,3,30:33,1,1,2,5-55,5.2,36,188,5.4,22-31,166,354,1-2,3-12,21,115,0,5,55,0,1
439,401414781,Temple,28,home,1,25,0,3,2,15,0,1,4,62,1,2,0,2,8,1,48,4,2,5,26:43,2,2,4,3-25,3.1,34,107,8.2,14-25,206,313,1-2,3-11,18,UMass,0,away,0,,,,0,0,2,1,6,0,41,1,1,4,33:17,2,0,2,11-83,3.9,46,179,3.1,11-26,80,259,1-4,3-18,13,18,0,2,2,0,2
440,401424426,Delaware,35,home,0,,,,5,30,0,2,5,7,0,2,0,3,,,,,,,31:42,1,2,3,2-15,3.9,36,140,7.0,31-44,308,448,1-2,9-14,27,Hampton,3,away,0,,,,0,3,4,0,,,,,,,28:18,2,0,2,4-25,2.1,29,62,4.7,9-20,94,156,0-0,0-12,8,34,0,3,1,0,1
441,401424405,Villanova,42,home,5,-3,0,1,1,82,0,4,6,,,,2,0,,,,,,,34:38,2,0,2,6-70,6.3,46,292,11.4,13-21,239,531,2-4,5-10,26,Monmouth,49,away,4,,,,3,7,0,1,,,,,,,25:22,0,1,1,4-28,7.8,41,321,9.5,11-17,161,482,2-2,2-7,28,47,0,3,33,0,2
442,401413217,Nicholls,21,home,1,24,0,1,2,45,0,1,3,,,,0,,,,,,,,33:18,2,0,2,6-50,5.2,46,239,5.0,19-36,179,418,1-5,8-17,21,Jacksonville State,52,away,5,4,0,3,2,10,0,,,,,,,,26:42,0,0,0,3-30,6.2,47,292,19.6,10-13,255,547,0-0,4-8,24,,,,24,0,2
443,401413205,Wofford,22,away,2,8,0,1,1,67,0,4,4,,,,4,0,,,,,,,28:24,2,0,2,5-41,1.3,27,35,9.0,25-40,358,393,2-2,5-13,21,Kennesaw State,24,home,2,2,0,1,0,6,0,2,,,,,,,31:36,0,2,2,5-18,4.5,49,221,7.6,11-14,107,328,1-1,8-14,20,57,0,3,104,1,2
