,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
268,400935360,Iowa,19,home,1,4,0,1,2,67,0,3,1,33,0,1,1,1,11,0,65,4,5,8,11,3-11,0-0,273,191,13-22,8.7,82,23,3.6,3-25,1,1,0,20:21,Penn State,21,away,1,4,0,1,1,73,0,4,7,1,2,7,0,33,1,1,1,29,6-18,3-4,579,284,31-48,5.9,295,51,5.8,8-90,2,1,1,39:39,,,
269,400935359,Georgia Southern,17,away,0,39,0,3,2,30,0,3,5,,,,0,5,5,0,46,0,0,3,15,3-15,2-3,375,133,7-16,8.3,242,54,4.5,13-108,3,3,0,34:11,Indiana,52,home,3,74,1,2,2,23,0,1,10,3,1,8,1,54,4,2,0,20,5-14,0-1,467,185,11-22,8.4,282,47,6.0,5-30,0,0,0,25:49,,,
270,400938615,Florida International,13,away,0,24,0,3,1,,,,7,0,0,1,0,2,9,0,52,2,0,5,18,6-13,0-2,271,172,17-28,6.1,99,33,3.0,5-57,1,0,1,26:03,Rice,7,home,1,5,0,2,0,15,0,1,1,0,,11,0,46,5,0,6,19,5-15,1-2,248,148,16-27,5.5,100,41,2.4,4-30,1,0,1,33:57,0,0,1
271,400935278,Arizona State,37,home,3,-2,0,2,1,78,0,4,13,,,,1,1,6,0,40,2,0,1,23,8-21,1-2,489,347,24-39,8.9,142,53,2.7,6-65,1,1,0,38:06,Oregon,35,away,2,29,0,3,3,25,0,1,5,0,2,13,0,65,4,0,3,20,1-11,0-2,401,281,19-35,8.0,120,30,4.0,14-99,1,1,0,21:54,,,
272,400935280,UCLA,34,away,1,10,0,2,3,90,0,5,10,,,,1,3,5,0,37,0,3,2,27,3-12,2-2,595,480,40-60,8.0,115,15,7.7,13-132,4,2,2,23:20,Stanford,58,home,5,4,0,2,2,169,0,7,16,2,2,2,0,38,1,7,5,23,4-12,1-1,553,148,16-24,6.2,405,45,9.0,12-86,1,1,0,36:40,11,0,2
273,400935281,Colorado,10,home,1,6,0,1,0,111,0,5,4,0,0,1,0,3,2,0,30,0,1,2,20,7-15,0-1,311,191,22-30,6.4,120,43,2.8,3-35,3,0,3,30:52,Washington,37,away,3,17,0,1,1,38,0,2,7,0,,7,1,48,5,0,0,20,5-10,0-0,414,160,11-21,7.6,254,39,6.5,3-20,1,0,1,29:08,37,1,3
274,400935279,USC,30,away,1,13,0,1,2,55,0,2,12,71,0,4,2,1,6,0,37,3,6,5,22,6-15,0-2,356,223,26-38,5.9,133,38,3.5,5-53,2,1,1,31:00,California,20,home,1,3,0,1,1,112,0,4,8,1,3,5,0,42,1,3,4,21,6-19,4-6,416,303,22-52,5.8,113,33,3.4,6-44,6,2,4,29:00,13,0,1
275,400941838,East Carolina,41,away,2,,,,3,20,0,1,11,0,0,1,0,,3,0,39,1,0,1,30,8-16,1-1,596,426,30-39,10.9,170,47,3.6,8-78,0,0,0,37:22,Connecticut,38,home,2,10,0,1,3,42,0,2,8,0,,3,0,53,1,2,0,27,6-13,1-1,596,406,24-39,10.4,190,38,5.0,4-40,1,0,1,22:38,,,
276,400935277,Arizona,24,home,2,,,,1,26,0,1,6,,,,2,2,5,0,47,2,0,2,24,8-19,2-3,448,248,24-42,5.9,200,42,4.8,4-60,5,2,3,29:10,Utah,30,away,1,48,0,1,1,,,,12,2,2,7,1,62,2,0,1,21,2-10,0-1,341,229,17-28,8.2,112,38,2.9,9-83,2,2,0,30:50,15,1,3
277,400938618,UAB,43,away,2,,,,4,109,0,5,5,,,,3,1,9,0,47,1,5,3,16,12-19,0-0,395,321,17-36,8.9,74,36,2.1,7-49,2,1,1,28:28,North Texas,46,home,2,17,0,3,3,110,0,4,16,1,2,8,0,35,4,6,3,28,6-13,0-1,548,261,15-29,9.0,287,44,6.5,4-33,2,2,0,31:32,0,0,1
278,400938620,Texas State,14,home,1,,,,1,79,0,6,2,,,,1,3,4,0,57,2.5,1,3,17,3-11,0-1,198,161,10-27,6.0,37,32,1.2,4-51,1,1,0,24:39,UT San Antonio,44,away,4,1,0,2,0,19,0,1,14,1,2,11,0,40,1,3,7,25,4-12,0-0,569,212,17-25,8.5,357,45,7.9,13-155,1,1,0,35:21,,,
279,400941803,South Florida,43,home,4,13,0,2,0,6,0,1,19,50,0,4,2,3,12,0,33,5,1,5,22,3-16,1-2,408,96,8-20,4.8,312,63,5.0,9-70,2,2,0,32:44,Temple,7,away,0,17,0,2,0,165,0,8,1,2,2,9,0,53,1,1,3,6,3-15,0-1,85,89,7-25,3.6,-4,33,-0.1,6-51,6,2,4,27:16,,,
280,400941804,Navy,42,home,5,,,,1,96,0,5,6,,,,1,1,6,0,32,2,4,5,31,6-8,0-0,622,53,2-3,17.7,569,72,7.9,4-50,1,1,0,36:51,Cincinnati,32,away,1,,,,3,62,0,3,6,1,1,2,0,55,0,0,0,22,5-13,3-3,439,381,28-46,8.3,58,23,2.5,6-60,1,1,0,23:09,,,
281,400941805,Southern Illinois,31,away,0,9,0,1,4,150,0,6,7,,,,0,,3,0,51,0,1,4,23,10-20,3-4,393,290,30-49,5.9,103,37,2.8,7-56,1,0,1,35:44,Memphis,44,home,2,10,0,5,2,164,1,5,14,0,,6,1,60,0,4,5,24,5-13,1-1,464,288,22-36,8.0,176,36,4.9,8-90,0,0,0,24:16,36,0,1
282,400941806,Arkansas State,21,away,1,16,0,3,2,87,0,5,3,,,,0,2,5,0,65,2,4,6,20,3-12,0-2,427,284,23-43,6.6,143,29,4.9,12-93,2,1,1,23:42,SMU,44,home,4,,,,2,72,0,3,8,1,1,5,0,46,3,5,7,31,6-16,1-1,577,266,16-32,8.3,311,54,5.8,10-90,0,0,0,36:18,25,0,1
283,400938614,Georgia State,28,away,2,5,0,2,1,,,,4,6,0,2,1,1,7,0,33,1,3,2,22,9-17,0-0,369,250,26-37,6.8,119,40,3.0,1-5,0,0,0,40:41,Charlotte,0,home,0,,,,0,122,0,5,0,0,1,4,0,48,0,4,2,14,3-15,2-4,273,179,16-29,6.2,94,34,2.8,6-51,3,1,2,19:19,,,
284,400944842,Louisiana Monroe,56,away,7,0,0,1,1,111,0,6,6,,,,0,,10,0,45,5,1,4,27,10-16,0-1,593,343,28-34,10.1,250,45,5.6,9-87,0,0,0,31:08,Louisiana,50,home,5,29,0,2,2,59,0,5,8,0,2,3,0,40,0,0,2,32,4-13,1-1,526,295,24-43,6.9,231,47,4.9,5-35,0,0,0,28:52,,,
285,400944843,Western Illinois,52,away,3,,,,4,66,0,3,10,3,0,3,1,0,11,0,37,4,1,4,21,4-8,0-0,510,285,18-20,14.3,225,37,6.1,3-35,0,0,0,33:03,Coastal Carolina,10,home,1,36,0,3,0,146,0,8,4,0,2,5,0,29,1,1,1,15,3-11,0-2,307,137,11-23,6.0,170,35,4.9,7-66,4,1,3,26:57,,,
286,400933873,Arkansas,42,home,3,2,0,1,3,68,0,4,6,0,0,1,1,2,4,0,32,2,4,8,29,9-13,2-3,494,264,19-26,10.2,230,51,4.5,3-35,1,0,1,41:35,New Mexico State,24,away,1,,,,2,74,0,5,6,0,2,4,0,48,0,4,0,18,5-9,0-0,355,344,23-38,9.1,11,14,0.8,6-29,2,1,1,18:25,0,0,1
287,400934576,Miami (OH),17,away,0,,,,2,163,0,7,5,,,,0,1,4,0,32,2,1,3,19,6-15,0-2,377,262,19-37,7.1,115,33,3.5,9-90,2,1,1,35:33,Notre Dame,52,home,4,,,,3,26,0,2,10,1,0,4,0,41,3,4,6,21,5-13,2-2,503,170,10-23,7.4,333,39,8.5,5-60,0,0,0,24:27,42,0,1
288,400933878,Tennessee,0,home,0,,,,0,60,0,3,,0,0,1,0,2,5,0,40,2,1,3,7,1-12,0-1,142,80,11-23,3.5,62,29,2.1,5-26,4,2,2,25:01,Georgia,41,away,4,49,0,5,1,,,,11,2,3,8,0,29,3,1,6,20,9-16,0-0,378,84,7-17,4.9,294,55,5.3,6-65,1,0,1,34:59,34,0,2
289,400933875,Vanderbilt,24,away,0,3,0,2,3,,,,6,,,,0,2,5,0,37,1,1,1,17,3-13,2-3,310,264,18-40,6.6,46,20,2.3,4-38,0,0,0,24:00,Florida,38,home,5,-3,0,2,0,18,0,1,8,0,1,5,0,24,1,12,5,23,7-16,3-3,467,249,17-26,9.6,218,51,4.3,9-64,0,0,0,36:00,,,
290,400933879,Texas A&M,24,home,3,-1,0,1,0,10,0,2,6,,,,1,2,12,0,39,7,1,5,20,7-16,0-0,396,159,19-27,5.9,237,49,4.8,5-47,1,1,0,34:07,South Carolina,17,away,0,3,0,1,2,72,0,3,5,1,1,6,0,56,1,2,2,14,2-13,0-1,279,256,17-30,8.5,23,26,0.9,2-10,1,1,0,25:53,,,
291,400933876,Eastern Michigan,20,away,1,15,0,5,2,29,0,2,2,,,,1,2,10,0,44,5,3,3,20,4-15,1-1,312,299,27-47,6.4,13,27,0.5,5-50,3,1,2,29:55,Kentucky,24,home,1,18,0,1,2,26,0,1,6,1,2,7,0,39,5,3,6,16,7-17,0-0,228,175,18-27,6.5,53,37,1.4,5-40,1,1,0,30:05,3,0,2
292,400933872,Ole Miss,3,away,0,,,,0,84,0,7,3,,,,0,3,1,0,47,0,1,3,11,0-13,0-2,253,165,14-29,5.7,88,26,3.4,3-30,2,0,2,23:23,Alabama,66,home,5,58,0,4,3,22,0,1,12,0,1,10,1,30,5,9,2,26,7-15,3-3,613,248,15-24,10.3,365,51,7.2,7-60,0,0,0,36:37,66,1,2
293,400933874,Auburn,49,home,4,16,0,2,2,49,0,2,7,37,1,2,0,2,5,1,37,2,11,12,14,6-12,1-1,511,267,14-17,15.7,244,39,6.3,1-15,2,2,0,25:40,Mississippi State,10,away,0,5,0,1,1,22,0,1,4,2,1,7,0,36,2,1,1,18,7-21,2-6,351,157,13-37,4.2,194,47,4.1,10-39,2,0,2,34:20,,,
294,400933877,Troy,24,away,3,0,0,1,0,21,0,1,6,10,0,2,2,2,5,0,30,0,1,2,16,10-18,2-2,363,157,16-28,5.6,206,42,4.9,5-35,2,2,0,34:44,LSU,21,home,0,,,,3,45,0,2,3,2,3,5,0,26,3,1,4,21,0-9,2-3,428,266,21-32,8.3,162,29,5.6,4-29,4,2,2,25:16,,,
295,400938890,UMass,50,home,1,10,0,1,5,183,0,9,10,,,,0,1,7,0,31,2,0,6,30,5-18,6-8,550,403,33-58,6.9,147,37,4.0,5-39,2,1,1,33:21,Ohio,58,away,5,2,0,1,2,183,0,6,16,0,1,4,0,40,2,0,7,25,5-11,0-0,479,181,13-24,7.5,298,40,7.4,8-74,0,0,0,26:39,33,0,1
296,400944986,Buffalo,27,away,3,25,0,2,1,48,0,3,3,21,0,1,0,,7,0,44,4,6,2,18,3-10,0-1,377,142,11-18,7.9,235,44,5.3,6-56,1,0,1,30:16,Kent State,13,home,0,,,,1,18,0,1,7,0,,4,0,42,0,2,1,24,4-13,0-3,444,320,19-31,10.3,124,40,3.1,10-99,1,0,1,29:44,-1,0,1
297,400944904,Bowling Green,23,home,1,27,0,2,2,164,0,6,5,0,0,1,2,4,4,0,42,1,1,3,17,6-19,2-2,376,195,25-39,5.0,181,41,4.4,8-77,4,2,2,30:24,Akron,34,away,2,,,,2,90,0,4,4,2,3,4,1,54,2,3,3,19,6-13,1-2,361,183,14-25,7.3,178,40,4.4,1-5,3,2,1,29:36,48,1,2
298,400944905,Ball State,3,away,0,,,,0,158,0,8,3,,,,0,3,4,0,46,0,0,4,15,7-19,1-2,238,175,23-43,4.1,63,30,2.1,7-70,2,1,1,31:49,Western Michigan,55,home,3,-11,0,3,3,20,0,1,13,1,0,8,0,54,3,6,5,21,7-13,0-0,414,245,15-21,11.7,169,43,3.9,5-50,0,0,0,28:11,87,0,1
299,400937480,Boston College,28,home,3,128,0,4,1,15,0,2,4,59,0,3,0,2,8,0,36,3,3,4,17,8-18,0-1,309,85,14-21,4.0,224,53,4.2,6-43,2,2,0,28:26,Central Michigan,8,away,1,3,0,2,0,93,0,5,0,2,1,4,0,34,0,0,2,18,6-16,0-1,296,180,22-43,4.2,116,33,3.5,6-53,3,0,3,31:34,,,
300,400944987,San Diego State,34,home,0,3,0,1,2,182,1,4,10,127,1,3,1,0,6,2,50,4,0,3,10,1-14,1-1,263,136,10-20,6.8,127,36,3.5,10-126,0,0,0,25:33,Northern Illinois,28,away,1,32,0,3,3,83,0,5,4,0,1,8,0,37,1,0,3,22,7-18,0-0,417,262,23-38,6.9,155,45,3.4,4-42,4,1,3,34:27,,,
301,400937482,Wake Forest,19,home,2,48,0,4,0,54,0,3,7,,,,1,2,17,0,38,5,5,5,17,4-14,1-1,367,271,24-35,7.7,96,34,2.8,7-59,2,1,1,25:19,Florida State,26,away,1,7,0,3,1,133,0,3,14,1,4,10,0,51,2,1,3,15,4-15,0-0,270,121,11-21,5.8,149,43,3.5,8-70,1,1,0,34:41,0,0,1
302,400937481,Virginia Tech,17,home,1,55,0,4,1,83,0,4,5,,,,0,1,5,0,29,3,1,3,17,4-15,3-5,342,252,30-45,5.6,90,28,3.2,4-31,3,1,2,29:16,Clemson,31,away,2,,,,1,2,0,1,7,1,0,8,1,34,2,6,4,14,6-16,1-1,332,186,12-21,8.9,146,43,3.4,4-20,0,0,0,30:44,22,1,2
303,400937485,Syracuse,25,away,2,32,0,2,1,57,0,4,5,,,,0,,4,0,40,0,1,9,20,7-17,3-5,444,385,30-48,8.0,59,30,2.0,12-93,1,0,1,23:31,NC State,33,home,3,,,,1,33,0,2,9,0,2,9,0,42,3,6,7,29,3-12,2-2,462,206,21-34,6.1,256,47,5.4,6-49,0,0,0,36:29,0,0,1
304,400937479,Duke,6,home,0,,,,0,104,0,4,6,-8,0,1,0,1,7,0,31,3,5,5,24,5-19,1-3,349,166,21-42,4.0,183,46,4.0,7-82,2,1,1,33:31,Miami,31,away,2,34,0,2,2,37,0,2,7,1,0,11,0,49,6,4,7,19,4-12,1-1,409,270,15-26,10.4,139,35,4.0,5-59,1,0,1,26:29,0,0,1
305,400937483,North Carolina,7,away,1,23,0,2,0,125,0,5,1,,,,2,0,5,0,64,3,0,3,11,2-12,3-3,247,141,18-32,4.4,106,26,4.1,6-60,2,0,2,21:25,Georgia Tech,33,home,3,-4,0,1,1,17,0,1,9,0,3,3,0,47,2,2,3,22,8-16,3-3,456,53,5-10,5.3,403,66,6.1,1-5,2,2,0,38:35,23,0,2
306,400934566,UTEP,21,away,1,,,,1,105,0,6,3,52,1,1,0,1,2,1,29,0,0,1,16,5-12,0-1,262,110,9-18,6.1,152,37,4.1,5-50,0,0,0,28:27,Army,35,home,4,9,0,2,1,25,0,2,5,0,,4,0,33,2,0,3,22,5-9,1-1,433,80,3-7,11.4,353,50,7.1,6-47,1,0,1,31:33,,,
307,400934520,Texas Tech,34,home,2,,,,1,93,0,6,10,95,1,1,0,,3,1,56,2,3,4,25,5-12,0-1,384,330,29-46,7.2,54,26,2.1,8-63,1,0,1,29:21,Oklahoma State,41,away,2,12,0,1,3,31,0,1,11,0,,6,0,49,1,8,7,32,6-11,0-0,597,376,27-38,9.9,221,44,5.0,8-78,1,0,1,30:39,0,0,1
308,400934519,Baylor,20,away,1,3,0,1,1,56,0,5,8,,,,1,2,5,0,31,0,0,0,18,5-16,2-3,375,291,26-44,6.6,84,27,3.1,10-60,2,1,1,30:53,Kansas State,33,home,2,45,0,2,1,70,0,4,15,1,2,9,0,42,3,0,5,19,4-11,0-0,344,119,7-17,7.0,225,43,5.2,6-45,1,1,0,29:07,2,0,1
309,400934521,Iowa State,7,home,0,2,0,1,1,,,,1,9,0,1,1,0,6,0,38,2,2,4,18,3-12,0-2,256,246,24-49,5.0,10,15,0.7,4-40,3,0,3,19:29,Texas,17,away,1,,,,1,14,0,1,5,0,2,4,0,33,4,6,7,19,11-23,1-1,312,171,19-26,6.6,141,52,2.7,10-76,2,1,1,40:31,48,0,3
310,400937486,Rice,10,away,0,7,0,2,1,50,0,4,4,,,,1,1,7,0,46,3,2,4,14,4-13,0-0,277,222,15-32,6.9,55,23,2.4,4-37,3,0,3,25:45,Pittsburgh,42,home,2,38,0,2,4,36,0,1,6,0,2,7,0,32,3,4,7,24,6-11,0-1,479,410,28-34,12.1,69,33,2.1,2-25,1,1,0,34:15,63,0,3
311,400945262,BYU,24,away,0,9,0,2,2,41,0,5,6,46,1,1,0,3,9,1,25,4,1,4,20,4-14,0-3,396,186,12-29,6.4,210,46,4.6,8-55,7,3,4,28:49,Utah State,40,home,1,1,0,2,2,55,0,3,10,3,1,3,2,31,0,2,5,14,7-21,0-2,288,176,16-30,5.9,112,44,2.5,4-38,1,0,1,31:11,121,2,4
312,400945264,Hawai'i,21,home,1,11,0,1,2,129,0,7,3,,,,0,3,3,0,42,0,0,0,21,4-12,2-3,512,362,31-47,7.7,150,21,7.1,7-41,1,1,0,29:21,Colorado State,51,away,3,33,0,4,4,57,0,4,9,1,1,2,0,51,1,0,6,25,8-11,0-0,610,351,18-22,16.0,259,37,7.0,3-25,0,0,0,30:39,,,
313,400944845,Texas State,10,away,0,30,0,3,1,28,0,2,4,,,,0,4,7,0,33,2,0,2,16,6-18,1-2,262,127,11-23,5.5,135,52,2.6,3-22,2,1,1,30:20,Wyoming,45,home,0,27,0,4,3,95,1,1,9,0,3,11,2,46,4,0,1,18,5-11,0-0,333,249,15-26,9.6,84,35,2.4,4-33,1,1,0,29:40,37,1,1
314,400945263,Air Force,38,away,2,,,,3,10,0,1,8,,,,0,3,2,0,31,0,0,1,26,7-15,2-3,396,158,9-18,8.8,238,63,3.8,2-15,2,2,0,35:17,New Mexico,56,home,6,9,0,1,2,32,0,2,8,2,1,11,0,45,4,2,2,16,4-9,0-0,509,146,4-9,16.2,363,41,8.9,7-65,0,0,0,24:43,,,
315,400945265,Nevada,21,away,1,,,,2,47,0,2,3,0,0,1,2,0,6,0,40,1,1,1,16,5-17,0-3,314,253,31-49,5.2,61,23,2.7,4-20,3,0,3,22:52,Fresno State,41,home,1,5,0,1,3,87,0,3,11,0,4,5,1,31,3,2,4,22,1-11,2-2,504,312,25-33,9.5,192,38,5.1,8-61,3,2,1,37:08,20,1,3
316,400945266,San José State,13,away,0,2,0,1,1,123,0,6,7,,,,0,2,4,0,40,2,0,0,30,7-16,1-2,462,315,30-49,6.4,147,33,4.5,7-60,3,1,2,27:57,UNLV,41,home,4,19,0,1,2,,,,5,1,0,3,0,42,6,0,3,25,9-13,0-0,548,203,11-16,12.7,345,52,6.6,6-55,0,0,0,32:03,6,0,2
317,400937484,Murray State,10,away,0,0,0,1,0,97,0,6,4,,,,0,1,6,0,61,3,1,5,5,2-12,0-0,80,61,10-21,2.9,19,22,0.9,4-59,1,1,0,22:09,Louisville,55,home,3,24,0,5,4,25,0,2,13,1,2,8,0,27,0,2,4,38,7-13,2-3,676,364,32-45,8.1,312,46,6.8,7-69,2,2,0,37:51,,,
318,400935369,Rutgers,0,home,0,,,,0,90,0,9,0,,,,0,1,4,0,38,2,1,4,13,6-18,0-1,209,92,11-27,3.4,117,41,2.9,10-80,2,0,2,35:26,Ohio State,56,away,4,3,0,4,4,26,0,1,8,0,2,9,0,50,1,2,6,24,5-11,1-2,628,353,20-31,11.4,275,37,7.4,10-106,0,0,0,24:34,0,0,2
319,400935366,Iowa,10,away,1,,,,0,78,0,4,4,,,,0,4,6,0,32,2,1,2,11,4-14,1-1,231,212,17-32,6.6,19,25,0.8,7-47,2,2,0,26:26,Michigan State,17,home,0,19,0,3,2,25,0,1,5,2,1,9,0,22,3,8,3,19,5-14,1-2,300,212,18-28,7.6,88,40,2.2,9-65,0,0,0,33:34,,,
320,400935367,Minnesota,24,home,2,,,,1,57,0,3,6,,,,0,2,6,0,54,0,0,3,18,5-12,1-1,309,229,13-26,8.8,80,31,2.6,3-29,2,0,2,27:45,Maryland,31,away,2,35,0,3,2,36,0,2,7,0,,3,0,31,0,0,0,23,9-16,1-2,416,154,18-28,5.5,262,47,5.6,6-70,0,0,0,32:15,3,0,2
321,400935368,Indiana,14,away,1,4,0,2,1,32,0,2,2,0,0,1,0,3,11,0,42,5,0,1,19,7-18,1-2,352,175,15-32,5.5,177,47,3.8,2-20,4,3,1,26:31,Penn State,45,home,1,,,,3,98,1,1,9,3,0,3.5,1,26,1,7,5,20,6-18,1-1,370,331,24-37,8.9,39,37,1.1,2-7,1,0,1,33:29,17,0,1
322,400935370,Northwestern,24,away,0,,,,3,,,,6,6,0,2,1,0,5,0,38,2,1,2,20,3-15,2-3,244,219,29-45,4.9,25,34,0.7,5-50,2,0,2,32:47,Wisconsin,33,home,2,30,0,3,1,24,0,3,7,0,3,11,1,37,8,3,5,13,3-11,0-0,306,197,11-20,9.9,109,37,2.9,5-47,3,1,2,27:13,40,1,2
323,400935365,Illinois,6,home,0,,,,0,43,0,3,6,,,,0,3,5,0,32,2,3,2,15,5-12,0-0,199,106,10-16,6.6,93,37,2.5,5-49,1,0,1,28:52,Nebraska,28,away,1,4,0,1,3,20,0,1,4,0,4,10,0,32,5,1,0,23,7-11,1-1,411,246,17-24,10.3,165,38,4.3,5-70,1,1,0,31:08,0,0,1
324,400935287,California,24,away,0,7,0,2,3,168,0,7,6,53,0,1,0,2,3,0,46,0,2,1,17,4-18,1-3,263,255,23-43,5.9,8,29,0.3,4-37,2,2,0,31:06,Oregon,45,home,5,28,0,3,1,33,0,2,9,2,1,11,0,41,7,2,5,23,6-14,0-0,459,131,17-22,6.0,328,56,5.9,10-110,1,0,1,28:54,,,
325,400935285,Arizona State,24,away,2,-2,0,2,1,31,0,3,6,,,,1,1,4,0,27,0,2,2,22,8-16,0-0,409,195,16-25,7.8,214,46,4.7,3-25,2,0,2,32:15,Stanford,34,home,3,9,0,2,1,,,,10,0,1,6,0,25,9.5,5,1,17,5-11,1-1,504,173,15-24,7.2,331,33,10.0,8-78,1,1,0,27:45,0,0,2
326,400935288,Oregon State,7,home,1,,,,0,146,0,7,1,6,0,1,0,2,5,0,48,3,1,3,8,2-13,1-1,184,74,11-22,3.4,110,28,3.9,8-86,2,2,0,25:48,Washington,42,away,3,,,,3,28,0,2,6,2,0,4,0,36,0,1,3,32,9-14,1-1,509,293,26-34,8.6,216,41,5.3,3-21,1,0,1,34:12,,,
327,400941809,SMU,49,home,3,7,0,1,4,70,0,3,7,,,,1,0,13,0,52,8,2,2,28,9-17,1-2,498,280,27-39,7.2,218,41,5.3,11-94,0,0,0,31:41,Connecticut,28,away,1,19,0,2,2,141,0,5,8,0,3,9,0,56,3,2,2,18,3-13,2-4,400,408,22-28,14.6,-8,36,-0.2,5-42,1,1,0,28:19,,,
328,400935284,USC,27,away,3,0,0,1,0,76,0,3,9,0,0,1,0,2,6,0,52,5,5,2,15,2-11,1-1,327,164,15-29,5.7,163,29,5.6,9-80,2,1,1,24:33,Washington State,30,home,1,-2,0,2,2,60,0,3,12,1,0,5,0,36,2,5,1,23,8-18,1-1,462,340,34-51,6.7,122,30,4.1,6-59,1,0,1,35:27,0,0,1
329,400935286,Colorado,23,away,1,,,,1,82,0,4,11,1,0,1,0,,6,0,60,1,0,4,24,4-16,2-3,434,243,17-38,6.4,191,38,5.0,6-53,0,0,0,29:41,UCLA,27,home,2,,,,1,39,0,2,9,0,1,7,0,46,0,0,2,25,9-16,1-2,467,372,28-45,8.3,95,35,2.7,9-85,1,0,1,30:19,,,
330,400938623,Florida Atlantic,38,home,4,21,0,1,1,19,0,1,8,0,0,3,0,,3,0,35,2,3,3,29,4-12,3-4,439,187,22-29,6.4,252,50,5.0,4-27,0,0,0,28:59,Middle Tennessee,20,away,0,2,0,1,2,9,0,1,8,0,1,5,0,38,0,1,0,23,8-16,2-3,454,385,32-52,7.4,69,24,2.9,7-64,3,0,3,31:01,,,
331,400938622,Charlotte,29,away,3,,,,1,39,0,2,5,0,0,1,0,,1,0,34,0,1,6,23,5-14,2-2,504,155,16-28,5.5,349,49,7.1,5-40,0,0,0,33:37,Florida International,30,home,2,,,,2,87,0,4,6,0,,6.5,0,42,1,2,5,20,8-15,0-0,475,241,15-27,8.9,234,41,5.7,5-42,1,0,1,26:23,,,
332,400938626,Southern Mississippi,28,home,3,,,,1,58,0,3,4,-1,0,1,1,0,13,0,38,2,3,5,18,5-15,0-2,415,270,19-42,6.4,145,29,5.0,6-64,0,0,0,23:27,North Texas,43,away,3,,,,2,12,0,1,13,0,2,4,0,33,2,1,6,24,9-21,4-4,540,366,24-41,8.9,174,46,3.8,3-19,2,1,1,36:33,,,
333,400938624,South Alabama,16,away,0,,,,1,49,0,3,10,,,,1,1,2,0,34,3,0,3,16,5-15,1-2,333,235,21-45,5.2,98,22,4.5,7-45,2,0,2,27:54,Louisiana Tech,34,home,1,5,0,1,3,60,0,4,10,0,1,1,0,29,0,0,6,26,2-11,1-1,479,317,24-39,8.1,162,33,4.9,3-11,1,1,0,32:06,1,0,2
334,400941811,Houston,20,away,1,,,,1,55,0,3,8,46,0,3,0,1,4,0,48,1,0,3,23,6-14,0-0,388,226,25-36,6.3,162,31,5.2,12-108,1,0,1,28:35,Temple,13,home,0,,,,1,96,0,4,7,0,2,5,0,57,0,0,2,22,4-16,3-4,324,182,20-42,4.3,142,37,3.8,10-83,3,0,3,31:25,0,0,1
335,400941810,East Carolina,31,home,2,,,,2,145,0,7,7,,,,1,0,1,0,37,1,1,0,23,8-18,2-3,414,306,21-46,6.7,108,36,3.0,6-58,2,0,2,32:31,South Florida,61,away,5,19,0,3,2,24,0,1,13,0,2,7,1,41,1,7,8,25,10-14,0-0,575,185,13-21,8.8,390,50,7.8,8-102,1,1,0,27:29,43,1,2
336,400938625,Marshall,38,away,1,1,0,4,4,64,0,4,8,,,,3,2,2,0,28,0,3,7,22,7-18,2-3,366,233,21-34,6.9,133,44,3.0,6-85,1,1,0,39:11,Cincinnati,21,home,2,17,0,2,1,71,0,4,3,1,2,9,0,46,0,4,3,21,4-14,1-2,349,211,22-45,4.7,138,26,5.3,7-78,3,3,0,20:49,,,
337,400985406,Memphis,13,away,1,-1,0,1,1,74,0,5,1,0,0,1,0,1,7,0,45,0,5,2,25,4-12,1-4,396,321,27-49,6.6,75,24,3.1,3-20,4,1,3,22:37,UCF,40,home,2,12,0,2,3,17,0,1,10,1,2,6,0,38,2,6,8,27,10-18,1-2,603,253,19-31,8.2,350,49,7.1,12-109,1,0,1,37:23,49,0,3
