,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
281,400869364,UCF,53,away,6,22,0,2,1,71,0,3,9,0,,8,0,32,5,0,7,26,9-16,0-0,501,225,12-20,11.3,276,56,4.9,8-60,0,0,0,32:55,Florida International,14,home,1,52,0,2,1,92,0,4,2,0,2,7,0,46,3,1,1,11,4-14,0-1,189,109,11-24,4.5,80,34,2.4,5-55,1,0,1,27:05,25,0,1,,,
282,400869368,Old Dominion,33,home,3,50,0,6,2,24,0,2,1,1,2,5,0,33,4,1,7,27,6-15,0-2,445,207,21-35,5.9,238,45,5.3,3-30,0,0,0,32:57,UT San Antonio,19,away,1,26,0,2,1,81,0,5,5,0,4,7,0,30,0,5,1,21,5-14,0-1,342,211,15-30,7.0,131,39,3.4,8-69,2,1,1,27:03,0,0,1,,,
283,400869363,Charlotte,20,away,2,7,0,1,1,141,0,8,2,0,2,3,0,39,0,0,6,25,8-18,0-1,429,198,17-42,4.7,231,42,5.5,5-40,1,1,0,30:00,Temple,48,home,4,10,0,3,2,52,0,3,12,1,1,5,0,56,1,0,7,26,5-12,1-1,507,297,17-32,9.3,210,34,6.2,5-31,0,0,0,30:00,,,,,,
284,400869525,Texas State,3,home,0,,,,0,106,0,6,3,0,4,7,0,68,1,1,2,8,2-15,0-0,142,109,20-33,3.3,33,23,1.4,8-87,1,0,1,24:00,Houston,64,away,5,16,0,3,3,130,1,2,10,0,,9,1,48,3,2,4,30,7-14,3-3,563,320,25-32,10.0,243,50,4.9,0-0,0,0,0,36:00,,,,0,0,1
285,400869526,Louisiana,39,away,2,14,0,6,2,43,0,2,15,0,2,9,0,50,3,1,3,20,8-28,3-3,377,240,19-38,6.3,137,63,2.2,5-30,4,2,2,31:10,Tulane,41,home,0,,,,4,10,0,1,15,2,1,11,0,65,6,1,3,14,0-16,0-1,311,181,13-26,7.0,130,48,2.7,6-40,1,0,1,28:50,0,0,1,49,0,2
286,400869815,Central Arkansas,28,away,1,77,0,2,1,77,0,5,10,2,1,10,1,33,2,0,4,23,9-21,1-1,382,270,18-37,7.3,112,46,2.4,5-31,0,0,0,34:52,Arkansas State,23,home,0,15,0,5,3,99,0,4,5,0,5,6,0,25,1,2,5,20,4-13,1-1,469,424,21-38,11.2,45,34,1.3,8-63,4,2,2,25:08,32,0,2,,,
287,400869817,Nicholls,40,away,2,,,,1,166,0,5,8,0,3,3,1,52,0,0,3,12,3-13,0-0,230,69,10-19,3.6,161,43,3.7,5-46,2,2,0,27:44,South Alabama,41,home,3,14,0,2,1,153,1,6,11,2,2,8,1,40,3,5,2,24,8-20,2-3,510,302,24-50,6.0,208,42,5.0,6-70,4,0,4,32:16,33,1,4,,,
288,400869820,Louisiana,31,away,2,0,0,2,1,36,0,2,11,0,4,9,0,32,5,1,4,21,9-21,0-0,432,227,20-36,6.3,205,49,4.2,8-69,2,0,2,29:48,New Mexico State,37,home,2,,,,2,39,0,2,7,0,2,6,1,23,0,1,4,31,8-19,0-0,499,354,31-49,7.2,145,42,3.5,9-43,2,0,2,30:12,9,0,2,45,1,2
289,400869819,Troy,34,away,1,9,0,2,3,19,0,2,10,0,1,7,0,51,5,0,2,27,7-13,2-3,530,373,31-42,8.9,157,33,4.8,7-58,3,1,2,29:39,Idaho,13,home,0,,,,1,49,0,4,7,1,1,3,0,56,0,0,2,19,2-13,3-5,255,166,19-34,4.9,89,36,2.5,4-40,2,0,2,30:21,34,0,2,17,0,2
290,400868950,Syracuse,33,home,3,128,0,3,2,91,0,5,3,0,2,4,0,25,2,1,2,25,3-15,1-2,489,363,31-51,7.1,126,37,3.4,5-45,0,0,0,28:38,Notre Dame,50,away,2,0,0,1,3,143,1,4,12,0,,7,1,34,2,2,3,25,3-12,0-1,654,471,23-35,13.5,183,37,4.9,6-55,1,0,1,31:22,13,0,1,,,
291,400869013,Tennessee,34,away,1,50,0,3,3,120,0,5,4,1,3,8,0,44,3,0,4,18,9-15,0-0,357,230,16-26,8.8,127,38,3.3,2-25,3,2,1,23:53,Georgia,31,home,2,13,0,1,2,60,0,3,7,2,2,5,0,32,2,0,3,24,5-14,1-2,392,211,17-28,7.5,181,46,3.9,8-44,2,1,1,36:07,0,0,1,0,0,1
292,400869017,Vanderbilt,6,home,0,14,0,2,0,,,,6,1,2,6,0,31,2,2,2,21,5-15,0-1,265,118,12-32,3.7,147,37,4.0,6-47,3,1,2,32:55,Florida,13,away,1,-4,0,2,0,29,0,1,7,1,1,3,0,35,2,3,6,15,6-15,0-0,236,144,19-28,5.1,92,35,2.6,4-45,1,1,0,27:05,,,,6,0,2
293,400869016,Texas A&M,24,away,3,20,0,2,0,79,0,3,6,1,2,10,0,46,3,5,4,22,9-19,1-2,422,206,23-40,5.2,216,39,5.5,5-40,2,1,1,28:13,South Carolina,13,home,1,5,0,2,0,19,0,1,7,1,3,5,0,52,1,5,3,21,3-14,1-2,378,217,22-35,6.2,161,35,4.6,3-20,2,1,1,31:47,0,0,1,0,0,1
294,400869010,Alabama,34,home,1,32,0,2,2,33,0,2,10,1,1,9,0,40,4,6,1,25,9-14,0-1,488,315,25-38,8.3,173,37,4.7,4-20,1,1,0,29:47,Kentucky,6,away,0,,,,0,79,0,3,6,1,3,4,0,49,2,5,2,12,6-17,1-1,161,89,13-22,4.0,72,36,2.0,2-15,2,2,0,30:13,,,,,,
295,400869015,Memphis,28,away,4,,,,0,118,0,6,4,0,1,2,0,55,1,2,10,27,5-13,1-1,474,355,31-47,7.6,119,31,3.8,7-52,4,1,3,27:47,Ole Miss,48,home,4,,,,1,35,0,2,12,1,1,7,1,45,2,5,7,34,3-11,2-2,624,361,30-44,8.2,263,44,6.0,6-65,1,0,1,32:13,0,0,1,32,1,3
296,400869011,Alcorn State,10,away,1,,,,0,125,0,6,4,1,3,1,0,20,0,1,3,15,4-11,0-0,313,158,13-19,8.3,155,38,4.1,3-15,4,2,2,31:55,Arkansas,52,home,3,33,0,1,3,25,0,1,10,2,1,10,1,33,2,1,2,25,2-7,0-2,559,206,13-18,11.4,353,38,9.3,4-45,1,1,0,28:05,,,,72,1,2
297,400869012,Louisiana Monroe,7,away,0,,,,1,23,0,1,1,1,2,4,0,54,1,2,1,16,6-15,1-2,251,139,19-33,4.2,112,32,3.5,2-30,2,1,1,26:45,Auburn,58,home,5,37,0,3,3,19,0,1,8,1,2,6,0,42,2,7,7,36,9-11,0-1,688,278,15-18,15.4,410,66,6.2,3-15,1,1,0,33:15,,,,0,0,1
298,400869014,Missouri,7,away,0,4,0,1,1,71,0,4,1,0,,2,0,31,1,1,1,14,4-14,1-2,265,188,18-38,4.9,77,22,3.5,5-50,1,0,1,17:27,LSU,42,home,6,4,0,2,0,,,,6,0,,2,0,20,2,2,7,30,6-11,0-1,634,216,19-30,7.2,418,52,8.0,5-35,0,0,0,42:33,,,,0,0,1
299,400869296,Ohio,17,away,1,-1,0,2,0,47,0,2,5,2,1,8,0,32,7,7,2,18,4-15,1-1,197,56,7-18,3.1,141,49,2.9,3-29,1,0,1,31:08,Miami (OH),7,home,0,0,0,1,1,70,0,4,1,0,2,11,0,34,4,4,3,18,6-14,0-1,238,205,18-34,6.0,33,32,1.0,10-99,4,2,2,28:52,60,0,2,0,0,1
300,400869293,Akron,31,away,2,36,0,2,2,172,0,5,7,0,1,9,0,48,3,2,6,18,3-12,1-1,378,237,11-28,8.5,141,32,4.4,6-64,3,1,2,22:11,Kent State,27,home,1,15,0,2,2,136,0,6,9,1,,4,0,34,2,1,3,20,8-18,1-2,423,285,19-36,7.9,138,41,3.4,8-75,0,0,0,37:49,,,,33,0,2
301,400868926,BYU,55,home,6,4,0,1,1,148,0,8,13,0,,5,0,56,2,0,2,26,3-9,0-0,586,248,11-21,11.8,338,45,7.5,7-82,0,0,0,28:43,Toledo,53,away,2,6,0,1,5,115,0,7,9,0,,4,0,50,3,1,0,33,3-10,1-1,692,505,30-38,13.3,187,41,4.6,8-81,2,0,2,31:17,69,0,2,,,
302,400869298,Central Michigan,10,home,0,,,,1,149,0,8,4,0,1,3,0,46,0,0,3,18,6-12,0-0,277,178,17-29,6.1,99,33,3.0,5-60,2,1,1,31:39,Western Michigan,49,away,3,,,,3,23,0,2,7,1,1,9,1,49,8,1,5,22,11-14,1-1,424,170,15-21,8.1,254,41,6.2,3-30,0,0,0,28:21,,,,85,1,1
303,400869297,Northern Illinois,31,away,2,-9,0,1,2,97,0,4,7,0,2,12,0,43,5,1,7,30,10-18,0-1,653,298,26-41,7.3,355,46,7.7,6-60,3,2,1,28:52,Ball State,24,home,3,0,0,1,0,132,0,6,6,2,1,7,0,37,1,4,4,27,7-17,1-2,427,276,23-41,6.7,151,44,3.4,2-19,1,0,1,31:08,0,0,1,0,0,1
304,400869295,Bowling Green,25,home,2,,,,1,23,0,2,5,0,1,1,0,34,0,1,3,29,5-15,2-2,456,250,23-47,5.3,206,42,4.9,4-48,1,0,1,28:21,Eastern Michigan,28,away,1,,,,3,16,0,1,4,0,1,4,0,41,2,1,12,24,7-14,0-0,474,262,21-30,8.7,212,45,4.7,5-56,2,1,1,31:39,0,0,1,0,0,1
305,400869294,Boston College,35,home,3,59,0,5,2,43,0,2,5,1,2,5,0,26,1,1,5,21,10-20,3-4,400,258,15-27,9.6,142,57,2.5,4-28,2,2,0,43:07,Buffalo,3,away,0,,,,0,34,0,4,3,2,3,10,0,64,2,0,1,5,1-11,0-0,67,41,10-23,1.8,26,19,1.4,5-39,1,1,0,16:53,,,,,,
306,400869455,North Carolina,37,away,2,,,,3,21,0,1,7,0,2,4,0,40,2,3,4,28,9-13,0-1,538,405,31-38,10.7,133,32,4.2,6-49,1,1,0,25:02,Florida State,35,home,5,,,,0,40,0,2,5,1,1,5,0,45,3,3,1,30,4-11,2-2,595,372,20-32,11.6,223,43,5.2,13-120,0,0,0,34:58,,,,,,
307,400869453,Louisville,36,away,3,15,0,2,1,46,0,3,12,2,3,2,0,38,0,0,3,31,9-19,0-1,568,295,27-44,6.7,273,55,5.0,11-104,3,2,1,37:29,Clemson,42,home,1,-1,0,2,5,217,0,8,4,2,2,10,0,56,5,9,5,26,4-9,0-0,507,306,20-31,9.9,201,31,6.5,6-59,5,2,3,22:31,0,0,3,0,0,1
308,400869456,Wake Forest,16,away,0,6,0,3,1,85,0,7,10,0,2,4,0,42,1,2,3,23,4-14,0-1,352,283,27-46,6.2,69,21,3.3,3-38,0,0,0,25:56,NC State,33,home,1,11,0,3,3,55,0,3,9,0,,4,0,36,4,1,7,28,7-14,1-1,527,327,24-37,8.8,200,39,5.1,13-144,0,0,0,34:04,,,,,,
309,400869721,Georgia Tech,21,home,2,43,0,2,1,,,,3,0,3,3,0,32,0,0,0,22,3-12,2-4,361,94,11-19,4.9,267,54,4.9,4-41,3,2,1,39:54,Miami,35,away,2,5,0,1,1,,,,5,2,0,8,0,49,4,0,5,18,1-7,0-0,355,241,13-19,12.7,114,27,4.2,4-39,0,0,0,20:06,,,,2,0,1
310,400869454,Duke,20,home,1,22,0,4,1,97,0,4,8,0,1,9,0,40,3,3,4,25,6-15,1-3,430,324,33-54,6.0,106,31,3.4,2-25,6,1,5,28:57,Virginia,34,away,1,,,,3,94,0,4,4,1,0,4,0,41,2,3,7,16,11-21,0-2,416,336,23-41,8.2,80,36,2.2,7-59,1,0,1,31:03,11,0,1,28,0,5
311,400869620,Texas,31,away,4,18,0,3,1,143,0,7,1,0,1,7,0,56,3,2,2,26,6-16,2-3,568,239,21-33,7.2,329,49,6.7,5-39,1,0,1,29:22,Oklahoma State,49,home,3,8,0,1,3,38,0,2,11,0,,5,0,69,2,3,2,22,7-15,0-0,555,392,19-28,14.0,163,43,3.8,7-70,0,0,0,30:38,,,,14,0,1
312,400869606,West Virginia,17,home,1,-4,0,3,1,56,0,3,5,0,1,8,0,45,3,1,2,21,4-14,2-3,422,298,24-41,7.3,124,35,3.5,6-60,2,1,1,26:18,Kansas State,16,away,1,0,0,1,0,101,0,3,10,0,1,5,0,54,3,5,3,17,8-18,0-0,286,166,10-30,5.5,120,42,2.9,6-25,1,0,1,33:42,0,0,1,0,0,1
313,400868879,Iowa State,42,home,4,1,0,2,2,132,0,5,6,0,,5,0,51,1,1,4,26,9-13,1-1,465,261,17-23,11.3,204,54,3.8,9-80,0,0,0,34:00,Baylor,45,away,5,,,,1,34,0,2,9,0,,2,0,48,1,2,1,30,10-15,1-2,647,178,12-22,8.1,469,62,7.6,9-79,0,0,0,26:00,,,,,,
314,400869614,TCU,46,home,1,2,0,1,5,87,0,4,8,2,,6,0,40,2,0,3,19,8-17,0-2,514,449,26-45,10.0,65,29,2.2,9-64,1,0,1,25:18,Oklahoma,52,away,5,,,,2,46,0,2,10,0,2,8,0,37,4,1,7,23,8-15,0-0,534,274,23-30,9.1,260,48,5.4,5-54,2,2,0,34:42,,,,12,0,1
315,400869598,Kansas,19,away,0,0,0,1,2,59,0,3,5,1,2,11,0,51,3,1,4,17,6-18,0-0,296,250,25-48,5.2,46,28,1.6,7-55,2,1,1,27:12,Texas Tech,55,home,0,10,0,4,8,,,,7,1,3,7,0,45,4,7,2,34,4-10,0-2,621,548,42-55,10.0,73,24,3.0,12-70,2,1,1,32:48,0,0,1,0,0,1
316,400869373,Marshall,27,away,2,7,0,1,2,101,0,5,3,0,,4,0,42,0,2,5,18,7-15,1-2,344,240,20-32,7.5,104,30,3.5,5-67,1,0,1,27:06,Pittsburgh,43,home,3,,,,2,43,0,2,7,0,,4,1,37,2,0,3,28,7-12,1-3,532,280,17-24,11.7,252,41,6.1,3-34,0,0,0,32:54,,,,33,1,1
317,400869207,Boise State,21,home,0,2,0,2,3,46,0,2,3,0,1,6,0,42,4,0,9,18,8-16,0-1,384,230,17-26,8.8,154,40,3.8,8-101,1,1,0,31:12,Utah State,10,away,0,20,0,2,1,5,0,1,4,1,0,5,0,43,1,0,2,18,4-19,3-3,358,287,29-51,5.6,71,25,2.8,12-90,0,0,0,28:48,,,,,,
318,400869208,Wyoming,38,away,3,35,0,2,1,40,0,2,8,1,0,5,1,36,3,3,3,19,5-14,1-2,434,165,7-18,9.2,269,49,5.5,4-30,0,0,0,32:29,Colorado State,17,home,1,-1,0,1,1,63,0,3,5,0,2,8,0,32,3,3,2,20,7-17,0-1,481,370,23-42,8.8,111,33,3.4,6-37,2,1,1,27:31,55,1,1,,,
319,400869209,San José State,41,away,3,4,0,2,3,,,,5,0,1,3,0,45,1,0,1,20,2-9,0-0,443,314,16-30,10.5,129,26,5.0,2-25,1,0,1,22:53,New Mexico,48,home,5,44,0,4,0,,,,12,0,,7,1,27,3,0,5,22,5-14,1-1,491,45,4-8,5.6,446,64,7.0,8-70,1,0,1,37:07,0,0,1,37,1,1
320,400869206,Navy,14,away,2,-2,0,2,0,23,0,1,2,0,1,1,0,36,0,0,1,18,5-15,3-5,317,260,17-31,8.4,57,38,1.5,3-15,3,1,2,28:00,Air Force,28,home,1,3,0,1,2,18,0,1,8,1,1,8,0,35,6,0,3,18,8-16,0-0,430,257,8-15,17.1,173,53,3.3,5-70,1,0,1,32:00,0,0,1,0,0,2
321,400869210,UNLV,45,home,5,1,0,2,1,86,0,4,9,0,2,5,0,37,3,0,5,19,7-15,0-0,493,129,8-16,8.1,364,54,6.7,4-45,0,0,0,32:17,Fresno State,20,away,0,15,0,3,2,124,0,6,8,0,1,5,0,42,0,0,5,15,7-21,0-2,360,296,16-45,6.6,64,32,2.0,6-50,1,0,1,27:43,59,0,1,,,
322,400869212,South Alabama,42,home,2,19,0,3,3,39,0,2,6,2,0,10,0,35,4,4,4,18,7-13,0-0,331,242,16-21,11.5,89,40,2.2,10-93,1,0,1,33:17,San Diego State,24,away,2,33,0,2,1,58,0,3,4,0,3,5,0,31,3,0,3,20,2-10,0-2,316,159,13-22,7.2,157,41,3.8,10-85,2,2,0,26:43,,,,0,0,1
323,400869211,Hawai'i,38,home,3,,,,2,13,0,1,8,0,2,7,0,47,5,3,3,24,2-7,0-0,566,222,15-18,12.3,344,40,8.6,10-90,1,1,0,28:24,Nevada,17,away,1,11,0,2,1,84,0,3,5,1,0,3,0,47,2,0,1,23,8-17,0-2,397,203,19-33,6.2,194,42,4.6,9-95,0,0,0,31:36,,,,,,
324,400869635,Rutgers,0,away,0,,,,0,97,0,8,,0,2,3,0,59,0,0,5,9,4-14,0-0,116,33,3-16,2.1,83,38,2.2,4-21,0,0,0,21:12,Ohio State,58,home,4,36,0,5,4,17,0,1,10,0,,7,0,29,3,1,5,32,10-16,3-4,669,259,25-36,7.2,410,53,7.7,6-64,1,0,1,38:48,0,0,1,,,
325,400869661,Indiana,24,home,0,31,0,1,3,90,0,3,6,1,1,6,0,50,2,1,5,19,9-16,0-1,437,281,17-28,10.0,156,39,4.0,7-60,1,0,1,26:37,Michigan State,21,away,0,1,0,1,3,23,0,1,3,0,2,2,0,43,0,1,3,21,4-15,2-2,438,263,21-35,7.5,175,41,4.3,11-98,1,1,0,33:23,,,,0,0,1
326,400869663,Purdue,7,away,0,3,0,1,1,137,0,8,1,1,0,5,0,44,4,0,0,16,6-20,2-5,205,195,22-53,3.7,10,27,0.4,8-69,1,0,1,31:44,Maryland,50,home,4,4,0,2,3,51,0,2,6,0,2,11,0,47,6,0,5,19,5-12,1-1,496,96,9-17,5.6,400,46,8.7,11-92,2,1,1,28:16,4,0,1,0,0,1
327,400869664,Wisconsin,7,away,0,21,0,3,1,18,0,1,1,0,1,6,0,52,4,3,5,8,4-15,0-1,159,88,9-25,3.5,71,28,2.5,3-30,3,0,3,24:19,Michigan,14,home,1,19,0,2,1,14,0,1,2,0,,2,0,26,2,3,5,21,3-15,0-0,349,219,20-32,6.8,130,44,3.0,6-45,1,0,1,35:41,46,0,1,9,0,3
328,400869666,Minnesota,26,away,1,13,0,1,1,52,0,3,14,0,,6,0,28,0,0,3,31,6-18,1-1,469,241,24-41,5.9,228,48,4.8,8-83,1,0,1,36:49,Penn State,29,home,2,2,0,2,1,26,0,2,11,0,,9,0,44,2,0,3,19,4-15,1-2,471,335,19-42,8.0,136,28,4.9,5-65,0,0,0,23:11,,,,0,0,1
329,400869665,Illinois,16,away,1,,,,0,38,0,2,10,1,0,7,0,32,0,2,1,12,2-9,0-1,270,146,14-23,6.3,124,21,5.9,7-48,0,0,0,21:59,Nebraska,31,home,3,42,0,3,1,54,0,2,7,0,1,5,0,19,1,3,3,23,10-14,1-1,423,220,16-23,9.6,203,49,4.1,3-35,2,1,1,38:01,24,0,1,,,
330,400869662,Northwestern,38,away,2,47,0,1,3,,,,8,0,1,9,0,48,6,1,2,20,6-16,2-2,362,164,18-30,5.5,198,42,4.7,1-5,1,1,0,28:21,Iowa,31,home,3,115,0,5,1,139,0,4,7,1,2,2,0,37,1,1,5,15,6-16,0-0,283,204,19-27,7.6,79,41,1.9,6-70,1,0,1,31:39,0,0,1,,,
331,400868961,Tulane,31,away,3,9,0,2,1,43,0,2,7,1,1,2,0,21,2,0,3,27,5-17,3-5,448,168,11-21,8.0,280,64,4.4,6-50,1,1,0,40:30,UMass,24,home,1,0,0,1,2,96,0,4,6,1,2,6,0,27,1,0,4,16,4-12,0-1,312,181,16-30,6.0,131,24,5.5,7-65,2,1,1,19:30,0,0,1,,,
332,400869372,Louisiana Tech,28,home,2,12,0,1,2,,,,4,1,1,5,0,43,3,1,5,19,5-9,0-0,387,191,19-28,6.8,196,22,8.9,2-12,0,0,0,24:24,UTEP,7,away,0,-1,0,1,1,92,0,4,1,0,1,2,0,16,0,1,6,22,8-14,1-2,415,293,25-34,8.6,122,35,3.5,6-55,2,1,1,35:36,0,0,1,,,
333,400869375,Southern Mississippi,44,home,1,6,0,1,4,166,0,8,14,0,3,12,0,50,7,1,2,23,7-14,0-0,697,591,25-36,16.4,106,34,3.1,7-47,3,2,1,28:54,Rice,28,away,2,,,,2,113,0,5,4,2,3,7,0,48,2,1,5,19,3-13,0-0,346,166,16-20,8.3,180,45,4.0,8-81,0,0,0,31:06,,,,0,0,1
334,400869129,Washington State,51,home,6,,,,1,70,0,4,7,1,0,8,0,38,2,3,1,36,7-12,1-2,651,371,36-48,7.7,280,40,7.0,5-37,0,0,0,39:15,Oregon,33,away,4,-1,0,1,0,235,1,6,3,0,1,5,1,56,2,0,1,20,6-12,1-2,416,202,17-27,7.5,214,37,5.8,4-42,2,1,1,20:45,17,0,1,,,
335,400869124,Washington,44,home,3,36,0,4,3,45,0,2,8,2,1,10,0,43,8,0,2,22,9-12,0-0,424,210,15-21,10.0,214,41,5.2,5-60,0,0,0,32:32,Stanford,6,away,0,,,,1,168,0,8,,0,2,1,0,43,0,0,2,14,2-12,2-4,213,184,18-27,6.8,29,30,1.0,11-100,2,2,0,27:28,,,,,,
336,400869128,Utah,23,away,3,23,0,4,0,29,0,2,5,0,,4,0,21,1,1,1,29,7-20,4-5,442,266,24-43,6.2,176,54,3.3,3-30,0,0,0,42:01,California,28,home,0,,,,4,46,0,3,4,0,,6,0,40,1,2,4,17,5-11,0-0,362,306,22-35,8.7,56,14,4.0,8-65,1,0,1,17:59,0,0,1,,,
337,400869127,Colorado,47,home,2,16,0,3,3,33,0,1,11,0,,4,1,52,4,3,4,26,9-17,1-1,563,316,21-30,10.5,247,54,4.6,5-55,0,0,0,32:28,Oregon State,6,away,0,29,0,3,0,127,0,5,6,0,4,1,0,72,0,2,3,14,5-16,0-0,226,100,13-32,3.1,126,34,3.7,5-31,2,0,2,27:32,20,1,2,,,
338,400869527,Houston,42,home,3,-1,0,1,3,21,0,1,6,0,1,6,0,34,4,4,6,27,8-16,0-0,540,426,40-49,8.7,114,30,3.8,2-20,0,0,0,33:30,Connecticut,14,away,1,0,0,1,1,49,0,3,2,0,,5,0,49,3,2,1,14,3-15,0-0,335,273,16-36,7.6,62,27,2.3,4-38,0,0,0,26:30,,,,,,
339,400869126,Arizona State,20,away,1,,,,1,65,0,5,8,0,1,5,0,39,0,2,2,16,6-17,0-1,303,228,19-37,6.2,75,33,2.3,5-75,1,0,1,30:27,USC,41,home,2,16,0,4,3,94,0,5,11,0,3,6,0,40,3,1,5,23,3-13,1-2,523,366,24-36,10.2,157,33,4.8,7-68,0,0,0,29:33,,,,0,0,1
340,400869125,Arizona,24,away,0,,,,3,116,0,6,6,0,1,6,0,45,0,0,10,22,3-16,0-1,387,145,13-31,4.7,242,49,4.9,5-40,0,0,0,31:32,UCLA,45,home,3,47,0,4,3,111,0,4,9,0,,5,0,50,2,0,7,20,4-12,0-1,475,350,20-37,9.5,125,32,3.9,5-60,0,0,0,28:28,,,,,,
341,400869374,North Texas,13,home,1,5,0,2,1,56,0,4,1,0,1,5,0,30,1,2,4,16,6-18,1-2,308,303,33-54,5.6,5,22,0.2,9-90,0,0,0,28:00,Middle Tennessee,30,away,1,32,0,3,2,,,,12,0,,8,0,37,4,0,8,24,11-19,0-0,477,295,24-45,6.6,182,32,5.7,9-79,1,0,1,32:00,0,0,1,,,
342,400869371,Florida International,33,home,3,4,0,2,1,42,0,2,9,1,0,2,0,30,1,2,3,25,12-20,1-1,469,199,15-30,6.6,270,49,5.5,1-5,2,0,2,36:02,Florida Atlantic,31,away,2,-1,0,1,1,106,0,5,7,0,2,5,1,50,1,2,3,17,3-11,0-1,328,92,9-21,4.4,236,36,6.6,4-35,1,1,0,23:58,,,,30,1,2
343,400869376,Houston Christian,3,away,0,2,0,1,0,128,0,9,3,0,1,4,0,28,3,4,1,17,9-22,0-2,224,138,13-33,4.2,86,46,1.9,5-28,1,0,1,38:12,Western Kentucky,50,home,3,68,1,3,3,47,0,2,8,0,2,5,1,41,4,6,6,23,4-8,0-0,535,283,16-22,12.9,252,30,8.4,3-35,0,0,0,21:48,,,,5,0,1
344,400869530,SMU,20,away,0,16,0,3,2,139,0,8,2,1,3,7,1,45,2,0,2,16,5-20,3-5,288,199,22-44,4.5,89,32,2.8,8-63,4,2,2,29:51,Temple,45,home,4,35,0,3,1,42,0,2,9,2,1,6,0,54,4,1,3,17,4-12,0-0,368,124,7-18,6.9,244,45,5.4,3-25,3,1,2,30:09,69,1,2,39,0,2
345,400869529,Cincinnati,20,home,2,4,0,1,1,131,0,6,2,0,2,6,0,46,1,0,4,21,6-16,0-0,393,263,23-41,6.4,130,35,3.7,4-40,4,1,3,27:21,South Florida,45,away,5,27,0,3,0,64,0,3,9,1,0,7,1,39,2,0,3,25,8-18,3-3,454,228,22-33,6.9,226,48,4.7,2-21,0,0,0,32:39,,,,17,1,3
346,400869528,UCF,47,away,4,10,0,1,0,104,1,3,9,2,1,9,2,51,5,4,7,16,6-19,1-2,373,156,11-29,5.4,217,44,4.9,10-92,2,0,2,29:00,East Carolina,29,home,1,1,0,1,3,100,0,6,3,0,4,7,0,40,0,3,7,29,4-18,3-5,521,488,38-70,7.0,33,32,1.0,2-15,5,2,3,31:00,39,1,3,5,0,2
347,400869370,Old Dominion,52,away,4,9,0,2,3,49,0,4,10,2,2,8,0,43,3,1,4,22,8-13,0-1,481,274,17-29,9.4,207,40,5.2,10-85,2,1,1,29:52,Charlotte,17,home,1,,,,1,155,0,9,5,1,2,1,0,28,0,1,5,22,5-17,1-5,354,176,18-36,4.9,178,49,3.6,5-25,3,2,1,30:08,0,0,1,1,0,1
348,400869821,Incarnate Word,17,away,2,12,0,2,0,98,0,5,5,0,3,5,0,75,3,0,1,17,3-13,0-1,419,228,20-37,6.2,191,29,6.6,7-51,1,0,1,27:18,Texas State,48,home,1,15,0,1,6,65,0,3,6,0,,2,0,47,0,2,6,34,10-18,1-2,670,540,32-42,12.9,130,50,2.6,7-40,0,0,0,32:42,,,,0,0,1
349,400869818,Appalachian State,17,home,1,17,0,2,1,14,0,1,5,0,,3,0,27,0,1,4,23,5-15,0-0,361,143,13-25,5.7,218,48,4.5,9-101,1,0,1,35:47,Georgia State,3,away,0,,,,0,,,,3,0,,6,0,49,1,2,2,16,4-15,0-1,241,153,19-44,3.5,88,25,3.5,7-70,4,0,4,24:13,27,0,4,0,0,1
350,400869824,Louisiana Monroe,31,home,2,-10,0,1,2,131,0,6,7,0,2,6,0,50,0,5,7,27,9-15,0-1,523,302,20-38,7.9,221,38,5.8,2-15,4,1,3,28:59,Idaho,34,away,1,30,1,2,1,81,0,5,14,1,1,5,1,35,0,2,8,18,8-17,0-0,414,211,21-38,5.6,203,33,6.2,7-61,0,0,0,31:01,,,,21,0,3
